time,open,high,low,close
1738540800.0,0.00263100,0.00263100,0.00255400,0.00255800
1738541700.0,0.00255700,0.00255700,0.00247000,0.00250700
1738542600.0,0.00250900,0.00251400,0.00239200,0.00239700
1738543500.0,0.00240700,0.00252700,0.00240700,0.00249700
1738544400.0,0.00249900,0.00252200,0.00246300,0.00247200
1738545300.0,0.00247100,0.00247600,0.00243700,0.00244600
1738546200.0,0.00244400,0.00248000,0.00242800,0.00245500
1738547100.0,0.00245700,0.00245700,0.00202100,0.00216800
1738548000.0,0.00216800,0.00219900,0.00173000,0.00210800
1738548900.0,0.00210800,0.00212700,0.00202800,0.00203100
1738549800.0,0.00203400,0.00208300,0.00200900,0.00203100
1738550700.0,0.00203200,0.00203900,0.00198500,0.00203300
1738551600.0,0.00203500,0.00211100,0.00203100,0.00208800
1738552500.0,0.00208600,0.00213600,0.00208500,0.00210200
1738553400.0,0.00210300,0.00210300,0.00207800,0.00208700
1738554300.0,0.00208800,0.00212000,0.00208600,0.00209200
1738555200.0,0.00209200,0.00212600,0.00206100,0.00206500
1738556100.0,0.00206100,0.00207200,0.00203300,0.00203800
1738557000.0,0.00203600,0.00204800,0.00201400,0.00201900
1738557900.0,0.00201800,0.00204500,0.00199700,0.00200100
1738558800.0,0.00200300,0.00204700,0.00200200,0.00203700
1738559700.0,0.00203700,0.00210000,0.00203600,0.00205300
1738560600.0,0.00205300,0.00206800,0.00202500,0.00205700
1738561500.0,0.00205600,0.00208300,0.00205600,0.00208000
1738562400.0,0.00207900,0.00209200,0.00205500,0.00209000
1738563300.0,0.00209000,0.00214900,0.00207900,0.00214900
1738564200.0,0.00214800,0.00216800,0.00213300,0.00213800
1738565100.0,0.00213900,0.00217400,0.00213900,0.00217200
1738566000.0,0.00217100,0.00219300,0.00216700,0.00218100
1738566900.0,0.00218200,0.00220700,0.00217700,0.00218900
1738567800.0,0.00218800,0.00222500,0.00217200,0.00220600
1738568700.0,0.00220600,0.00224800,0.00219600,0.00223900
1738569600.0,0.00223800,0.00224100,0.00219600,0.00221200
1738570500.0,0.00221500,0.00221900,0.00218500,0.00218700
1738571400.0,0.00218900,0.00218900,0.00215400,0.00215900
1738572300.0,0.00215800,0.00221900,0.00215700,0.00221900
1738573200.0,0.00221800,0.00228100,0.00221100,0.00227900
1738574100.0,0.00227800,0.00228000,0.00223300,0.00224800
1738575000.0,0.00224600,0.00225900,0.00223300,0.00223900
1738575900.0,0.00223900,0.00225200,0.00221600,0.00222200
1738576800.0,0.00222200,0.00224600,0.00222200,0.00224100
1738577700.0,0.00224100,0.00227600,0.00222500,0.00226800
1738578600.0,0.00226900,0.00232800,0.00226300,0.00230500
1738579500.0,0.00230700,0.00232900,0.00229900,0.00232500
1738580400.0,0.00232400,0.00232500,0.00230400,0.00231000
1738581300.0,0.00230800,0.00230800,0.00228700,0.00229900
1738582200.0,0.00229900,0.00230300,0.00226800,0.00227400
1738583100.0,0.00227700,0.00228300,0.00226100,0.00227300
1738584000.0,0.00227400,0.00230900,0.00227400,0.00229800
1738584900.0,0.00229300,0.00237100,0.00229300,0.00233100
1738585800.0,0.00232800,0.00233800,0.00230900,0.00231600
1738586700.0,0.00231400,0.00231400,0.00226500,0.00227900
1738587600.0,0.00227900,0.00229800,0.00226100,0.00226100
1738588500.0,0.00226100,0.00228300,0.00223400,0.00223400
1738589400.0,0.00223500,0.00229100,0.00223500,0.00229000
1738590300.0,0.00228500,0.00228800,0.00225200,0.00227000
1738591200.0,0.00227300,0.00227600,0.00220600,0.00221200
1738592100.0,0.00221100,0.00224000,0.00219400,0.00222600
1738593000.0,0.00222500,0.00236400,0.00220300,0.00234400
1738593900.0,0.00234600,0.00236700,0.00231100,0.00235800
1738594800.0,0.00235600,0.00238700,0.00234200,0.00236600
1738595700.0,0.00236800,0.00247100,0.00235200,0.00245100
1738596600.0,0.00245100,0.00247900,0.00242400,0.00246700
1738597500.0,0.00246600,0.00248400,0.00243500,0.00245500
1738598400.0,0.00245300,0.00248300,0.00243000,0.00245000
1738599300.0,0.00245200,0.00249100,0.00243400,0.00247300
1738600200.0,0.00247400,0.00248900,0.00246000,0.00248200
1738601100.0,0.00248200,0.00249300,0.00244900,0.00245400
1738602000.0,0.00245400,0.00246100,0.00242900,0.00244300
1738602900.0,0.00244000,0.00246000,0.00243100,0.00244500
1738603800.0,0.00244400,0.00244900,0.00242500,0.00244300
1738604700.0,0.00244700,0.00247700,0.00244600,0.00246700
1738605600.0,0.00246500,0.00247500,0.00244600,0.00245600
1738606500.0,0.00245600,0.00247600,0.00245000,0.00246200
1738607400.0,0.00246300,0.00247800,0.00245200,0.00246700
1738608300.0,0.00246700,0.00248300,0.00245900,0.00247800
1738609200.0,0.00247800,0.00250100,0.00247800,0.00249700
1738610100.0,0.00249700,0.00254500,0.00249700,0.00252000
1738611000.0,0.00251900,0.00254700,0.00251800,0.00253600
1738611900.0,0.00253700,0.00255600,0.00253500,0.00254900
1738612800.0,0.00254900,0.00255100,0.00249100,0.00249800
1738613700.0,0.00249700,0.00251000,0.00249000,0.00249400
1738614600.0,0.00249600,0.00251300,0.00248400,0.00248400
1738615500.0,0.00248500,0.00251700,0.00248200,0.00250800
1738616400.0,0.00250600,0.00255100,0.00250600,0.00255000
1738617300.0,0.00255000,0.00258200,0.00254500,0.00257000
1738618200.0,0.00256900,0.00260000,0.00256400,0.00257300
1738619100.0,0.00257700,0.00263100,0.00257700,0.00262500
1738620000.0,0.00262600,0.00267300,0.00262200,0.00263800
1738620900.0,0.00263800,0.00266400,0.00262000,0.00266400
1738621800.0,0.00266200,0.00267000,0.00265000,0.00266300
1738622700.0,0.00266300,0.00266900,0.00264200,0.00265500
