time,open,high,low,close
1738540800.0,23.99000000,24.05000000,23.68000000,23.70000000
1738541700.0,23.67000000,23.67000000,23.02000000,23.30000000
1738542600.0,23.29000000,23.34000000,22.25000000,22.40000000
1738543500.0,22.39000000,23.24000000,22.39000000,23.00000000
1738544400.0,23.01000000,23.18000000,22.72000000,22.73000000
1738545300.0,22.72000000,22.78000000,22.36000000,22.42000000
1738546200.0,22.42000000,22.62000000,22.15000000,22.25000000
1738547100.0,22.27000000,22.27000000,18.82000000,19.88000000
1738548000.0,19.89000000,20.19000000,17.38000000,19.66000000
1738548900.0,19.64000000,19.81000000,19.19000000,19.19000000
1738549800.0,19.20000000,19.48000000,18.96000000,19.23000000
1738550700.0,19.24000000,19.31000000,18.74000000,19.02000000
1738551600.0,19.03000000,19.77000000,18.97000000,19.56000000
1738552500.0,19.55000000,19.76000000,19.33000000,19.35000000
1738553400.0,19.34000000,19.36000000,19.14000000,19.33000000
1738554300.0,19.32000000,19.63000000,19.32000000,19.46000000
1738555200.0,19.48000000,19.82000000,19.41000000,19.44000000
1738556100.0,19.45000000,19.49000000,19.07000000,19.12000000
1738557000.0,19.13000000,19.19000000,18.87000000,18.96000000
1738557900.0,18.96000000,19.04000000,18.77000000,18.80000000
1738558800.0,18.81000000,19.22000000,18.78000000,19.10000000
1738559700.0,19.11000000,19.74000000,19.09000000,19.62000000
1738560600.0,19.63000000,19.79000000,19.60000000,19.79000000
1738561500.0,19.80000000,20.08000000,19.76000000,20.07000000
1738562400.0,20.07000000,20.08000000,19.80000000,20.04000000
1738563300.0,20.03000000,20.36000000,19.93000000,20.34000000
1738564200.0,20.33000000,20.55000000,20.29000000,20.36000000
1738565100.0,20.35000000,20.91000000,20.34000000,20.85000000
1738566000.0,20.86000000,20.98000000,20.75000000,20.89000000
1738566900.0,20.90000000,21.09000000,20.87000000,21.02000000
1738567800.0,21.01000000,21.35000000,20.88000000,21.15000000
1738568700.0,21.15000000,21.43000000,21.06000000,21.35000000
1738569600.0,21.37000000,21.37000000,20.98000000,21.13000000
1738570500.0,21.13000000,21.18000000,20.72000000,20.76000000
1738571400.0,20.76000000,20.79000000,20.50000000,20.65000000
1738572300.0,20.63000000,20.95000000,20.63000000,20.95000000
1738573200.0,20.94000000,21.42000000,20.85000000,21.36000000
1738574100.0,21.36000000,21.36000000,21.05000000,21.27000000
1738575000.0,21.25000000,21.35000000,21.07000000,21.16000000
1738575900.0,21.16000000,21.24000000,21.03000000,21.16000000
1738576800.0,21.16000000,21.48000000,21.16000000,21.44000000
1738577700.0,21.44000000,21.56000000,21.25000000,21.53000000
1738578600.0,21.54000000,21.83000000,21.48000000,21.64000000
1738579500.0,21.65000000,22.10000000,21.60000000,22.08000000
1738580400.0,22.08000000,22.09000000,21.85000000,21.96000000
1738581300.0,21.94000000,21.96000000,21.76000000,21.87000000
1738582200.0,21.84000000,21.86000000,21.56000000,21.66000000
1738583100.0,21.68000000,21.83000000,21.66000000,21.78000000
1738584000.0,21.79000000,22.13000000,21.78000000,22.02000000
1738584900.0,22.00000000,22.27000000,21.98000000,22.08000000
1738585800.0,22.08000000,22.13000000,22.01000000,22.01000000
1738586700.0,22.01000000,22.01000000,21.68000000,21.70000000
1738587600.0,21.69000000,21.84000000,21.48000000,21.50000000
1738588500.0,21.51000000,21.62000000,21.18000000,21.19000000
1738589400.0,21.18000000,21.63000000,21.18000000,21.60000000
1738590300.0,21.59000000,21.63000000,21.26000000,21.48000000
1738591200.0,21.49000000,21.51000000,20.91000000,21.01000000
1738592100.0,21.00000000,21.26000000,20.81000000,21.07000000
1738593000.0,21.05000000,22.00000000,20.90000000,21.79000000
1738593900.0,21.79000000,21.95000000,21.49000000,21.88000000
1738594800.0,21.87000000,21.97000000,21.71000000,21.87000000
1738595700.0,21.88000000,22.76000000,21.76000000,22.55000000
1738596600.0,22.54000000,22.86000000,22.35000000,22.73000000
1738597500.0,22.72000000,22.88000000,22.50000000,22.75000000
1738598400.0,22.74000000,22.92000000,22.56000000,22.68000000
1738599300.0,22.71000000,23.13000000,22.60000000,23.05000000
1738600200.0,23.06000000,23.26000000,23.00000000,23.24000000
1738601100.0,23.23000000,23.31000000,23.01000000,23.02000000
1738602000.0,23.03000000,23.14000000,22.86000000,23.07000000
1738602900.0,23.07000000,23.24000000,22.98000000,23.05000000
1738603800.0,23.05000000,23.19000000,22.99000000,23.10000000
1738604700.0,23.11000000,23.35000000,23.09000000,23.32000000
1738605600.0,23.31000000,23.31000000,23.11000000,23.16000000
1738606500.0,23.16000000,23.27000000,23.11000000,23.24000000
1738607400.0,23.24000000,23.46000000,23.16000000,23.35000000
1738608300.0,23.35000000,23.62000000,23.31000000,23.58000000
1738609200.0,23.59000000,23.66000000,23.42000000,23.53000000
1738610100.0,23.51000000,23.81000000,23.51000000,23.71000000
1738611000.0,23.70000000,23.98000000,23.67000000,23.93000000
1738611900.0,23.93000000,24.09000000,23.89000000,24.04000000
1738612800.0,24.02000000,24.02000000,23.52000000,23.67000000
1738613700.0,23.68000000,23.82000000,23.64000000,23.71000000
1738614600.0,23.73000000,23.80000000,23.61000000,23.65000000
1738615500.0,23.65000000,23.83000000,23.59000000,23.74000000
1738616400.0,23.74000000,24.00000000,23.73000000,23.99000000
1738617300.0,23.98000000,24.17000000,23.91000000,24.07000000
1738618200.0,24.09000000,24.27000000,24.06000000,24.09000000
1738619100.0,24.10000000,24.34000000,24.10000000,24.32000000
1738620000.0,24.31000000,24.54000000,24.30000000,24.32000000
1738620900.0,24.32000000,24.64000000,24.20000000,24.63000000
1738621800.0,24.64000000,24.74000000,24.53000000,24.67000000
1738622700.0,24.66000000,24.73000000,24.52000000,24.64000000
1738623600.0,24.65000000,24.69000000,24.57000000,24.58000000
1738624500.0,24.57000000,24.65000000,24.52000000,24.55000000
1738625400.0,24.59000000,24.60000000,24.45000000,24.51000000
1738626300.0,24.51000000,24.66000000,24.49000000,24.61000000
1738627200.0,24.60000000,24.90000000,24.60000000,24.74000000
1738628100.0,24.74000000,24.79000000,24.51000000,24.54000000
1738629000.0,24.53000000,24.57000000,24.41000000,24.56000000
1738629900.0,24.55000000,24.55000000,24.19000000,24.21000000
1738630800.0,24.21000000,24.35000000,24.13000000,24.23000000
1738631700.0,24.23000000,24.44000000,24.23000000,24.44000000
1738632600.0,24.43000000,24.59000000,24.39000000,24.49000000
1738633500.0,24.50000000,24.51000000,24.35000000,24.43000000
1738634400.0,24.43000000,24.44000000,24.29000000,24.29000000
1738635300.0,24.27000000,24.30000000,24.20000000,24.28000000
1738636200.0,24.28000000,24.31000000,24.14000000,24.17000000
1738637100.0,24.16000000,24.18000000,23.97000000,23.98000000
1738638000.0,23.98000000,24.02000000,23.87000000,23.98000000
1738638900.0,23.98000000,24.00000000,23.73000000,23.74000000
1738639800.0,23.75000000,23.84000000,23.69000000,23.82000000
1738640700.0,23.82000000,23.84000000,23.73000000,23.84000000
1738641600.0,23.83000000,23.99000000,23.79000000,23.99000000
1738642500.0,23.98000000,23.98000000,23.74000000,23.76000000
1738643400.0,23.77000000,24.01000000,23.69000000,23.85000000
1738644300.0,23.84000000,23.87000000,23.61000000,23.63000000
1738645200.0,23.64000000,23.64000000,22.88000000,22.89000000
1738646100.0,22.90000000,22.99000000,22.52000000,22.64000000
1738647000.0,22.63000000,22.82000000,22.46000000,22.60000000
1738647900.0,22.59000000,22.78000000,22.39000000,22.43000000
1738648800.0,22.44000000,22.82000000,22.44000000,22.81000000
1738649700.0,22.80000000,22.96000000,22.60000000,22.66000000
1738650600.0,22.64000000,22.85000000,22.62000000,22.82000000
1738651500.0,22.81000000,22.86000000,22.73000000,22.85000000
1738652400.0,22.85000000,22.85000000,22.65000000,22.70000000
1738653300.0,22.71000000,22.82000000,22.52000000,22.53000000
1738654200.0,22.54000000,22.62000000,22.30000000,22.31000000
1738655100.0,22.31000000,22.32000000,22.08000000,22.18000000
1738656000.0,22.17000000,22.44000000,22.06000000,22.36000000
1738656900.0,22.35000000,22.47000000,22.27000000,22.40000000
1738657800.0,22.39000000,22.42000000,22.06000000,22.08000000
1738658700.0,22.08000000,22.19000000,22.02000000,22.15000000
1738659600.0,22.16000000,22.39000000,22.16000000,22.31000000
1738660500.0,22.31000000,22.46000000,22.22000000,22.40000000
1738661400.0,22.41000000,22.45000000,22.28000000,22.37000000
1738662300.0,22.36000000,22.39000000,22.22000000,22.26000000
1738663200.0,22.24000000,22.59000000,22.24000000,22.52000000
1738664100.0,22.52000000,22.73000000,22.51000000,22.73000000
