time,open,high,low,close
1738540800.0,0.16210000,0.16210000,0.15790000,0.15800000
1738541700.0,0.15780000,0.15790000,0.15420000,0.15600000
1738542600.0,0.15590000,0.15620000,0.14800000,0.14890000
1738543500.0,0.14880000,0.15400000,0.14880000,0.15250000
1738544400.0,0.15260000,0.15420000,0.15090000,0.15130000
1738545300.0,0.15120000,0.15170000,0.14950000,0.15060000
1738546200.0,0.15050000,0.15200000,0.14930000,0.15040000
1738547100.0,0.15050000,0.15050000,0.12650000,0.13570000
1738548000.0,0.13590000,0.13760000,0.11810000,0.13490000
1738548900.0,0.13510000,0.13660000,0.13180000,0.13180000
1738549800.0,0.13180000,0.13290000,0.13040000,0.13140000
1738550700.0,0.13170000,0.13190000,0.12740000,0.12960000
1738551600.0,0.13000000,0.13380000,0.12980000,0.13240000
1738552500.0,0.13240000,0.13530000,0.13200000,0.13220000
1738553400.0,0.13190000,0.13230000,0.13100000,0.13200000
1738554300.0,0.13200000,0.13410000,0.13180000,0.13310000
1738555200.0,0.13310000,0.13500000,0.13210000,0.13220000
1738556100.0,0.13200000,0.13250000,0.13020000,0.13040000
1738557000.0,0.13020000,0.13110000,0.12870000,0.12920000
1738557900.0,0.12920000,0.13000000,0.12770000,0.12770000
1738558800.0,0.12790000,0.13110000,0.12790000,0.13020000
1738559700.0,0.13030000,0.13430000,0.13010000,0.13280000
1738560600.0,0.13290000,0.13400000,0.13240000,0.13400000
1738561500.0,0.13410000,0.13710000,0.13400000,0.13710000
1738562400.0,0.13710000,0.13950000,0.13600000,0.13920000
1738563300.0,0.13930000,0.14180000,0.13850000,0.14120000
1738564200.0,0.14110000,0.14220000,0.13990000,0.14090000
1738565100.0,0.14080000,0.14400000,0.14080000,0.14360000
1738566000.0,0.14370000,0.14540000,0.14300000,0.14460000
1738566900.0,0.14450000,0.14560000,0.14370000,0.14420000
1738567800.0,0.14430000,0.14670000,0.14340000,0.14600000
1738568700.0,0.14590000,0.14920000,0.14570000,0.14920000
1738569600.0,0.14920000,0.14920000,0.14660000,0.14900000
1738570500.0,0.14910000,0.14940000,0.14700000,0.14750000
1738571400.0,0.14750000,0.14780000,0.14560000,0.14590000
1738572300.0,0.14570000,0.14980000,0.14560000,0.14940000
1738573200.0,0.14940000,0.15380000,0.14860000,0.15340000
1738574100.0,0.15330000,0.15330000,0.15000000,0.15080000
1738575000.0,0.15060000,0.15110000,0.14880000,0.14950000
1738575900.0,0.14940000,0.15070000,0.14860000,0.14960000
1738576800.0,0.14970000,0.15170000,0.14970000,0.15130000
1738577700.0,0.15130000,0.15150000,0.14930000,0.15070000
1738578600.0,0.15080000,0.15330000,0.15010000,0.15210000
1738579500.0,0.15220000,0.15300000,0.15220000,0.15270000
1738580400.0,0.15260000,0.15260000,0.15110000,0.15160000
1738581300.0,0.15150000,0.15150000,0.15010000,0.15090000
1738582200.0,0.15080000,0.15110000,0.14940000,0.14960000
1738583100.0,0.14970000,0.15000000,0.14870000,0.14930000
1738584000.0,0.14930000,0.15120000,0.14930000,0.15010000
1738584900.0,0.15020000,0.15180000,0.15010000,0.15030000
1738585800.0,0.15000000,0.15020000,0.14910000,0.14910000
1738586700.0,0.14900000,0.14910000,0.14590000,0.14670000
1738587600.0,0.14660000,0.14850000,0.14650000,0.14690000
1738588500.0,0.14690000,0.14850000,0.14590000,0.14590000
1738589400.0,0.14590000,0.14960000,0.14590000,0.14930000
1738590300.0,0.14920000,0.14950000,0.14700000,0.14810000
1738591200.0,0.14820000,0.14830000,0.14390000,0.14420000
1738592100.0,0.14400000,0.14560000,0.14240000,0.14370000
1738593000.0,0.14360000,0.15210000,0.14240000,0.15150000
1738593900.0,0.15150000,0.15350000,0.14950000,0.15310000
1738594800.0,0.15290000,0.15400000,0.15200000,0.15240000
1738595700.0,0.15240000,0.15890000,0.15140000,0.15790000
1738596600.0,0.15780000,0.16030000,0.15630000,0.15940000
1738597500.0,0.15940000,0.16030000,0.15740000,0.15860000
1738598400.0,0.15860000,0.16050000,0.15760000,0.15850000
1738599300.0,0.15870000,0.16090000,0.15780000,0.15980000
1738600200.0,0.15950000,0.16060000,0.15890000,0.16060000
1738601100.0,0.16050000,0.16100000,0.15830000,0.15830000
1738602000.0,0.15840000,0.15890000,0.15720000,0.15800000
1738602900.0,0.15780000,0.15970000,0.15760000,0.15900000
1738603800.0,0.15890000,0.16000000,0.15810000,0.15940000
1738604700.0,0.15950000,0.16050000,0.15850000,0.16000000
1738605600.0,0.15960000,0.16010000,0.15830000,0.15910000
1738606500.0,0.15910000,0.16010000,0.15890000,0.15970000
1738607400.0,0.15950000,0.16120000,0.15910000,0.16030000
1738608300.0,0.16020000,0.16080000,0.15980000,0.16070000
1738609200.0,0.16070000,0.16190000,0.16030000,0.16090000
1738610100.0,0.16090000,0.16290000,0.16090000,0.16130000
1738611000.0,0.16120000,0.16190000,0.16070000,0.16190000
1738611900.0,0.16180000,0.16320000,0.16170000,0.16320000
1738612800.0,0.16310000,0.16340000,0.15960000,0.16060000
1738613700.0,0.16070000,0.16320000,0.16070000,0.16210000
1738614600.0,0.16220000,0.16350000,0.16170000,0.16180000
1738615500.0,0.16190000,0.16410000,0.16120000,0.16350000
1738616400.0,0.16330000,0.16480000,0.16330000,0.16420000
1738617300.0,0.16410000,0.16520000,0.16290000,0.16460000
1738618200.0,0.16460000,0.16680000,0.16410000,0.16590000
1738619100.0,0.16580000,0.17030000,0.16580000,0.16980000
1738620000.0,0.16990000,0.17200000,0.16980000,0.16990000
1738620900.0,0.17010000,0.17190000,0.16910000,0.17180000
1738621800.0,0.17190000,0.17190000,0.17000000,0.17070000
1738622700.0,0.17080000,0.17140000,0.16960000,0.17010000
1738623600.0,0.17040000,0.17040000,0.16950000,0.16960000
1738624500.0,0.16950000,0.16950000,0.16830000,0.16850000
1738625400.0,0.16860000,0.16890000,0.16780000,0.16840000
1738626300.0,0.16850000,0.16900000,0.16820000,0.16890000
1738627200.0,0.16880000,0.17030000,0.16860000,0.16990000
1738628100.0,0.16980000,0.17010000,0.16800000,0.16800000
1738629000.0,0.16780000,0.16900000,0.16770000,0.16860000
1738629900.0,0.16840000,0.16860000,0.16620000,0.16630000
1738630800.0,0.16630000,0.16780000,0.16590000,0.16650000
1738631700.0,0.16660000,0.16720000,0.16630000,0.16710000
1738632600.0,0.16710000,0.16710000,0.16560000,0.16640000
1738633500.0,0.16610000,0.16680000,0.16590000,0.16650000
1738634400.0,0.16640000,0.16700000,0.16530000,0.16540000
1738635300.0,0.16500000,0.16610000,0.16470000,0.16590000
1738636200.0,0.16590000,0.16660000,0.16530000,0.16560000
1738637100.0,0.16540000,0.16540000,0.16330000,0.16340000
1738638000.0,0.16350000,0.16400000,0.16280000,0.16380000
1738638900.0,0.16370000,0.16370000,0.16230000,0.16240000
1738639800.0,0.16250000,0.16310000,0.16170000,0.16280000
1738640700.0,0.16280000,0.16360000,0.16250000,0.16340000
1738641600.0,0.16360000,0.16690000,0.16360000,0.16680000
1738642500.0,0.16670000,0.16680000,0.16470000,0.16500000
1738643400.0,0.16500000,0.16820000,0.16430000,0.16630000
1738644300.0,0.16640000,0.16660000,0.16370000,0.16410000
1738645200.0,0.16430000,0.16430000,0.15600000,0.15620000
1738646100.0,0.15640000,0.15740000,0.15260000,0.15340000
1738647000.0,0.15340000,0.15440000,0.15140000,0.15280000
1738647900.0,0.15240000,0.15440000,0.15120000,0.15130000
1738648800.0,0.15140000,0.15520000,0.15140000,0.15510000
1738649700.0,0.15510000,0.15530000,0.15230000,0.15270000
1738650600.0,0.15250000,0.15390000,0.15250000,0.15370000
1738651500.0,0.15370000,0.15470000,0.15280000,0.15470000
1738652400.0,0.15450000,0.15490000,0.15310000,0.15390000
1738653300.0,0.15390000,0.15500000,0.15260000,0.15260000
1738654200.0,0.15280000,0.15320000,0.15060000,0.15070000
1738655100.0,0.15090000,0.15090000,0.14890000,0.14950000
1738656000.0,0.14960000,0.15280000,0.14890000,0.15210000
1738656900.0,0.15210000,0.15270000,0.15130000,0.15190000
1738657800.0,0.15170000,0.15190000,0.14910000,0.14910000
1738658700.0,0.14920000,0.15030000,0.14880000,0.14990000
1738659600.0,0.14990000,0.15210000,0.14990000,0.15150000
1738660500.0,0.15130000,0.15290000,0.15040000,0.15200000
1738661400.0,0.15240000,0.15270000,0.15150000,0.15200000
1738662300.0,0.15190000,0.15210000,0.15110000,0.15150000
1738663200.0,0.15140000,0.15390000,0.15130000,0.15330000
1738664100.0,0.15340000,0.15480000,0.15310000,0.15460000
