time,open,high,low,close
1738540800.0,2816.00000000,2818.00000000,2800.00000000,2815.00000000
1738541700.0,2814.00000000,2819.00000000,2806.00000000,2814.00000000
1738542600.0,2813.00000000,2819.00000000,2808.00000000,2811.00000000
1738543500.0,2810.00000000,2816.00000000,2806.00000000,2808.00000000
1738544400.0,2809.00000000,2811.00000000,2799.00000000,2800.00000000
1738545300.0,2801.00000000,2812.00000000,2798.00000000,2803.00000000
1738546200.0,2803.00000000,2810.00000000,2800.00000000,2800.00000000
1738547100.0,2802.00000000,2802.00000000,2773.00000000,2786.00000000
1738548000.0,2787.00000000,2802.00000000,2780.00000000,2797.00000000
1738548900.0,2797.00000000,2807.00000000,2785.00000000,2789.00000000
1738549800.0,2787.00000000,2792.00000000,2778.00000000,2782.00000000
1738550700.0,2782.00000000,2784.00000000,2772.00000000,2777.00000000
1738551600.0,2776.00000000,2780.00000000,2773.00000000,2777.00000000
1738552500.0,2777.00000000,2784.00000000,2774.00000000,2775.00000000
1738553400.0,2777.00000000,2779.00000000,2774.00000000,2778.00000000
1738554300.0,2776.00000000,2783.00000000,2775.00000000,2780.00000000
1738555200.0,2780.00000000,2790.00000000,2774.00000000,2778.00000000
1738556100.0,2781.00000000,2792.00000000,2779.00000000,2783.00000000
1738557000.0,2783.00000000,2785.00000000,2778.00000000,2785.00000000
1738557900.0,2783.00000000,2791.00000000,2780.00000000,2783.00000000
1738558800.0,2783.00000000,2792.00000000,2780.00000000,2786.00000000
1738559700.0,2786.00000000,2798.00000000,2785.00000000,2788.00000000
1738560600.0,2789.00000000,2800.00000000,2779.00000000,2794.00000000
1738561500.0,2794.00000000,2797.00000000,2787.00000000,2795.00000000
1738562400.0,2795.00000000,2801.00000000,2792.00000000,2799.00000000
1738563300.0,2797.00000000,2809.00000000,2797.00000000,2808.00000000
1738564200.0,2806.00000000,2810.00000000,2805.00000000,2809.00000000
1738565100.0,2810.00000000,2821.00000000,2805.00000000,2807.00000000
1738566000.0,2807.00000000,2819.00000000,2804.00000000,2809.00000000
1738566900.0,2811.00000000,2813.00000000,2806.00000000,2807.00000000
1738567800.0,2808.00000000,2809.00000000,2801.00000000,2803.00000000
1738568700.0,2803.00000000,2805.00000000,2799.00000000,2803.00000000
1738569600.0,2803.00000000,2807.00000000,2800.00000000,2807.00000000
1738570500.0,2806.00000000,2821.00000000,2804.00000000,2812.00000000
1738571400.0,2811.00000000,2814.00000000,2806.00000000,2808.00000000
