time,open,high,low,close
1738540800.0,0.14790000,0.14790000,0.14520000,0.14530000
1738541700.0,0.14520000,0.14540000,0.14170000,0.14280000
1738542600.0,0.14270000,0.14300000,0.13550000,0.13610000
1738543500.0,0.13610000,0.14360000,0.13610000,0.14240000
1738544400.0,0.14240000,0.14320000,0.14050000,0.14070000
1738545300.0,0.14070000,0.14090000,0.13790000,0.13850000
1738546200.0,0.13850000,0.14000000,0.13620000,0.13720000
1738547100.0,0.13720000,0.13720000,0.12320000,0.12690000
1738548000.0,0.12700000,0.12810000,0.08000000,0.12280000
1738548900.0,0.12280000,0.12480000,0.12130000,0.12280000
1738549800.0,0.12270000,0.12440000,0.12140000,0.12320000
1738550700.0,0.12320000,0.12380000,0.12080000,0.12310000
1738551600.0,0.12320000,0.12790000,0.12290000,0.12770000
1738552500.0,0.12780000,0.13060000,0.12760000,0.12830000
1738553400.0,0.12830000,0.12840000,0.12700000,0.12790000
1738554300.0,0.12790000,0.13010000,0.12780000,0.12950000
1738555200.0,0.12950000,0.13170000,0.12910000,0.12920000
1738556100.0,0.12920000,0.12970000,0.12740000,0.12740000
1738557000.0,0.12740000,0.12800000,0.12610000,0.12650000
1738557900.0,0.12660000,0.12750000,0.12550000,0.12560000
1738558800.0,0.12570000,0.12770000,0.12550000,0.12730000
1738559700.0,0.12720000,0.13160000,0.12710000,0.13130000
1738560600.0,0.13130000,0.13510000,0.13110000,0.13510000
1738561500.0,0.13500000,0.13930000,0.13470000,0.13890000
1738562400.0,0.13880000,0.13920000,0.13720000,0.13900000
1738563300.0,0.13900000,0.14050000,0.13840000,0.14040000
1738564200.0,0.14040000,0.14080000,0.13890000,0.13940000
1738565100.0,0.13940000,0.14150000,0.13930000,0.14120000
1738566000.0,0.14120000,0.14240000,0.14060000,0.14130000
1738566900.0,0.14140000,0.14290000,0.14140000,0.14230000
1738567800.0,0.14220000,0.14310000,0.14080000,0.14240000
1738568700.0,0.14230000,0.14460000,0.14200000,0.14420000
1738569600.0,0.14410000,0.14410000,0.14160000,0.14250000
1738570500.0,0.14250000,0.14300000,0.14050000,0.14060000
1738571400.0,0.14060000,0.14060000,0.13850000,0.13870000
1738572300.0,0.13870000,0.14080000,0.13870000,0.14060000
1738573200.0,0.14060000,0.14310000,0.14010000,0.14290000
1738574100.0,0.14280000,0.14280000,0.14080000,0.14200000
1738575000.0,0.14190000,0.14220000,0.14080000,0.14130000
1738575900.0,0.14130000,0.14190000,0.14030000,0.14060000
1738576800.0,0.14060000,0.14140000,0.14010000,0.14080000
1738577700.0,0.14080000,0.14140000,0.13950000,0.14120000
1738578600.0,0.14130000,0.14400000,0.14080000,0.14280000
1738579500.0,0.14290000,0.14440000,0.14280000,0.14430000
1738580400.0,0.14430000,0.14470000,0.14370000,0.14390000
1738581300.0,0.14380000,0.14380000,0.14260000,0.14290000
1738582200.0,0.14280000,0.14280000,0.14140000,0.14180000
1738583100.0,0.14190000,0.14240000,0.14070000,0.14190000
1738584000.0,0.14190000,0.14310000,0.14190000,0.14290000
1738584900.0,0.14280000,0.14540000,0.14270000,0.14420000
1738585800.0,0.14420000,0.14470000,0.14360000,0.14370000
1738586700.0,0.14370000,0.14370000,0.14200000,0.14240000
1738587600.0,0.14240000,0.14350000,0.14160000,0.14160000
1738588500.0,0.14170000,0.14260000,0.13990000,0.13990000
1738589400.0,0.13990000,0.14110000,0.13860000,0.14090000
1738590300.0,0.14080000,0.14090000,0.13710000,0.13910000
1738591200.0,0.13910000,0.13940000,0.13300000,0.13470000
1738592100.0,0.13450000,0.13590000,0.13300000,0.13450000
1738593000.0,0.13440000,0.14210000,0.13350000,0.14000000
1738593900.0,0.14000000,0.14240000,0.13890000,0.14190000
1738594800.0,0.14190000,0.14370000,0.14140000,0.14310000
1738595700.0,0.14310000,0.14990000,0.14250000,0.14830000
1738596600.0,0.14820000,0.14840000,0.14550000,0.14790000
1738597500.0,0.14780000,0.14900000,0.14680000,0.14770000
1738598400.0,0.14760000,0.14950000,0.14650000,0.14780000
1738599300.0,0.14790000,0.15040000,0.14740000,0.14960000
1738600200.0,0.14960000,0.14960000,0.14840000,0.14900000
1738601100.0,0.14900000,0.14910000,0.14720000,0.14730000
1738602000.0,0.14740000,0.14790000,0.14630000,0.14640000
1738602900.0,0.14630000,0.14740000,0.14580000,0.14580000
1738603800.0,0.14570000,0.14600000,0.14460000,0.14550000
1738604700.0,0.14550000,0.14730000,0.14540000,0.14660000
1738605600.0,0.14650000,0.14740000,0.14580000,0.14650000
1738606500.0,0.14660000,0.14780000,0.14630000,0.14770000
1738607400.0,0.14770000,0.14850000,0.14710000,0.14730000
1738608300.0,0.14720000,0.14860000,0.14680000,0.14810000
1738609200.0,0.14810000,0.14910000,0.14770000,0.14850000
1738610100.0,0.14840000,0.15050000,0.14840000,0.14940000
1738611000.0,0.14940000,0.15060000,0.14910000,0.15040000
1738611900.0,0.15040000,0.15100000,0.14990000,0.15060000
1738612800.0,0.15050000,0.15050000,0.14780000,0.14840000
1738613700.0,0.14850000,0.14870000,0.14720000,0.14730000
1738614600.0,0.14730000,0.14750000,0.14600000,0.14630000
1738615500.0,0.14620000,0.14700000,0.14600000,0.14640000
1738616400.0,0.14650000,0.14790000,0.14650000,0.14780000
1738617300.0,0.14770000,0.14970000,0.14750000,0.14940000
1738618200.0,0.14940000,0.15100000,0.14920000,0.14990000
1738619100.0,0.15000000,0.15200000,0.15000000,0.15200000
1738620000.0,0.15200000,0.15360000,0.15140000,0.15250000
1738620900.0,0.15250000,0.15430000,0.15170000,0.15420000
1738621800.0,0.15430000,0.15440000,0.15310000,0.15310000
1738622700.0,0.15310000,0.15460000,0.15230000,0.15360000
1738623600.0,0.15370000,0.15380000,0.15240000,0.15300000
1738624500.0,0.15290000,0.15330000,0.15260000,0.15260000
1738625400.0,0.15270000,0.15320000,0.15190000,0.15270000
1738626300.0,0.15270000,0.15360000,0.15250000,0.15320000
1738627200.0,0.15310000,0.15410000,0.15290000,0.15350000
1738628100.0,0.15350000,0.15430000,0.15290000,0.15320000
1738629000.0,0.15320000,0.15330000,0.15230000,0.15230000
1738629900.0,0.15230000,0.15240000,0.15030000,0.15040000
1738630800.0,0.15040000,0.15070000,0.14920000,0.14980000
1738631700.0,0.14990000,0.15050000,0.14970000,0.15030000
1738632600.0,0.15030000,0.15120000,0.14980000,0.15090000
1738633500.0,0.15080000,0.15120000,0.15020000,0.15120000
1738634400.0,0.15130000,0.15180000,0.15090000,0.15130000
1738635300.0,0.15130000,0.15140000,0.15050000,0.15100000
1738636200.0,0.15100000,0.15250000,0.15100000,0.15120000
1738637100.0,0.15110000,0.15140000,0.14940000,0.14950000
1738638000.0,0.14950000,0.15000000,0.14910000,0.14990000
1738638900.0,0.14980000,0.14990000,0.14850000,0.14860000
1738639800.0,0.14860000,0.14870000,0.14730000,0.14810000
1738640700.0,0.14810000,0.14840000,0.14760000,0.14830000
1738641600.0,0.14840000,0.14960000,0.14840000,0.14960000
1738642500.0,0.14950000,0.14970000,0.14800000,0.14830000
1738643400.0,0.14840000,0.14960000,0.14800000,0.14870000
1738644300.0,0.14870000,0.14890000,0.14680000,0.14710000
1738645200.0,0.14710000,0.14720000,0.14160000,0.14160000
1738646100.0,0.14170000,0.14210000,0.13880000,0.13970000
1738647000.0,0.13960000,0.14010000,0.13750000,0.13850000
1738647900.0,0.13820000,0.13980000,0.13720000,0.13840000
1738648800.0,0.13840000,0.14090000,0.13840000,0.14090000
1738649700.0,0.14090000,0.14160000,0.13930000,0.13960000
1738650600.0,0.13950000,0.14110000,0.13950000,0.14100000
1738651500.0,0.14100000,0.14170000,0.14050000,0.14130000
1738652400.0,0.14130000,0.14150000,0.14040000,0.14070000
1738653300.0,0.14070000,0.14130000,0.13910000,0.13930000
1738654200.0,0.13940000,0.13970000,0.13790000,0.13800000
1738655100.0,0.13790000,0.13830000,0.13690000,0.13730000
1738656000.0,0.13730000,0.13930000,0.13650000,0.13930000
1738656900.0,0.13940000,0.13960000,0.13880000,0.13930000
1738657800.0,0.13920000,0.13920000,0.13670000,0.13680000
1738658700.0,0.13680000,0.13770000,0.13620000,0.13740000
1738659600.0,0.13740000,0.13910000,0.13740000,0.13860000
1738660500.0,0.13850000,0.13920000,0.13790000,0.13880000
1738661400.0,0.13880000,0.13900000,0.13810000,0.13840000
1738662300.0,0.13830000,0.13830000,0.13730000,0.13750000
1738663200.0,0.13750000,0.14010000,0.13750000,0.13970000
1738664100.0,0.13970000,0.14030000,0.13950000,0.14020000
