time,open,high,low,close
1738540800.0,0.00137700,0.00137700,0.00134000,0.00134100
1738541700.0,0.00134200,0.00134400,0.00131300,0.00132600
1738542600.0,0.00132800,0.00132800,0.00125600,0.00126500
1738543500.0,0.00126600,0.00131700,0.00126400,0.00130400
1738544400.0,0.00130500,0.00131400,0.00128800,0.00129100
1738545300.0,0.00129100,0.00129400,0.00126800,0.00127100
1738546200.0,0.00127100,0.00128900,0.00126500,0.00127700
1738547100.0,0.00127500,0.00127500,0.00106800,0.00114600
1738548000.0,0.00114700,0.00115700,0.00095800,0.00111600
1738548900.0,0.00111600,0.00112500,0.00107100,0.00107400
1738549800.0,0.00107500,0.00109300,0.00105900,0.00107100
1738550700.0,0.00107100,0.00107200,0.00104600,0.00106500
1738551600.0,0.00106500,0.00110300,0.00106400,0.00109500
1738552500.0,0.00109500,0.00111300,0.00109500,0.00109900
1738553400.0,0.00109900,0.00110700,0.00109300,0.00110000
1738554300.0,0.00110000,0.00112500,0.00110000,0.00111100
1738555200.0,0.00111100,0.00112800,0.00110000,0.00110100
1738556100.0,0.00110000,0.00110800,0.00108700,0.00108700
1738557000.0,0.00108600,0.00109200,0.00107800,0.00108300
1738557900.0,0.00108200,0.00109400,0.00107500,0.00107600
1738558800.0,0.00107700,0.00109900,0.00107700,0.00109100
1738559700.0,0.00109200,0.00112100,0.00109000,0.00110900
1738560600.0,0.00110800,0.00111200,0.00109200,0.00110800
1738561500.0,0.00110800,0.00112200,0.00110500,0.00111800
1738562400.0,0.00111800,0.00112600,0.00110600,0.00112500
1738563300.0,0.00112500,0.00116100,0.00111900,0.00115100
1738564200.0,0.00115200,0.00116200,0.00114500,0.00115200
1738565100.0,0.00115000,0.00117600,0.00115000,0.00116900
1738566000.0,0.00117000,0.00118000,0.00116500,0.00117800
1738566900.0,0.00117900,0.00119400,0.00117500,0.00117900
1738567800.0,0.00118000,0.00120100,0.00117500,0.00119600
1738568700.0,0.00119400,0.00121500,0.00119300,0.00121100
1738569600.0,0.00121000,0.00121000,0.00118500,0.00119900
1738570500.0,0.00119900,0.00120000,0.00118100,0.00118600
1738571400.0,0.00118600,0.00118600,0.00116700,0.00117000
1738572300.0,0.00116800,0.00119700,0.00116800,0.00119600
1738573200.0,0.00119500,0.00122800,0.00119400,0.00122000
1738574100.0,0.00121800,0.00121900,0.00119800,0.00121200
1738575000.0,0.00121100,0.00121600,0.00119400,0.00119700
1738575900.0,0.00119900,0.00120400,0.00118700,0.00119100
1738576800.0,0.00119100,0.00120000,0.00118900,0.00119800
1738577700.0,0.00119800,0.00120400,0.00118700,0.00120100
1738578600.0,0.00120100,0.00122600,0.00120000,0.00121500
1738579500.0,0.00121500,0.00123000,0.00121300,0.00122800
1738580400.0,0.00122900,0.00122900,0.00121900,0.00122400
1738581300.0,0.00122300,0.00122300,0.00120800,0.00121900
1738582200.0,0.00121800,0.00122000,0.00120400,0.00120400
1738583100.0,0.00120700,0.00121100,0.00119400,0.00120300
1738584000.0,0.00120400,0.00122000,0.00120400,0.00121300
1738584900.0,0.00121200,0.00122600,0.00121000,0.00121100
1738585800.0,0.00121000,0.00121900,0.00120300,0.00120300
1738586700.0,0.00120300,0.00120300,0.00118800,0.00119300
1738587600.0,0.00119200,0.00120600,0.00118500,0.00118500
1738588500.0,0.00118500,0.00119400,0.00117300,0.00117400
1738589400.0,0.00117300,0.00120000,0.00117300,0.00119800
1738590300.0,0.00119800,0.00119900,0.00118200,0.00118900
1738591200.0,0.00118900,0.00118900,0.00115200,0.00116500
1738592100.0,0.00116500,0.00117900,0.00115300,0.00116700
1738593000.0,0.00116600,0.00123000,0.00115900,0.00121700
1738593900.0,0.00121900,0.00124100,0.00120500,0.00123500
1738594800.0,0.00123400,0.00124200,0.00122400,0.00123200
1738595700.0,0.00123300,0.00128900,0.00122700,0.00128500
1738596600.0,0.00128400,0.00131000,0.00127200,0.00130300
1738597500.0,0.00130200,0.00131000,0.00128400,0.00129600
1738598400.0,0.00129400,0.00131900,0.00129300,0.00129700
1738599300.0,0.00130100,0.00131600,0.00129600,0.00130800
1738600200.0,0.00130800,0.00131900,0.00130200,0.00131400
1738601100.0,0.00131400,0.00132300,0.00129900,0.00130000
1738602000.0,0.00130000,0.00130300,0.00128500,0.00128600
1738602900.0,0.00128400,0.00129600,0.00128300,0.00128400
1738603800.0,0.00128400,0.00129100,0.00127800,0.00128300
