time,open,high,low,close
1738540800.0,0.00012720,0.00012740,0.00012430,0.00012510
1738541700.0,0.00012510,0.00012590,0.00012280,0.00012440
1738542600.0,0.00012430,0.00012460,0.00012200,0.00012270
1738543500.0,0.00012260,0.00012610,0.00012260,0.00012570
1738544400.0,0.00012560,0.00012690,0.00012360,0.00012360
1738545300.0,0.00012360,0.00012420,0.00012270,0.00012300
1738546200.0,0.00012310,0.00012400,0.00012270,0.00012360
1738547100.0,0.00012360,0.00012380,0.00010000,0.00012150
1738548000.0,0.00012160,0.00012290,0.00011970,0.00012120
1738548900.0,0.00012130,0.00012430,0.00012070,0.00012150
1738549800.0,0.00012160,0.00012330,0.00012100,0.00012200
1738550700.0,0.00012200,0.00012230,0.00012070,0.00012130
1738551600.0,0.00012130,0.00012230,0.00012090,0.00012170
1738552500.0,0.00012180,0.00012310,0.00012090,0.00012140
1738553400.0,0.00012140,0.00012200,0.00012120,0.00012160
1738554300.0,0.00012160,0.00012220,0.00012080,0.00012100
1738555200.0,0.00012110,0.00012220,0.00012100,0.00012120
1738556100.0,0.00012120,0.00012120,0.00012060,0.00012090
1738557000.0,0.00012090,0.00012170,0.00012050,0.00012100
1738557900.0,0.00012100,0.00012150,0.00012070,0.00012100
1738558800.0,0.00012090,0.00012180,0.00012080,0.00012150
1738559700.0,0.00012140,0.00012290,0.00012140,0.00012220
1738560600.0,0.00012220,0.00012350,0.00012200,0.00012320
1738561500.0,0.00012330,0.00012450,0.00012310,0.00012410
1738562400.0,0.00012420,0.00012550,0.00012340,0.00012550
1738563300.0,0.00012550,0.00013320,0.00012490,0.00013180
1738564200.0,0.00013180,0.00013190,0.00012260,0.00012580
1738565100.0,0.00012580,0.00012730,0.00012380,0.00012640
1738566000.0,0.00012630,0.00012930,0.00012630,0.00012900
1738566900.0,0.00012890,0.00012890,0.00012660,0.00012740
1738567800.0,0.00012750,0.00012750,0.00012520,0.00012690
1738568700.0,0.00012680,0.00012940,0.00012660,0.00012910
1738569600.0,0.00012900,0.00012960,0.00012590,0.00012700
1738570500.0,0.00012700,0.00012750,0.00012400,0.00012480
1738571400.0,0.00012480,0.00012480,0.00012140,0.00012240
1738572300.0,0.00012250,0.00012380,0.00012230,0.00012360
1738573200.0,0.00012370,0.00012750,0.00012350,0.00012740
1738574100.0,0.00012740,0.00012810,0.00012360,0.00012530
1738575000.0,0.00012520,0.00012620,0.00012290,0.00012320
1738575900.0,0.00012310,0.00012390,0.00012220,0.00012290
1738576800.0,0.00012290,0.00012400,0.00012280,0.00012390
1738577700.0,0.00012390,0.00012460,0.00012280,0.00012410
1738578600.0,0.00012420,0.00012560,0.00012380,0.00012460
1738579500.0,0.00012470,0.00012640,0.00012450,0.00012480
1738580400.0,0.00012480,0.00012490,0.00012300,0.00012350
1738581300.0,0.00012340,0.00012390,0.00012270,0.00012340
1738582200.0,0.00012330,0.00012400,0.00012300,0.00012380
1738583100.0,0.00012380,0.00012420,0.00012300,0.00012330
1738584000.0,0.00012330,0.00012540,0.00012330,0.00012470
1738584900.0,0.00012470,0.00012510,0.00012390,0.00012430
1738585800.0,0.00012420,0.00012450,0.00012360,0.00012370
1738586700.0,0.00012370,0.00012420,0.00012230,0.00012270
1738587600.0,0.00012270,0.00012380,0.00012210,0.00012220
1738588500.0,0.00012230,0.00012320,0.00012190,0.00012200
1738589400.0,0.00012210,0.00012390,0.00012210,0.00012370
1738590300.0,0.00012370,0.00012410,0.00012230,0.00012290
1738591200.0,0.00012300,0.00012320,0.00012160,0.00012190
1738592100.0,0.00012180,0.00012260,0.00012150,0.00012230
1738593000.0,0.00012230,0.00012490,0.00012190,0.00012440
1738593900.0,0.00012430,0.00012490,0.00012300,0.00012460
1738594800.0,0.00012450,0.00012630,0.00012380,0.00012620
1738595700.0,0.00012620,0.00012940,0.00012590,0.00012790
1738596600.0,0.00012790,0.00012980,0.00012670,0.00012960
1738597500.0,0.00012940,0.00013050,0.00012800,0.00012860
1738598400.0,0.00012860,0.00012970,0.00012630,0.00012710
1738599300.0,0.00012710,0.00012900,0.00012660,0.00012820
1738600200.0,0.00012820,0.00012880,0.00012740,0.00012880
1738601100.0,0.00012880,0.00013010,0.00012830,0.00012850
1738602000.0,0.00012860,0.00012910,0.00012670,0.00012720
1738602900.0,0.00012720,0.00012780,0.00012580,0.00012620
1738603800.0,0.00012620,0.00012680,0.00012590,0.00012680
1738604700.0,0.00012670,0.00012770,0.00012620,0.00012750
1738605600.0,0.00012740,0.00012750,0.00012590,0.00012600
1738606500.0,0.00012600,0.00012690,0.00012590,0.00012640
1738607400.0,0.00012640,0.00012660,0.00012590,0.00012610
1738608300.0,0.00012600,0.00012660,0.00012580,0.00012640
1738609200.0,0.00012630,0.00012690,0.00012610,0.00012640
1738610100.0,0.00012640,0.00012830,0.00012480,0.00012480
1738611000.0,0.00012490,0.00012490,0.00012290,0.00012370
1738611900.0,0.00012370,0.00012440,0.00012300,0.00012410
1738612800.0,0.00012410,0.00012420,0.00012260,0.00012290
1738613700.0,0.00012280,0.00012350,0.00012270,0.00012280
1738614600.0,0.00012280,0.00012320,0.00012260,0.00012280
1738615500.0,0.00012280,0.00012410,0.00012280,0.00012410
1738616400.0,0.00012410,0.00012480,0.00012400,0.00012400
1738617300.0,0.00012400,0.00012460,0.00012360,0.00012400
1738618200.0,0.00012400,0.00012540,0.00012400,0.00012480
1738619100.0,0.00012480,0.00012570,0.00012470,0.00012560
1738620000.0,0.00012560,0.00012760,0.00012530,0.00012600
1738620900.0,0.00012600,0.00012740,0.00012530,0.00012740
1738621800.0,0.00012740,0.00012760,0.00012660,0.00012740
1738622700.0,0.00012750,0.00012790,0.00012630,0.00012730
1738623600.0,0.00012730,0.00012800,0.00012670,0.00012790
1738624500.0,0.00012780,0.00012840,0.00012740,0.00012740
1738625400.0,0.00012740,0.00012840,0.00012650,0.00012810
1738626300.0,0.00012810,0.00012940,0.00012770,0.00012870
1738627200.0,0.00012870,0.00012880,0.00012750,0.00012780
1738628100.0,0.00012780,0.00012870,0.00012760,0.00012790
1738629000.0,0.00012780,0.00012880,0.00012730,0.00012870
1738629900.0,0.00012870,0.00012910,0.00012700,0.00012720
1738630800.0,0.00012730,0.00013010,0.00012710,0.00012930
1738631700.0,0.00012940,0.00013120,0.00012920,0.00013030
1738632600.0,0.00013030,0.00013250,0.00012970,0.00013200
1738633500.0,0.00013190,0.00013360,0.00013070,0.00013090
1738634400.0,0.00013090,0.00013170,0.00012990,0.00013020
1738635300.0,0.00013020,0.00013240,0.00012990,0.00013220
1738636200.0,0.00013230,0.00013450,0.00013200,0.00013370
1738637100.0,0.00013360,0.00013420,0.00013160,0.00013180
1738638000.0,0.00013180,0.00013250,0.00013090,0.00013240
1738638900.0,0.00013230,0.00013230,0.00012990,0.00013040
1738639800.0,0.00013040,0.00013100,0.00012900,0.00013040
1738640700.0,0.00013030,0.00013080,0.00012930,0.00013080
1738641600.0,0.00013080,0.00013320,0.00013060,0.00013310
1738642500.0,0.00013300,0.00013300,0.00013170,0.00013260
1738643400.0,0.00013250,0.00013490,0.00013160,0.00013320
1738644300.0,0.00013320,0.00013400,0.00013180,0.00013300
1738645200.0,0.00013300,0.00013320,0.00012410,0.00012430
1738646100.0,0.00012440,0.00012540,0.00012290,0.00012430
1738647000.0,0.00012430,0.00012510,0.00012310,0.00012390
1738647900.0,0.00012390,0.00012550,0.00012330,0.00012400
1738648800.0,0.00012410,0.00012530,0.00012380,0.00012470
1738649700.0,0.00012470,0.00012520,0.00012350,0.00012380
1738650600.0,0.00012380,0.00012450,0.00012360,0.00012400
1738651500.0,0.00012390,0.00012420,0.00012320,0.00012420
1738652400.0,0.00012420,0.00012440,0.00012340,0.00012400
1738653300.0,0.00012410,0.00012460,0.00012350,0.00012360
1738654200.0,0.00012370,0.00012400,0.00012230,0.00012250
1738655100.0,0.00012250,0.00012300,0.00012200,0.00012270
1738656000.0,0.00012270,0.00012390,0.00012200,0.00012380
1738656900.0,0.00012380,0.00012430,0.00012320,0.00012380
1738657800.0,0.00012380,0.00012390,0.00012260,0.00012270
1738658700.0,0.00012270,0.00012340,0.00012250,0.00012340
1738659600.0,0.00012340,0.00012460,0.00012340,0.00012400
1738660500.0,0.00012400,0.00012460,0.00012340,0.00012440
1738661400.0,0.00012450,0.00012520,0.00012400,0.00012420
1738662300.0,0.00012410,0.00012450,0.00012340,0.00012350
1738663200.0,0.00012350,0.00012480,0.00012330,0.00012400
1738664100.0,0.00012400,0.00012490,0.00012380,0.00012480
