time,open,high,low,close
1738540800.0,0.11540000,0.11540000,0.11280000,0.11290000
1738541700.0,0.11260000,0.11280000,0.11010000,0.11100000
1738542600.0,0.11120000,0.11130000,0.10610000,0.10610000
1738543500.0,0.10620000,0.11110000,0.10620000,0.10980000
1738544400.0,0.10990000,0.11120000,0.10870000,0.10910000
1738545300.0,0.10920000,0.10920000,0.10760000,0.10790000
1738546200.0,0.10820000,0.10930000,0.10660000,0.10720000
1738547100.0,0.10730000,0.10740000,0.08790000,0.09540000
1738548000.0,0.09550000,0.09660000,0.08060000,0.09220000
1738548900.0,0.09230000,0.09330000,0.08870000,0.08870000
1738549800.0,0.08880000,0.09030000,0.08790000,0.08850000
1738550700.0,0.08860000,0.08900000,0.08630000,0.08840000
1738551600.0,0.08840000,0.09280000,0.08840000,0.09260000
1738552500.0,0.09250000,0.09420000,0.09120000,0.09130000
1738553400.0,0.09120000,0.09130000,0.08980000,0.08990000
1738554300.0,0.09000000,0.09180000,0.09000000,0.09060000
1738555200.0,0.09070000,0.09260000,0.09030000,0.09040000
1738556100.0,0.09030000,0.09060000,0.08870000,0.08910000
1738557000.0,0.08910000,0.08960000,0.08800000,0.08850000
1738557900.0,0.08850000,0.08930000,0.08750000,0.08760000
1738558800.0,0.08760000,0.08970000,0.08750000,0.08900000
1738559700.0,0.08900000,0.09300000,0.08890000,0.09140000
1738560600.0,0.09140000,0.09210000,0.09050000,0.09200000
1738561500.0,0.09190000,0.09320000,0.09160000,0.09320000
1738562400.0,0.09330000,0.09370000,0.09170000,0.09350000
1738563300.0,0.09360000,0.09560000,0.09300000,0.09550000
1738564200.0,0.09550000,0.09620000,0.09400000,0.09430000
1738565100.0,0.09430000,0.09640000,0.09430000,0.09610000
1738566000.0,0.09610000,0.09710000,0.09570000,0.09680000
1738566900.0,0.09690000,0.09780000,0.09630000,0.09670000
1738567800.0,0.09660000,0.09900000,0.09640000,0.09830000
1738568700.0,0.09820000,0.09930000,0.09790000,0.09900000
1738569600.0,0.09880000,0.09880000,0.09680000,0.09810000
1738570500.0,0.09810000,0.09820000,0.09690000,0.09710000
1738571400.0,0.09710000,0.09730000,0.09580000,0.09630000
1738572300.0,0.09610000,0.09790000,0.09610000,0.09780000
1738573200.0,0.09770000,0.10060000,0.09730000,0.10050000
1738574100.0,0.10040000,0.10050000,0.09860000,0.09920000
1738575000.0,0.09910000,0.09940000,0.09790000,0.09810000
1738575900.0,0.09810000,0.09860000,0.09740000,0.09760000
1738576800.0,0.09790000,0.09890000,0.09790000,0.09860000
1738577700.0,0.09860000,0.09970000,0.09760000,0.09970000
1738578600.0,0.09980000,0.10260000,0.09970000,0.10120000
1738579500.0,0.10130000,0.10240000,0.10120000,0.10240000
1738580400.0,0.10240000,0.10240000,0.10090000,0.10110000
1738581300.0,0.10100000,0.10100000,0.09980000,0.09990000
1738582200.0,0.09990000,0.10010000,0.09920000,0.09970000
1738583100.0,0.09970000,0.10000000,0.09900000,0.09960000
1738584000.0,0.09970000,0.10100000,0.09970000,0.10050000
1738584900.0,0.10040000,0.10200000,0.10030000,0.10090000
1738585800.0,0.10080000,0.10090000,0.10000000,0.10010000
1738586700.0,0.10010000,0.10010000,0.09800000,0.09830000
1738587600.0,0.09840000,0.09920000,0.09810000,0.09810000
1738588500.0,0.09800000,0.09860000,0.09650000,0.09660000
1738589400.0,0.09660000,0.09990000,0.09640000,0.09980000
1738590300.0,0.09980000,0.10000000,0.09780000,0.09830000
1738591200.0,0.09830000,0.09850000,0.09520000,0.09600000
1738592100.0,0.09600000,0.09710000,0.09490000,0.09600000
1738593000.0,0.09580000,0.10340000,0.09490000,0.10170000
1738593900.0,0.10180000,0.10330000,0.10050000,0.10280000
1738594800.0,0.10280000,0.10320000,0.10130000,0.10180000
1738595700.0,0.10160000,0.10640000,0.10110000,0.10560000
1738596600.0,0.10550000,0.10870000,0.10430000,0.10770000
1738597500.0,0.10770000,0.10890000,0.10740000,0.10800000
1738598400.0,0.10790000,0.10970000,0.10770000,0.10850000
1738599300.0,0.10860000,0.11290000,0.10830000,0.11250000
1738600200.0,0.11250000,0.11410000,0.11150000,0.11280000
1738601100.0,0.11280000,0.11280000,0.11050000,0.11060000
