time,open,high,low,close
1738540800.0,0.02360000,0.02360000,0.02302000,0.02305000
1738541700.0,0.02304000,0.02304000,0.02244000,0.02261000
1738542600.0,0.02261000,0.02265000,0.02190000,0.02196000
1738543500.0,0.02196000,0.02277000,0.02196000,0.02260000
1738544400.0,0.02259000,0.02274000,0.02222000,0.02234000
1738545300.0,0.02232000,0.02232000,0.02173000,0.02179000
1738546200.0,0.02177000,0.02198000,0.02144000,0.02158000
1738547100.0,0.02160000,0.02160000,0.01935000,0.02012000
1738548000.0,0.02012000,0.02028000,0.01810000,0.01994000
1738548900.0,0.01994000,0.02005000,0.01963000,0.01967000
1738549800.0,0.01967000,0.01986000,0.01947000,0.01963000
1738550700.0,0.01964000,0.01971000,0.01924000,0.01957000
1738551600.0,0.01958000,0.02022000,0.01957000,0.02020000
1738552500.0,0.02020000,0.02050000,0.02017000,0.02017000
1738553400.0,0.02017000,0.02020000,0.02000000,0.02016000
1738554300.0,0.02015000,0.02048000,0.02015000,0.02032000
1738555200.0,0.02032000,0.02058000,0.02013000,0.02017000
1738556100.0,0.02017000,0.02019000,0.01984000,0.01987000
1738557000.0,0.01987000,0.02007000,0.01978000,0.01990000
1738557900.0,0.01989000,0.01999000,0.01969000,0.01971000
1738558800.0,0.01974000,0.02002000,0.01973000,0.01991000
1738559700.0,0.01989000,0.02037000,0.01989000,0.02026000
1738560600.0,0.02023000,0.02041000,0.02014000,0.02035000
1738561500.0,0.02037000,0.02065000,0.02032000,0.02065000
1738562400.0,0.02065000,0.02066000,0.02040000,0.02062000
1738563300.0,0.02061000,0.02079000,0.02052000,0.02076000
1738564200.0,0.02076000,0.02090000,0.02070000,0.02082000
1738565100.0,0.02082000,0.02120000,0.02082000,0.02118000
1738566000.0,0.02117000,0.02133000,0.02113000,0.02117000
1738566900.0,0.02119000,0.02131000,0.02113000,0.02128000
1738567800.0,0.02130000,0.02157000,0.02118000,0.02144000
1738568700.0,0.02142000,0.02172000,0.02138000,0.02167000
1738569600.0,0.02166000,0.02166000,0.02127000,0.02146000
1738570500.0,0.02148000,0.02150000,0.02115000,0.02115000
1738571400.0,0.02116000,0.02116000,0.02081000,0.02083000
1738572300.0,0.02083000,0.02114000,0.02083000,0.02113000
1738573200.0,0.02113000,0.02152000,0.02108000,0.02145000
1738574100.0,0.02145000,0.02148000,0.02118000,0.02132000
1738575000.0,0.02132000,0.02140000,0.02108000,0.02111000
1738575900.0,0.02115000,0.02122000,0.02097000,0.02102000
1738576800.0,0.02103000,0.02119000,0.02100000,0.02110000
1738577700.0,0.02110000,0.02124000,0.02095000,0.02123000
1738578600.0,0.02123000,0.02158000,0.02119000,0.02141000
1738579500.0,0.02142000,0.02174000,0.02142000,0.02172000
1738580400.0,0.02173000,0.02177000,0.02154000,0.02166000
1738581300.0,0.02167000,0.02167000,0.02148000,0.02160000
1738582200.0,0.02159000,0.02159000,0.02134000,0.02138000
1738583100.0,0.02141000,0.02146000,0.02132000,0.02141000
1738584000.0,0.02143000,0.02185000,0.02143000,0.02169000
1738584900.0,0.02167000,0.02195000,0.02165000,0.02177000
1738585800.0,0.02176000,0.02185000,0.02165000,0.02167000
1738586700.0,0.02167000,0.02167000,0.02132000,0.02139000
1738587600.0,0.02142000,0.02160000,0.02135000,0.02135000
1738588500.0,0.02135000,0.02151000,0.02114000,0.02114000
1738589400.0,0.02113000,0.02162000,0.02113000,0.02157000
1738590300.0,0.02156000,0.02158000,0.02129000,0.02141000
1738591200.0,0.02141000,0.02143000,0.02089000,0.02099000
1738592100.0,0.02096000,0.02120000,0.02078000,0.02095000
1738593000.0,0.02099000,0.02222000,0.02081000,0.02204000
1738593900.0,0.02205000,0.02228000,0.02170000,0.02221000
1738594800.0,0.02220000,0.02246000,0.02210000,0.02238000
1738595700.0,0.02234000,0.02314000,0.02222000,0.02296000
