time,open,high,low,close
1738540800.0,0.95700000,0.95800000,0.94700000,0.94900000
1738541700.0,0.94800000,0.95400000,0.93600000,0.93900000
1738542600.0,0.94000000,0.94300000,0.91400000,0.92200000
1738543500.0,0.92100000,0.93300000,0.91900000,0.92600000
1738544400.0,0.92600000,0.93100000,0.92200000,0.92700000
1738545300.0,0.92500000,0.92700000,0.90700000,0.90900000
1738546200.0,0.91000000,0.91900000,0.90600000,0.90900000
1738547100.0,0.90900000,0.90900000,0.77900000,0.78100000
1738548000.0,0.78300000,0.81000000,0.73400000,0.80100000
1738548900.0,0.80100000,0.81800000,0.79800000,0.80800000
1738549800.0,0.80800000,0.80800000,0.79000000,0.80000000
1738550700.0,0.80100000,0.80200000,0.77600000,0.78600000
1738551600.0,0.78800000,0.80700000,0.78700000,0.80100000
1738552500.0,0.80200000,0.83800000,0.80200000,0.82800000
1738553400.0,0.82700000,0.82800000,0.79700000,0.80500000
1738554300.0,0.80600000,0.82400000,0.80500000,0.81400000
1738555200.0,0.81400000,0.82800000,0.81100000,0.81400000
1738556100.0,0.81400000,0.81400000,0.79800000,0.80000000
1738557000.0,0.80000000,0.80600000,0.79400000,0.79900000
1738557900.0,0.79900000,0.80000000,0.78700000,0.78800000
1738558800.0,0.78800000,0.80400000,0.78700000,0.80100000
1738559700.0,0.80100000,0.81900000,0.79800000,0.81800000
1738560600.0,0.81800000,0.82500000,0.81000000,0.81600000
1738561500.0,0.81700000,0.83000000,0.81500000,0.82600000
1738562400.0,0.82600000,0.82900000,0.81500000,0.82500000
1738563300.0,0.82600000,0.84700000,0.82300000,0.84100000
1738564200.0,0.84200000,0.85000000,0.83800000,0.84000000
1738565100.0,0.83900000,0.84700000,0.83900000,0.84300000
1738566000.0,0.84400000,0.85400000,0.84100000,0.84900000
1738566900.0,0.85000000,0.88100000,0.85000000,0.87900000
1738567800.0,0.87800000,0.90200000,0.87400000,0.88900000
1738568700.0,0.88900000,0.90600000,0.88700000,0.89500000
1738569600.0,0.89500000,0.89500000,0.87800000,0.88200000
1738570500.0,0.88200000,0.88300000,0.87300000,0.87400000
1738571400.0,0.87400000,0.87400000,0.86700000,0.87000000
1738572300.0,0.87100000,0.88000000,0.87000000,0.87700000
1738573200.0,0.87900000,0.88900000,0.87600000,0.88900000
1738574100.0,0.89000000,0.91000000,0.87700000,0.89000000
1738575000.0,0.88900000,0.89300000,0.88700000,0.88900000
1738575900.0,0.88800000,0.89500000,0.88100000,0.88100000
1738576800.0,0.88300000,0.88900000,0.88200000,0.88800000
1738577700.0,0.89000000,0.89800000,0.88600000,0.89700000
1738578600.0,0.89700000,0.91300000,0.89700000,0.90900000
1738579500.0,0.91000000,0.91300000,0.90900000,0.90900000
1738580400.0,0.91000000,0.91100000,0.90400000,0.90800000
1738581300.0,0.90700000,0.90900000,0.90300000,0.90300000
1738582200.0,0.90400000,0.90800000,0.89600000,0.89600000
1738583100.0,0.89600000,0.90100000,0.89400000,0.89800000
1738584000.0,0.89800000,0.90600000,0.89800000,0.90400000
1738584900.0,0.90500000,0.91800000,0.90500000,0.90800000
1738585800.0,0.90700000,0.90900000,0.90000000,0.90200000
1738586700.0,0.90200000,0.90300000,0.88600000,0.88800000
1738587600.0,0.88800000,0.89500000,0.88200000,0.88300000
1738588500.0,0.88300000,0.88800000,0.87100000,0.87100000
1738589400.0,0.87300000,0.88800000,0.87200000,0.88700000
1738590300.0,0.88600000,0.88600000,0.87500000,0.87500000
1738591200.0,0.87500000,0.87600000,0.85700000,0.86200000
1738592100.0,0.86300000,0.86900000,0.85600000,0.86300000
1738593000.0,0.86300000,0.90200000,0.85900000,0.90200000
1738593900.0,0.90300000,0.90900000,0.89000000,0.90500000
1738594800.0,0.90600000,0.90800000,0.89900000,0.90400000
1738595700.0,0.90200000,0.94000000,0.89900000,0.93400000
1738596600.0,0.93500000,0.94400000,0.92500000,0.94300000
1738597500.0,0.94200000,0.96100000,0.93600000,0.94100000
1738598400.0,0.94100000,0.94500000,0.92900000,0.93300000
1738599300.0,0.93500000,0.94900000,0.93000000,0.94300000
1738600200.0,0.94100000,0.94500000,0.92300000,0.93100000
1738601100.0,0.93100000,0.93600000,0.92300000,0.92300000
1738602000.0,0.92300000,0.92600000,0.90700000,0.91400000
1738602900.0,0.91400000,0.92300000,0.91300000,0.91800000
1738603800.0,0.91700000,0.91800000,0.91100000,0.91500000
1738604700.0,0.91500000,0.93200000,0.91500000,0.93000000
1738605600.0,0.92900000,0.93100000,0.92300000,0.92800000
1738606500.0,0.92800000,0.93000000,0.92500000,0.92700000
1738607400.0,0.92600000,0.93400000,0.92500000,0.93000000
1738608300.0,0.93000000,0.93400000,0.92800000,0.93100000
1738609200.0,0.93100000,0.94100000,0.93100000,0.94000000
1738610100.0,0.94000000,0.95700000,0.93900000,0.95400000
