time,open,high,low,close
1738540800.0,0.02573000,0.02573000,0.02529000,0.02529000
1738541700.0,0.02524000,0.02524000,0.02468000,0.02492000
1738542600.0,0.02489000,0.02496000,0.02385000,0.02389000
1738543500.0,0.02390000,0.02478000,0.02390000,0.02456000
1738544400.0,0.02459000,0.02477000,0.02425000,0.02439000
1738545300.0,0.02437000,0.02440000,0.02395000,0.02399000
1738546200.0,0.02400000,0.02420000,0.02380000,0.02392000
1738547100.0,0.02396000,0.02396000,0.02071000,0.02171000
1738548000.0,0.02174000,0.02206000,0.01951000,0.02160000
1738548900.0,0.02160000,0.02192000,0.02120000,0.02126000
1738549800.0,0.02124000,0.02136000,0.02097000,0.02115000
1738550700.0,0.02114000,0.02119000,0.02068000,0.02096000
1738551600.0,0.02097000,0.02189000,0.02097000,0.02185000
1738552500.0,0.02186000,0.02220000,0.02182000,0.02186000
1738553400.0,0.02185000,0.02185000,0.02164000,0.02174000
1738554300.0,0.02180000,0.02230000,0.02178000,0.02199000
1738555200.0,0.02200000,0.02232000,0.02182000,0.02184000
1738556100.0,0.02183000,0.02188000,0.02150000,0.02151000
1738557000.0,0.02150000,0.02161000,0.02134000,0.02139000
1738557900.0,0.02138000,0.02157000,0.02118000,0.02118000
1738558800.0,0.02118000,0.02161000,0.02118000,0.02152000
1738559700.0,0.02148000,0.02208000,0.02148000,0.02190000
1738560600.0,0.02186000,0.02202000,0.02178000,0.02194000
1738561500.0,0.02196000,0.02230000,0.02194000,0.02228000
1738562400.0,0.02228000,0.02229000,0.02203000,0.02229000
1738563300.0,0.02230000,0.02264000,0.02218000,0.02261000
1738564200.0,0.02254000,0.02278000,0.02246000,0.02252000
1738565100.0,0.02260000,0.02289000,0.02260000,0.02280000
1738566000.0,0.02279000,0.02297000,0.02277000,0.02290000
1738566900.0,0.02294000,0.02303000,0.02283000,0.02294000
1738567800.0,0.02294000,0.02328000,0.02285000,0.02316000
1738568700.0,0.02314000,0.02344000,0.02308000,0.02340000
1738569600.0,0.02340000,0.02340000,0.02301000,0.02316000
1738570500.0,0.02320000,0.02323000,0.02287000,0.02289000
1738571400.0,0.02289000,0.02289000,0.02258000,0.02267000
1738572300.0,0.02262000,0.02302000,0.02262000,0.02297000
1738573200.0,0.02295000,0.02338000,0.02291000,0.02331000
1738574100.0,0.02330000,0.02330000,0.02301000,0.02317000
1738575000.0,0.02312000,0.02321000,0.02299000,0.02299000
1738575900.0,0.02303000,0.02317000,0.02293000,0.02297000
1738576800.0,0.02299000,0.02314000,0.02298000,0.02313000
1738577700.0,0.02314000,0.02335000,0.02299000,0.02332000
1738578600.0,0.02332000,0.02371000,0.02329000,0.02352000
1738579500.0,0.02357000,0.02378000,0.02353000,0.02373000
1738580400.0,0.02373000,0.02373000,0.02360000,0.02371000
1738581300.0,0.02369000,0.02369000,0.02348000,0.02356000
1738582200.0,0.02355000,0.02356000,0.02332000,0.02336000
1738583100.0,0.02343000,0.02346000,0.02333000,0.02340000
1738584000.0,0.02341000,0.02369000,0.02341000,0.02363000
1738584900.0,0.02361000,0.02388000,0.02361000,0.02375000
1738585800.0,0.02373000,0.02381000,0.02361000,0.02364000
1738586700.0,0.02358000,0.02358000,0.02329000,0.02331000
1738587600.0,0.02328000,0.02340000,0.02316000,0.02320000
1738588500.0,0.02320000,0.02332000,0.02293000,0.02293000
1738589400.0,0.02293000,0.02342000,0.02293000,0.02339000
1738590300.0,0.02341000,0.02341000,0.02306000,0.02319000
1738591200.0,0.02322000,0.02322000,0.02271000,0.02280000
1738592100.0,0.02282000,0.02298000,0.02257000,0.02282000
1738593000.0,0.02280000,0.02406000,0.02267000,0.02397000
1738593900.0,0.02400000,0.02429000,0.02384000,0.02421000
1738594800.0,0.02421000,0.02441000,0.02411000,0.02429000
1738595700.0,0.02425000,0.02530000,0.02419000,0.02516000
1738596600.0,0.02517000,0.02544000,0.02492000,0.02532000
1738597500.0,0.02530000,0.02546000,0.02487000,0.02514000
1738598400.0,0.02513000,0.02531000,0.02500000,0.02508000
1738599300.0,0.02517000,0.02542000,0.02504000,0.02528000
1738600200.0,0.02533000,0.02540000,0.02524000,0.02540000
1738601100.0,0.02535000,0.02549000,0.02514000,0.02515000
1738602000.0,0.02517000,0.02518000,0.02495000,0.02505000
1738602900.0,0.02504000,0.02520000,0.02500000,0.02510000
1738603800.0,0.02506000,0.02507000,0.02489000,0.02493000
1738604700.0,0.02497000,0.02525000,0.02495000,0.02518000
1738605600.0,0.02516000,0.02518000,0.02496000,0.02509000
1738606500.0,0.02507000,0.02510000,0.02499000,0.02505000
1738607400.0,0.02505000,0.02532000,0.02498000,0.02517000
1738608300.0,0.02513000,0.02524000,0.02510000,0.02520000
1738609200.0,0.02520000,0.02530000,0.02514000,0.02522000
