time,open,high,low,close
1738540800.0,360.60000000,360.60000000,356.30000000,356.50000000
1738541700.0,356.50000000,356.50000000,348.00000000,351.70000000
1738542600.0,351.80000000,352.90000000,337.00000000,338.80000000
1738543500.0,338.80000000,350.30000000,338.30000000,347.70000000
1738544400.0,347.80000000,350.20000000,344.60000000,345.40000000
1738545300.0,345.30000000,345.80000000,340.20000000,341.10000000
1738546200.0,341.10000000,343.40000000,336.50000000,338.60000000
1738547100.0,338.60000000,338.60000000,287.00000000,305.30000000
1738548000.0,305.50000000,309.20000000,270.00000000,304.90000000
1738548900.0,304.80000000,309.60000000,301.00000000,303.60000000
1738549800.0,303.50000000,306.20000000,300.60000000,302.60000000
1738550700.0,302.60000000,303.20000000,293.60000000,298.60000000
1738551600.0,298.70000000,305.80000000,298.00000000,304.10000000
1738552500.0,304.20000000,308.20000000,302.70000000,303.10000000
1738553400.0,303.10000000,303.20000000,299.80000000,300.80000000
1738554300.0,300.80000000,303.30000000,298.60000000,299.60000000
1738555200.0,299.70000000,303.40000000,297.20000000,297.70000000
1738556100.0,297.70000000,297.70000000,291.50000000,291.50000000
1738557000.0,291.50000000,293.40000000,288.30000000,289.60000000
1738557900.0,289.70000000,292.70000000,287.90000000,288.50000000
1738558800.0,288.60000000,295.60000000,288.50000000,294.40000000
1738559700.0,294.30000000,302.90000000,294.20000000,301.40000000
1738560600.0,301.40000000,304.40000000,300.60000000,304.30000000
1738561500.0,304.30000000,306.70000000,303.40000000,306.70000000
1738562400.0,306.70000000,306.90000000,303.30000000,306.30000000
1738563300.0,306.30000000,309.40000000,305.20000000,308.00000000
1738564200.0,308.00000000,309.30000000,306.80000000,307.10000000
1738565100.0,307.10000000,313.80000000,307.10000000,313.80000000
1738566000.0,313.70000000,314.90000000,312.20000000,314.30000000
1738566900.0,314.30000000,316.50000000,313.40000000,315.50000000
1738567800.0,315.50000000,318.30000000,313.90000000,317.60000000
1738568700.0,317.60000000,320.00000000,316.50000000,319.50000000
1738569600.0,319.40000000,319.50000000,314.90000000,317.70000000
1738570500.0,317.80000000,318.00000000,312.30000000,312.90000000
1738571400.0,312.90000000,313.10000000,309.40000000,310.50000000
1738572300.0,310.40000000,314.10000000,310.30000000,313.00000000
1738573200.0,312.90000000,317.60000000,312.10000000,317.20000000
1738574100.0,317.10000000,317.20000000,312.80000000,315.80000000
1738575000.0,315.80000000,316.50000000,313.40000000,314.40000000
1738575900.0,314.30000000,315.50000000,312.30000000,312.90000000
1738576800.0,313.00000000,315.90000000,313.00000000,315.90000000
1738577700.0,316.00000000,317.40000000,313.40000000,316.90000000
1738578600.0,317.00000000,320.30000000,316.50000000,319.10000000
1738579500.0,319.20000000,322.70000000,318.90000000,322.30000000
1738580400.0,322.40000000,322.60000000,319.40000000,320.00000000
1738581300.0,320.10000000,320.60000000,318.00000000,319.90000000
1738582200.0,319.80000000,320.10000000,318.00000000,318.70000000
1738583100.0,318.80000000,320.80000000,318.00000000,320.10000000
1738584000.0,320.20000000,324.00000000,320.20000000,323.10000000
1738584900.0,323.00000000,327.10000000,322.50000000,324.20000000
1738585800.0,324.20000000,326.30000000,323.40000000,323.40000000
1738586700.0,323.50000000,324.20000000,319.30000000,319.60000000
1738587600.0,319.70000000,321.90000000,317.30000000,317.30000000
1738588500.0,317.30000000,319.10000000,312.90000000,312.90000000
1738589400.0,312.80000000,318.10000000,312.80000000,317.50000000
1738590300.0,317.50000000,317.80000000,313.50000000,315.00000000
1738591200.0,315.10000000,315.20000000,308.50000000,309.60000000
1738592100.0,309.50000000,312.60000000,305.90000000,308.30000000
1738593000.0,308.40000000,323.10000000,306.30000000,320.90000000
1738593900.0,321.00000000,325.10000000,317.30000000,324.10000000
1738594800.0,324.00000000,324.70000000,320.60000000,322.40000000
1738595700.0,322.50000000,332.90000000,321.00000000,329.30000000
1738596600.0,329.30000000,332.20000000,326.60000000,329.80000000
1738597500.0,329.70000000,332.90000000,328.30000000,331.00000000
1738598400.0,330.90000000,333.90000000,328.90000000,330.70000000
1738599300.0,330.70000000,334.80000000,329.10000000,333.20000000
1738600200.0,333.30000000,336.00000000,331.90000000,335.70000000
1738601100.0,335.70000000,337.30000000,332.90000000,333.20000000
1738602000.0,333.20000000,334.30000000,331.10000000,332.50000000
1738602900.0,332.40000000,334.60000000,331.70000000,332.70000000
1738603800.0,332.80000000,334.10000000,330.30000000,333.20000000
1738604700.0,333.20000000,336.20000000,332.40000000,334.50000000
1738605600.0,334.50000000,334.50000000,332.10000000,333.50000000
1738606500.0,333.50000000,335.00000000,332.60000000,334.30000000
1738607400.0,334.40000000,336.50000000,333.60000000,335.20000000
1738608300.0,335.20000000,336.50000000,334.40000000,336.20000000
1738609200.0,336.10000000,337.30000000,334.50000000,336.00000000
1738610100.0,336.00000000,340.10000000,335.80000000,337.70000000
1738611000.0,337.70000000,341.20000000,337.20000000,341.20000000
1738611900.0,341.10000000,345.00000000,341.00000000,344.30000000
1738612800.0,344.30000000,344.60000000,337.60000000,339.90000000
1738613700.0,340.00000000,342.20000000,339.50000000,340.10000000
1738614600.0,340.20000000,341.40000000,338.30000000,338.90000000
1738615500.0,338.90000000,340.90000000,338.20000000,340.50000000
1738616400.0,340.50000000,341.50000000,339.40000000,341.40000000
1738617300.0,341.40000000,343.50000000,340.70000000,342.40000000
1738618200.0,342.50000000,345.80000000,341.90000000,344.00000000
1738619100.0,344.10000000,350.00000000,344.10000000,349.90000000
1738620000.0,350.00000000,354.10000000,349.00000000,350.60000000
1738620900.0,350.50000000,353.50000000,348.80000000,353.20000000
1738621800.0,353.30000000,354.20000000,351.70000000,353.20000000
1738622700.0,353.10000000,353.60000000,350.30000000,352.30000000
1738623600.0,352.50000000,354.40000000,351.40000000,353.10000000
1738624500.0,353.10000000,353.60000000,352.00000000,352.40000000
1738625400.0,352.30000000,352.90000000,350.50000000,352.30000000
1738626300.0,352.20000000,353.30000000,351.80000000,353.20000000
1738627200.0,353.20000000,355.70000000,352.90000000,354.50000000
1738628100.0,354.50000000,355.40000000,352.00000000,353.40000000
1738629000.0,353.40000000,354.40000000,351.80000000,353.80000000
1738629900.0,353.80000000,353.80000000,348.90000000,349.10000000
1738630800.0,349.10000000,351.60000000,348.80000000,349.50000000
1738631700.0,349.60000000,353.10000000,349.60000000,353.00000000
1738632600.0,352.90000000,354.10000000,351.10000000,352.70000000
1738633500.0,352.70000000,353.40000000,349.90000000,351.30000000
1738634400.0,351.40000000,352.30000000,349.40000000,349.50000000
1738635300.0,349.50000000,349.60000000,348.40000000,349.40000000
1738636200.0,349.50000000,350.20000000,347.30000000,348.30000000
1738637100.0,348.40000000,348.50000000,343.60000000,344.00000000
1738638000.0,344.10000000,344.80000000,342.80000000,344.40000000
1738638900.0,344.30000000,344.50000000,341.90000000,341.90000000
1738639800.0,341.90000000,343.00000000,340.60000000,342.90000000
1738640700.0,342.80000000,343.50000000,341.90000000,343.30000000
1738641600.0,343.20000000,344.50000000,341.70000000,343.80000000
1738642500.0,343.80000000,343.80000000,341.40000000,341.60000000
1738643400.0,341.60000000,344.00000000,340.50000000,342.40000000
1738644300.0,342.30000000,343.00000000,340.20000000,340.80000000
1738645200.0,340.90000000,341.10000000,330.80000000,331.00000000
1738646100.0,331.10000000,332.40000000,325.60000000,327.80000000
1738647000.0,327.70000000,329.00000000,324.10000000,326.20000000
1738647900.0,326.10000000,329.20000000,324.50000000,325.70000000
1738648800.0,325.80000000,330.80000000,325.80000000,329.80000000
1738649700.0,329.80000000,332.30000000,327.20000000,327.80000000
1738650600.0,327.80000000,331.30000000,327.60000000,331.20000000
1738651500.0,331.20000000,331.80000000,330.10000000,331.30000000
1738652400.0,331.30000000,331.30000000,328.60000000,329.60000000
1738653300.0,329.70000000,331.20000000,327.50000000,327.60000000
1738654200.0,327.70000000,328.60000000,325.30000000,325.40000000
1738655100.0,325.40000000,325.80000000,322.80000000,324.00000000
1738656000.0,324.00000000,327.70000000,322.50000000,326.30000000
1738656900.0,326.20000000,328.30000000,325.40000000,327.50000000
1738657800.0,327.40000000,327.80000000,323.90000000,324.00000000
1738658700.0,324.00000000,325.90000000,323.10000000,325.60000000
1738659600.0,325.60000000,328.60000000,325.50000000,327.00000000
1738660500.0,327.00000000,328.10000000,325.50000000,326.80000000
1738661400.0,326.90000000,327.60000000,325.80000000,326.80000000
1738662300.0,326.80000000,327.90000000,325.80000000,326.20000000
1738663200.0,326.10000000,329.50000000,325.90000000,329.00000000
1738664100.0,329.00000000,331.40000000,328.60000000,331.20000000
