time,open,high,low,close
1738540800.0,0.01243000,0.01243000,0.01214000,0.01214000
1738541700.0,0.01210000,0.01211000,0.01180000,0.01191000
1738542600.0,0.01192000,0.01193000,0.01140000,0.01143000
1738543500.0,0.01144000,0.01197000,0.01144000,0.01186000
1738544400.0,0.01186000,0.01193000,0.01173000,0.01179000
1738545300.0,0.01177000,0.01179000,0.01157000,0.01160000
1738546200.0,0.01159000,0.01169000,0.01142000,0.01150000
1738547100.0,0.01151000,0.01152000,0.01001000,0.01041000
1738548000.0,0.01041000,0.01059000,0.00937000,0.01059000
1738548900.0,0.01056000,0.01062000,0.01032000,0.01035000
1738549800.0,0.01035000,0.01045000,0.01023000,0.01030000
1738550700.0,0.01031000,0.01035000,0.01006000,0.01026000
1738551600.0,0.01027000,0.01063000,0.01027000,0.01059000
1738552500.0,0.01060000,0.01078000,0.01059000,0.01059000
1738553400.0,0.01060000,0.01060000,0.01048000,0.01052000
1738554300.0,0.01053000,0.01076000,0.01051000,0.01065000
1738555200.0,0.01064000,0.01082000,0.01056000,0.01057000
1738556100.0,0.01059000,0.01060000,0.01034000,0.01037000
1738557000.0,0.01038000,0.01041000,0.01024000,0.01028000
1738557900.0,0.01027000,0.01035000,0.01017000,0.01018000
1738558800.0,0.01019000,0.01039000,0.01017000,0.01034000
1738559700.0,0.01033000,0.01062000,0.01032000,0.01054000
1738560600.0,0.01053000,0.01064000,0.01047000,0.01054000
1738561500.0,0.01055000,0.01076000,0.01054000,0.01075000
1738562400.0,0.01074000,0.01074000,0.01058000,0.01073000
1738563300.0,0.01072000,0.01095000,0.01068000,0.01092000
1738564200.0,0.01090000,0.01100000,0.01085000,0.01090000
1738565100.0,0.01090000,0.01107000,0.01089000,0.01103000
1738566000.0,0.01103000,0.01108000,0.01097000,0.01100000
1738566900.0,0.01101000,0.01109000,0.01096000,0.01099000
1738567800.0,0.01100000,0.01121000,0.01096000,0.01116000
1738568700.0,0.01116000,0.01133000,0.01112000,0.01130000
1738569600.0,0.01127000,0.01127000,0.01109000,0.01119000
1738570500.0,0.01120000,0.01121000,0.01100000,0.01103000
1738571400.0,0.01102000,0.01102000,0.01087000,0.01090000
1738572300.0,0.01090000,0.01107000,0.01089000,0.01106000
1738573200.0,0.01105000,0.01136000,0.01101000,0.01135000
1738574100.0,0.01134000,0.01134000,0.01117000,0.01126000
1738575000.0,0.01124000,0.01132000,0.01115000,0.01119000
1738575900.0,0.01121000,0.01126000,0.01111000,0.01115000
1738576800.0,0.01117000,0.01127000,0.01117000,0.01124000
1738577700.0,0.01124000,0.01131000,0.01115000,0.01128000
1738578600.0,0.01129000,0.01154000,0.01129000,0.01145000
1738579500.0,0.01146000,0.01159000,0.01144000,0.01158000
1738580400.0,0.01156000,0.01156000,0.01144000,0.01148000
1738581300.0,0.01146000,0.01146000,0.01135000,0.01141000
1738582200.0,0.01138000,0.01139000,0.01130000,0.01132000
1738583100.0,0.01135000,0.01136000,0.01128000,0.01134000
1738584000.0,0.01134000,0.01150000,0.01134000,0.01145000
1738584900.0,0.01143000,0.01161000,0.01143000,0.01148000
1738585800.0,0.01147000,0.01150000,0.01138000,0.01138000
1738586700.0,0.01137000,0.01139000,0.01123000,0.01127000
1738587600.0,0.01127000,0.01136000,0.01122000,0.01122000
1738588500.0,0.01123000,0.01131000,0.01110000,0.01110000
1738589400.0,0.01112000,0.01134000,0.01111000,0.01133000
1738590300.0,0.01132000,0.01133000,0.01117000,0.01123000
1738591200.0,0.01123000,0.01124000,0.01093000,0.01101000
1738592100.0,0.01099000,0.01111000,0.01087000,0.01102000
1738593000.0,0.01102000,0.01170000,0.01094000,0.01167000
1738593900.0,0.01166000,0.01182000,0.01152000,0.01180000
1738594800.0,0.01179000,0.01184000,0.01168000,0.01172000
1738595700.0,0.01170000,0.01225000,0.01166000,0.01215000
1738596600.0,0.01214000,0.01230000,0.01204000,0.01222000
1738597500.0,0.01223000,0.01229000,0.01204000,0.01212000
1738598400.0,0.01212000,0.01219000,0.01200000,0.01208000
1738599300.0,0.01210000,0.01233000,0.01205000,0.01224000
1738600200.0,0.01225000,0.01232000,0.01217000,0.01231000
1738601100.0,0.01229000,0.01237000,0.01221000,0.01222000
1738602000.0,0.01221000,0.01224000,0.01210000,0.01217000
1738602900.0,0.01215000,0.01225000,0.01212000,0.01215000
1738603800.0,0.01214000,0.01215000,0.01205000,0.01210000
1738604700.0,0.01210000,0.01228000,0.01210000,0.01224000
1738605600.0,0.01223000,0.01226000,0.01209000,0.01212000
1738606500.0,0.01213000,0.01219000,0.01208000,0.01218000
1738607400.0,0.01217000,0.01231000,0.01214000,0.01219000
1738608300.0,0.01218000,0.01223000,0.01214000,0.01223000
1738609200.0,0.01222000,0.01226000,0.01215000,0.01226000
1738610100.0,0.01226000,0.01248000,0.01226000,0.01231000
