time,open,high,low,close
1738540800.0,0.15160000,0.15160000,0.14710000,0.14710000
1738541700.0,0.14710000,0.14760000,0.14400000,0.14550000
1738542600.0,0.14560000,0.14570000,0.13840000,0.13870000
1738543500.0,0.13880000,0.14380000,0.13870000,0.14210000
1738544400.0,0.14210000,0.14330000,0.13980000,0.14020000
1738545300.0,0.14020000,0.14050000,0.13820000,0.13850000
1738546200.0,0.13840000,0.14000000,0.13630000,0.13740000
1738547100.0,0.13740000,0.13740000,0.11440000,0.12200000
1738548000.0,0.12210000,0.12330000,0.10640000,0.12150000
1738548900.0,0.12150000,0.12260000,0.11900000,0.11930000
1738549800.0,0.11920000,0.12020000,0.11770000,0.11830000
1738550700.0,0.11840000,0.11870000,0.11530000,0.11720000
1738551600.0,0.11730000,0.12160000,0.11710000,0.12050000
1738552500.0,0.12040000,0.12230000,0.11940000,0.11940000
1738553400.0,0.11950000,0.11980000,0.11860000,0.11920000
1738554300.0,0.11920000,0.12200000,0.11910000,0.12100000
1738555200.0,0.12110000,0.12310000,0.11990000,0.12040000
1738556100.0,0.12040000,0.12040000,0.11780000,0.11830000
1738557000.0,0.11830000,0.11880000,0.11670000,0.11730000
1738557900.0,0.11730000,0.11830000,0.11620000,0.11640000
1738558800.0,0.11640000,0.11880000,0.11640000,0.11790000
1738559700.0,0.11780000,0.12240000,0.11760000,0.12050000
1738560600.0,0.12060000,0.12190000,0.11950000,0.12190000
1738561500.0,0.12180000,0.12480000,0.12160000,0.12470000
1738562400.0,0.12460000,0.12690000,0.12350000,0.12680000
1738563300.0,0.12680000,0.12960000,0.12610000,0.12900000
1738564200.0,0.12880000,0.12990000,0.12810000,0.12940000
1738565100.0,0.12940000,0.13260000,0.12940000,0.13210000
1738566000.0,0.13180000,0.13360000,0.13140000,0.13290000
1738566900.0,0.13300000,0.13480000,0.13290000,0.13330000
1738567800.0,0.13330000,0.13640000,0.13270000,0.13580000
1738568700.0,0.13570000,0.13770000,0.13520000,0.13730000
1738569600.0,0.13720000,0.13720000,0.13360000,0.13550000
1738570500.0,0.13560000,0.13570000,0.13270000,0.13300000
1738571400.0,0.13290000,0.13320000,0.13080000,0.13170000
1738572300.0,0.13170000,0.13470000,0.13160000,0.13460000
1738573200.0,0.13460000,0.13840000,0.13350000,0.13810000
1738574100.0,0.13790000,0.13790000,0.13480000,0.13590000
1738575000.0,0.13580000,0.13630000,0.13400000,0.13420000
1738575900.0,0.13440000,0.13480000,0.13280000,0.13350000
1738576800.0,0.13340000,0.13490000,0.13340000,0.13450000
1738577700.0,0.13470000,0.13570000,0.13360000,0.13530000
1738578600.0,0.13540000,0.13830000,0.13520000,0.13680000
1738579500.0,0.13680000,0.13830000,0.13670000,0.13800000
1738580400.0,0.13790000,0.13790000,0.13630000,0.13660000
1738581300.0,0.13660000,0.13660000,0.13520000,0.13620000
1738582200.0,0.13610000,0.13620000,0.13470000,0.13520000
1738583100.0,0.13530000,0.13580000,0.13450000,0.13540000
1738584000.0,0.13530000,0.13690000,0.13530000,0.13620000
1738584900.0,0.13620000,0.13810000,0.13600000,0.13680000
1738585800.0,0.13670000,0.13800000,0.13610000,0.13610000
1738586700.0,0.13620000,0.13620000,0.13330000,0.13400000
1738587600.0,0.13390000,0.13520000,0.13340000,0.13340000
1738588500.0,0.13330000,0.13460000,0.13210000,0.13210000
1738589400.0,0.13220000,0.13580000,0.13220000,0.13550000
1738590300.0,0.13540000,0.13570000,0.13320000,0.13410000
1738591200.0,0.13410000,0.13430000,0.13020000,0.13040000
1738592100.0,0.13040000,0.13200000,0.12890000,0.13080000
1738593000.0,0.13070000,0.14040000,0.12970000,0.13960000
1738593900.0,0.13980000,0.14140000,0.13770000,0.14090000
1738594800.0,0.14080000,0.14180000,0.13970000,0.14060000
1738595700.0,0.14060000,0.14600000,0.13980000,0.14470000
1738596600.0,0.14470000,0.14770000,0.14340000,0.14640000
1738597500.0,0.14640000,0.14770000,0.14390000,0.14500000
1738598400.0,0.14490000,0.14710000,0.14260000,0.14310000
1738599300.0,0.14320000,0.14490000,0.14210000,0.14350000
1738600200.0,0.14330000,0.14460000,0.14280000,0.14430000
1738601100.0,0.14450000,0.14490000,0.14230000,0.14230000
