time,open,high,low,close
1738540800.0,0.08530000,0.08530000,0.08340000,0.08340000
1738541700.0,0.08340000,0.08340000,0.08150000,0.08220000
1738542600.0,0.08230000,0.08230000,0.07830000,0.07850000
1738543500.0,0.07850000,0.08190000,0.07850000,0.08130000
1738544400.0,0.08130000,0.08180000,0.08010000,0.08030000
1738545300.0,0.08020000,0.08020000,0.07860000,0.07900000
1738546200.0,0.07880000,0.07960000,0.07780000,0.07850000
1738547100.0,0.07850000,0.07850000,0.06550000,0.06960000
1738548000.0,0.06980000,0.07040000,0.05970000,0.06760000
1738548900.0,0.06750000,0.06760000,0.06580000,0.06630000
1738549800.0,0.06630000,0.06710000,0.06510000,0.06540000
1738550700.0,0.06550000,0.06560000,0.06330000,0.06450000
1738551600.0,0.06470000,0.06740000,0.06450000,0.06660000
1738552500.0,0.06660000,0.06750000,0.06620000,0.06640000
1738553400.0,0.06620000,0.06620000,0.06510000,0.06550000
1738554300.0,0.06570000,0.06680000,0.06540000,0.06560000
1738555200.0,0.06560000,0.06710000,0.06470000,0.06480000
1738556100.0,0.06480000,0.06510000,0.06380000,0.06400000
1738557000.0,0.06400000,0.06420000,0.06310000,0.06340000
1738557900.0,0.06340000,0.06360000,0.06240000,0.06260000
1738558800.0,0.06260000,0.06370000,0.06260000,0.06340000
1738559700.0,0.06340000,0.06490000,0.06320000,0.06440000
1738560600.0,0.06440000,0.06470000,0.06370000,0.06420000
1738561500.0,0.06410000,0.06530000,0.06400000,0.06530000
1738562400.0,0.06530000,0.06550000,0.06430000,0.06550000
1738563300.0,0.06550000,0.06940000,0.06530000,0.06890000
1738564200.0,0.06890000,0.06890000,0.06750000,0.06760000
1738565100.0,0.06760000,0.06950000,0.06760000,0.06920000
1738566000.0,0.06920000,0.06970000,0.06900000,0.06940000
1738566900.0,0.06960000,0.07050000,0.06960000,0.07000000
1738567800.0,0.07000000,0.07240000,0.06970000,0.07200000
1738568700.0,0.07180000,0.07370000,0.07160000,0.07360000
1738569600.0,0.07360000,0.07370000,0.07250000,0.07320000
1738570500.0,0.07330000,0.07350000,0.07240000,0.07240000
1738571400.0,0.07240000,0.07250000,0.07140000,0.07190000
1738572300.0,0.07190000,0.07290000,0.07180000,0.07270000
1738573200.0,0.07260000,0.07470000,0.07250000,0.07470000
1738574100.0,0.07460000,0.07460000,0.07330000,0.07370000
1738575000.0,0.07370000,0.07400000,0.07280000,0.07300000
1738575900.0,0.07320000,0.07320000,0.07240000,0.07260000
1738576800.0,0.07270000,0.07310000,0.07270000,0.07290000
1738577700.0,0.07290000,0.07330000,0.07240000,0.07310000
1738578600.0,0.07330000,0.07500000,0.07320000,0.07440000
1738579500.0,0.07440000,0.07530000,0.07430000,0.07520000
1738580400.0,0.07520000,0.07610000,0.07480000,0.07520000
1738581300.0,0.07500000,0.07510000,0.07430000,0.07480000
1738582200.0,0.07480000,0.07510000,0.07380000,0.07400000
1738583100.0,0.07420000,0.07440000,0.07380000,0.07420000
1738584000.0,0.07430000,0.07540000,0.07420000,0.07490000
1738584900.0,0.07490000,0.07580000,0.07480000,0.07540000
1738585800.0,0.07520000,0.07560000,0.07470000,0.07470000
