time,open,high,low,close
1738540800.0,0.33360000,0.33530000,0.32880000,0.32900000
1738541700.0,0.32890000,0.32910000,0.32060000,0.32400000
1738542600.0,0.32390000,0.32470000,0.31220000,0.31230000
1738543500.0,0.31230000,0.32380000,0.31220000,0.32120000
1738544400.0,0.32130000,0.32480000,0.31910000,0.31980000
1738545300.0,0.31970000,0.32020000,0.31420000,0.31490000
1738546200.0,0.31490000,0.31690000,0.30890000,0.31060000
1738547100.0,0.31060000,0.31060000,0.26100000,0.27320000
1738548000.0,0.27330000,0.27430000,0.24340000,0.27330000
1738548900.0,0.27320000,0.27900000,0.27120000,0.27260000
1738549800.0,0.27250000,0.27680000,0.27050000,0.27370000
1738550700.0,0.27370000,0.27490000,0.26660000,0.27150000
1738551600.0,0.27160000,0.28560000,0.27120000,0.28450000
1738552500.0,0.28460000,0.28990000,0.28420000,0.28460000
1738553400.0,0.28440000,0.28500000,0.28180000,0.28500000
1738554300.0,0.28510000,0.29410000,0.28500000,0.29050000
1738555200.0,0.29100000,0.29460000,0.28710000,0.28760000
1738556100.0,0.28760000,0.28790000,0.28120000,0.28190000
1738557000.0,0.28190000,0.28310000,0.27950000,0.28060000
1738557900.0,0.28060000,0.28390000,0.27880000,0.27920000
1738558800.0,0.27920000,0.28370000,0.27920000,0.28270000
1738559700.0,0.28260000,0.29110000,0.28160000,0.28900000
1738560600.0,0.28900000,0.29030000,0.28650000,0.29020000
1738561500.0,0.29010000,0.29470000,0.28950000,0.29450000
1738562400.0,0.29450000,0.29480000,0.29040000,0.29440000
1738563300.0,0.29450000,0.30610000,0.29310000,0.30460000
1738564200.0,0.30460000,0.30560000,0.30180000,0.30270000
1738565100.0,0.30270000,0.30680000,0.30250000,0.30450000
1738566000.0,0.30430000,0.30530000,0.30180000,0.30400000
1738566900.0,0.30400000,0.30610000,0.30320000,0.30610000
1738567800.0,0.30620000,0.31250000,0.30450000,0.30990000
1738568700.0,0.30980000,0.31330000,0.30890000,0.31270000
1738569600.0,0.31260000,0.31260000,0.30760000,0.31050000
1738570500.0,0.31050000,0.31100000,0.30480000,0.30560000
1738571400.0,0.30560000,0.30560000,0.30040000,0.30110000
1738572300.0,0.30100000,0.30510000,0.30080000,0.30490000
1738573200.0,0.30480000,0.30900000,0.30380000,0.30800000
1738574100.0,0.30790000,0.30790000,0.30320000,0.30540000
1738575000.0,0.30550000,0.30650000,0.30360000,0.30570000
1738575900.0,0.30590000,0.30900000,0.30490000,0.30610000
1738576800.0,0.30640000,0.30930000,0.30620000,0.30930000
1738577700.0,0.30930000,0.31170000,0.30680000,0.31090000
1738578600.0,0.31100000,0.31480000,0.30990000,0.31130000
1738579500.0,0.31140000,0.31700000,0.31140000,0.31670000
1738580400.0,0.31680000,0.31680000,0.31370000,0.31430000
1738581300.0,0.31430000,0.31430000,0.31000000,0.31180000
1738582200.0,0.31180000,0.31190000,0.30790000,0.30960000
1738583100.0,0.30960000,0.30990000,0.30630000,0.30840000
1738584000.0,0.30840000,0.31410000,0.30840000,0.31330000
1738584900.0,0.31340000,0.31730000,0.31280000,0.31380000
1738585800.0,0.31390000,0.31440000,0.31150000,0.31170000
1738586700.0,0.31190000,0.31190000,0.30780000,0.30950000
1738587600.0,0.30940000,0.31240000,0.30890000,0.30900000
1738588500.0,0.30900000,0.31080000,0.30550000,0.30550000
1738589400.0,0.30560000,0.31050000,0.30530000,0.31030000
1738590300.0,0.31020000,0.31090000,0.30490000,0.30700000
1738591200.0,0.30710000,0.30740000,0.30070000,0.30170000
1738592100.0,0.30160000,0.30460000,0.29830000,0.30220000
1738593000.0,0.30220000,0.31390000,0.30020000,0.31030000
1738593900.0,0.31050000,0.31360000,0.30680000,0.31260000
1738594800.0,0.31250000,0.31360000,0.31070000,0.31230000
