time,open,high,low,close
1738540800.0,0.02549000,0.02551000,0.02498000,0.02498000
1738541700.0,0.02498000,0.02503000,0.02440000,0.02475000
1738542600.0,0.02476000,0.02480000,0.02365000,0.02375000
1738543500.0,0.02376000,0.02463000,0.02376000,0.02430000
1738544400.0,0.02432000,0.02465000,0.02415000,0.02417000
1738545300.0,0.02416000,0.02420000,0.02365000,0.02373000
1738546200.0,0.02373000,0.02397000,0.02362000,0.02377000
1738547100.0,0.02378000,0.02378000,0.02020000,0.02131000
1738548000.0,0.02131000,0.02163000,0.01855000,0.02100000
1738548900.0,0.02099000,0.02209000,0.02058000,0.02070000
1738549800.0,0.02070000,0.02077000,0.02026000,0.02035000
1738550700.0,0.02035000,0.02058000,0.01991000,0.02051000
1738551600.0,0.02053000,0.02166000,0.02051000,0.02160000
1738552500.0,0.02159000,0.02206000,0.02142000,0.02149000
1738553400.0,0.02149000,0.02151000,0.02120000,0.02130000
1738554300.0,0.02130000,0.02193000,0.02124000,0.02144000
1738555200.0,0.02144000,0.02174000,0.02117000,0.02122000
1738556100.0,0.02122000,0.02132000,0.02075000,0.02075000
1738557000.0,0.02074000,0.02087000,0.02054000,0.02062000
1738557900.0,0.02063000,0.02089000,0.02048000,0.02075000
1738558800.0,0.02076000,0.02123000,0.02076000,0.02095000
1738559700.0,0.02094000,0.02178000,0.02093000,0.02156000
1738560600.0,0.02158000,0.02194000,0.02149000,0.02192000
1738561500.0,0.02191000,0.02205000,0.02175000,0.02205000
1738562400.0,0.02204000,0.02204000,0.02163000,0.02174000
1738563300.0,0.02174000,0.02317000,0.02164000,0.02305000
1738564200.0,0.02308000,0.02346000,0.02254000,0.02263000
1738565100.0,0.02265000,0.02318000,0.02264000,0.02300000
1738566000.0,0.02298000,0.02316000,0.02260000,0.02290000
1738566900.0,0.02291000,0.02345000,0.02289000,0.02340000
1738567800.0,0.02340000,0.02340000,0.02300000,0.02312000
1738568700.0,0.02311000,0.02357000,0.02301000,0.02357000
1738569600.0,0.02357000,0.02373000,0.02308000,0.02370000
