time,open,high,low,close
1738540800.0,0.27190000,0.27190000,0.26770000,0.26780000
1738541700.0,0.26760000,0.26780000,0.26300000,0.26470000
1738542600.0,0.26460000,0.26490000,0.25450000,0.25590000
1738543500.0,0.25610000,0.26520000,0.25610000,0.26390000
1738544400.0,0.26340000,0.26490000,0.25970000,0.25980000
1738545300.0,0.25990000,0.26140000,0.25770000,0.25840000
1738546200.0,0.25830000,0.26060000,0.25660000,0.25790000
1738547100.0,0.25820000,0.25820000,0.23150000,0.24370000
1738548000.0,0.24470000,0.24930000,0.22570000,0.24850000
1738548900.0,0.24850000,0.25170000,0.24220000,0.24220000
1738549800.0,0.24220000,0.24500000,0.24010000,0.24160000
1738550700.0,0.24160000,0.24310000,0.23940000,0.24210000
1738551600.0,0.24220000,0.25070000,0.24170000,0.25060000
1738552500.0,0.25090000,0.25480000,0.25050000,0.25050000
1738553400.0,0.25040000,0.25060000,0.24740000,0.24900000
1738554300.0,0.24910000,0.25240000,0.24910000,0.25040000
1738555200.0,0.25060000,0.25430000,0.24970000,0.24970000
1738556100.0,0.25010000,0.25020000,0.24710000,0.24750000
1738557000.0,0.24730000,0.24810000,0.24430000,0.24550000
1738557900.0,0.24540000,0.24740000,0.24410000,0.24440000
1738558800.0,0.24450000,0.24820000,0.24450000,0.24730000
1738559700.0,0.24660000,0.25100000,0.24660000,0.25010000
1738560600.0,0.25010000,0.25130000,0.24820000,0.25020000
1738561500.0,0.25020000,0.25400000,0.24940000,0.25390000
1738562400.0,0.25380000,0.25410000,0.25170000,0.25370000
1738563300.0,0.25380000,0.25790000,0.25320000,0.25750000
1738564200.0,0.25750000,0.25920000,0.25610000,0.25740000
1738565100.0,0.25730000,0.26090000,0.25720000,0.26010000
1738566000.0,0.26000000,0.26140000,0.25960000,0.26110000
1738566900.0,0.26110000,0.26200000,0.26070000,0.26160000
1738567800.0,0.26170000,0.26380000,0.26090000,0.26240000
1738568700.0,0.26230000,0.26440000,0.26180000,0.26380000
1738569600.0,0.26390000,0.26390000,0.26030000,0.26200000
1738570500.0,0.26200000,0.26270000,0.25940000,0.25980000
1738571400.0,0.25980000,0.26010000,0.25730000,0.25840000
1738572300.0,0.25810000,0.26290000,0.25810000,0.26230000
1738573200.0,0.26240000,0.26520000,0.26170000,0.26470000
1738574100.0,0.26490000,0.26490000,0.26160000,0.26270000
1738575000.0,0.26250000,0.26370000,0.26130000,0.26210000
1738575900.0,0.26230000,0.26330000,0.26110000,0.26210000
1738576800.0,0.26210000,0.26400000,0.26180000,0.26350000
1738577700.0,0.26360000,0.26510000,0.26220000,0.26460000
1738578600.0,0.26460000,0.26780000,0.26430000,0.26630000
1738579500.0,0.26640000,0.26850000,0.26610000,0.26830000
1738580400.0,0.26820000,0.26820000,0.26560000,0.26620000
1738581300.0,0.26560000,0.26590000,0.26450000,0.26510000
1738582200.0,0.26460000,0.26490000,0.26300000,0.26340000
1738583100.0,0.26350000,0.26400000,0.26270000,0.26360000
1738584000.0,0.26390000,0.26620000,0.26360000,0.26580000
1738584900.0,0.26560000,0.26840000,0.26550000,0.26640000
1738585800.0,0.26620000,0.26690000,0.26540000,0.26590000
1738586700.0,0.26580000,0.26600000,0.26250000,0.26310000
1738587600.0,0.26330000,0.26530000,0.26270000,0.26290000
1738588500.0,0.26290000,0.26460000,0.26030000,0.26030000
1738589400.0,0.26040000,0.26470000,0.26040000,0.26450000
1738590300.0,0.26440000,0.26440000,0.26190000,0.26310000
1738591200.0,0.26320000,0.26350000,0.25820000,0.25970000
1738592100.0,0.25910000,0.26160000,0.25740000,0.26140000
1738593000.0,0.26130000,0.27130000,0.26000000,0.26880000
1738593900.0,0.26890000,0.27130000,0.26610000,0.27080000
1738594800.0,0.27080000,0.27200000,0.26900000,0.27070000
1738595700.0,0.27020000,0.27940000,0.26940000,0.27700000
1738596600.0,0.27690000,0.28090000,0.27500000,0.27960000
1738597500.0,0.27930000,0.28070000,0.27570000,0.27780000
1738598400.0,0.27770000,0.27990000,0.27730000,0.27850000
1738599300.0,0.27920000,0.28220000,0.27830000,0.28060000
1738600200.0,0.28080000,0.28210000,0.27980000,0.28210000
1738601100.0,0.28200000,0.28310000,0.28030000,0.28050000
1738602000.0,0.28060000,0.28100000,0.27860000,0.28000000
1738602900.0,0.27970000,0.28150000,0.27950000,0.28030000
1738603800.0,0.28010000,0.28010000,0.27830000,0.27900000
1738604700.0,0.27900000,0.28250000,0.27900000,0.28170000
1738605600.0,0.28160000,0.28160000,0.27890000,0.27950000
1738606500.0,0.27950000,0.28060000,0.27910000,0.28030000
1738607400.0,0.28030000,0.28160000,0.27960000,0.28080000
1738608300.0,0.28080000,0.28240000,0.28040000,0.28230000
1738609200.0,0.28230000,0.28290000,0.28070000,0.28190000
1738610100.0,0.28190000,0.28410000,0.28180000,0.28280000
1738611000.0,0.28280000,0.28450000,0.28260000,0.28450000
1738611900.0,0.28450000,0.28600000,0.28440000,0.28560000
1738612800.0,0.28580000,0.28580000,0.28130000,0.28290000
1738613700.0,0.28320000,0.28450000,0.28280000,0.28350000
1738614600.0,0.28380000,0.28430000,0.28270000,0.28330000
1738615500.0,0.28310000,0.28470000,0.28250000,0.28360000
1738616400.0,0.28350000,0.28520000,0.28350000,0.28430000
1738617300.0,0.28460000,0.28640000,0.28370000,0.28610000
1738618200.0,0.28590000,0.28810000,0.28560000,0.28580000
1738619100.0,0.28580000,0.28950000,0.28580000,0.28920000
1738620000.0,0.28920000,0.29070000,0.28760000,0.28820000
1738620900.0,0.28800000,0.28960000,0.28670000,0.28940000
1738621800.0,0.28960000,0.29050000,0.28800000,0.29020000
1738622700.0,0.29020000,0.29080000,0.28870000,0.28950000
1738623600.0,0.28980000,0.29050000,0.28850000,0.28910000
1738624500.0,0.28900000,0.28940000,0.28790000,0.28830000
1738625400.0,0.28830000,0.28890000,0.28720000,0.28850000
1738626300.0,0.28850000,0.28940000,0.28810000,0.28850000
1738627200.0,0.28850000,0.29080000,0.28820000,0.28990000
1738628100.0,0.28980000,0.29020000,0.28740000,0.28780000
1738629000.0,0.28770000,0.28870000,0.28670000,0.28780000
1738629900.0,0.28770000,0.28790000,0.28440000,0.28450000
1738630800.0,0.28450000,0.28570000,0.28390000,0.28390000
1738631700.0,0.28400000,0.28520000,0.28380000,0.28520000
1738632600.0,0.28530000,0.28640000,0.28490000,0.28600000
1738633500.0,0.28600000,0.28660000,0.28540000,0.28620000
1738634400.0,0.28630000,0.28710000,0.28480000,0.28560000
1738635300.0,0.28550000,0.28550000,0.28410000,0.28490000
