time,open,high,low,close
1738540800.0,0.25640000,0.25640000,0.25180000,0.25180000
1738541700.0,0.25110000,0.25110000,0.24500000,0.24730000
1738542600.0,0.24740000,0.24750000,0.23680000,0.23700000
1738543500.0,0.23710000,0.24570000,0.23710000,0.24350000
1738544400.0,0.24340000,0.24510000,0.24080000,0.24150000
1738545300.0,0.24130000,0.24130000,0.23670000,0.23710000
1738546200.0,0.23710000,0.23920000,0.23480000,0.23650000
1738547100.0,0.23650000,0.23660000,0.20260000,0.21380000
1738548000.0,0.21400000,0.21710000,0.19110000,0.21350000
1738548900.0,0.21340000,0.21550000,0.21010000,0.21110000
1738549800.0,0.21110000,0.21250000,0.20780000,0.20820000
1738550700.0,0.20860000,0.20920000,0.20330000,0.20640000
1738551600.0,0.20630000,0.21370000,0.20630000,0.21340000
1738552500.0,0.21350000,0.21730000,0.21350000,0.21520000
1738553400.0,0.21520000,0.21650000,0.21370000,0.21560000
1738554300.0,0.21590000,0.21980000,0.21590000,0.21770000
1738555200.0,0.21790000,0.22100000,0.21480000,0.21490000
1738556100.0,0.21500000,0.21540000,0.21100000,0.21150000
1738557000.0,0.21160000,0.21290000,0.20940000,0.21060000
1738557900.0,0.21040000,0.21220000,0.20820000,0.20820000
1738558800.0,0.20870000,0.21170000,0.20850000,0.21000000
1738559700.0,0.21000000,0.21580000,0.20980000,0.21460000
1738560600.0,0.21460000,0.21610000,0.21360000,0.21590000
1738561500.0,0.21610000,0.21920000,0.21580000,0.21900000
1738562400.0,0.21900000,0.21900000,0.21550000,0.21800000
1738563300.0,0.21790000,0.22110000,0.21660000,0.22030000
1738564200.0,0.22010000,0.22160000,0.21920000,0.21960000
1738565100.0,0.21980000,0.22380000,0.21970000,0.22340000
1738566000.0,0.22340000,0.22480000,0.22250000,0.22380000
1738566900.0,0.22400000,0.22570000,0.22300000,0.22360000
1738567800.0,0.22360000,0.22840000,0.22260000,0.22530000
1738568700.0,0.22500000,0.22880000,0.22460000,0.22850000
1738569600.0,0.22790000,0.22800000,0.22540000,0.22780000
1738570500.0,0.22790000,0.22840000,0.22480000,0.22520000
1738571400.0,0.22510000,0.22510000,0.22210000,0.22230000
1738572300.0,0.22220000,0.22420000,0.22210000,0.22270000
1738573200.0,0.22280000,0.22800000,0.22200000,0.22780000
1738574100.0,0.22760000,0.22760000,0.22430000,0.22560000
1738575000.0,0.22560000,0.22640000,0.22230000,0.22270000
1738575900.0,0.22290000,0.22390000,0.22080000,0.22180000
1738576800.0,0.22190000,0.22320000,0.22180000,0.22290000
1738577700.0,0.22310000,0.22330000,0.22070000,0.22300000
1738578600.0,0.22340000,0.22580000,0.22310000,0.22360000
1738579500.0,0.22370000,0.22610000,0.22360000,0.22590000
1738580400.0,0.22560000,0.22730000,0.22540000,0.22660000
1738581300.0,0.22590000,0.22590000,0.22350000,0.22450000
1738582200.0,0.22460000,0.22480000,0.22250000,0.22360000
1738583100.0,0.22380000,0.22440000,0.22290000,0.22410000
1738584000.0,0.22420000,0.22740000,0.22420000,0.22720000
1738584900.0,0.22710000,0.22990000,0.22690000,0.22800000
1738585800.0,0.22800000,0.22860000,0.22660000,0.22660000
1738586700.0,0.22670000,0.22670000,0.22310000,0.22370000
1738587600.0,0.22360000,0.22550000,0.22290000,0.22290000
1738588500.0,0.22300000,0.22450000,0.22030000,0.22030000
1738589400.0,0.22020000,0.22500000,0.22020000,0.22450000
1738590300.0,0.22440000,0.22500000,0.22070000,0.22200000
1738591200.0,0.22200000,0.22240000,0.21670000,0.21740000
1738592100.0,0.21730000,0.21960000,0.21520000,0.21810000
1738593000.0,0.21780000,0.23170000,0.21640000,0.23070000
1738593900.0,0.23100000,0.23430000,0.22830000,0.23370000
1738594800.0,0.23340000,0.23470000,0.23150000,0.23170000
1738595700.0,0.23140000,0.24170000,0.23070000,0.24010000
1738596600.0,0.23970000,0.24460000,0.23770000,0.24270000
1738597500.0,0.24250000,0.24380000,0.23940000,0.24140000
1738598400.0,0.24130000,0.24370000,0.23980000,0.24090000
1738599300.0,0.24120000,0.24490000,0.23970000,0.24310000
1738600200.0,0.24320000,0.24550000,0.24200000,0.24540000
1738601100.0,0.24520000,0.24530000,0.24210000,0.24210000
1738602000.0,0.24240000,0.24310000,0.24080000,0.24240000
1738602900.0,0.24240000,0.24480000,0.24180000,0.24310000
1738603800.0,0.24300000,0.24310000,0.24100000,0.24220000
1738604700.0,0.24200000,0.24460000,0.24200000,0.24390000
1738605600.0,0.24380000,0.24380000,0.24100000,0.24170000
1738606500.0,0.24170000,0.24300000,0.24100000,0.24190000
1738607400.0,0.24170000,0.24340000,0.24120000,0.24280000
1738608300.0,0.24240000,0.24480000,0.24210000,0.24430000
