time,open,high,low,close
1738540800.0,0.22550000,0.22550000,0.22420000,0.22430000
1738541700.0,0.22440000,0.22440000,0.22180000,0.22270000
1738542600.0,0.22270000,0.22280000,0.21850000,0.21870000
1738543500.0,0.21880000,0.22190000,0.21870000,0.22140000
1738544400.0,0.22130000,0.22190000,0.22050000,0.22070000
1738545300.0,0.22060000,0.22070000,0.21750000,0.21780000
1738546200.0,0.21780000,0.21860000,0.21620000,0.21650000
1738547100.0,0.21660000,0.21660000,0.20620000,0.20900000
1738548000.0,0.20910000,0.20920000,0.20110000,0.20610000
1738548900.0,0.20610000,0.20800000,0.20540000,0.20700000
1738549800.0,0.20710000,0.20810000,0.20630000,0.20750000
1738550700.0,0.20760000,0.20770000,0.20450000,0.20530000
1738551600.0,0.20530000,0.20880000,0.20510000,0.20870000
1738552500.0,0.20870000,0.21190000,0.20870000,0.21080000
1738553400.0,0.21080000,0.21470000,0.21080000,0.21370000
1738554300.0,0.21370000,0.21570000,0.21350000,0.21460000
1738555200.0,0.21460000,0.21560000,0.21330000,0.21360000
1738556100.0,0.21350000,0.21360000,0.21130000,0.21130000
1738557000.0,0.21130000,0.21170000,0.21020000,0.21040000
1738557900.0,0.21030000,0.21150000,0.20980000,0.21030000
1738558800.0,0.21030000,0.21320000,0.21010000,0.21280000
1738559700.0,0.21280000,0.21630000,0.21270000,0.21600000
1738560600.0,0.21610000,0.21640000,0.21550000,0.21620000
1738561500.0,0.21620000,0.21890000,0.21600000,0.21890000
1738562400.0,0.21890000,0.21890000,0.21720000,0.21870000
1738563300.0,0.21880000,0.22060000,0.21810000,0.22010000
1738564200.0,0.22010000,0.22050000,0.21920000,0.21960000
1738565100.0,0.21960000,0.22070000,0.21960000,0.22060000
1738566000.0,0.22060000,0.22100000,0.22030000,0.22080000
1738566900.0,0.22070000,0.22120000,0.22060000,0.22120000
1738567800.0,0.22120000,0.22190000,0.22060000,0.22160000
1738568700.0,0.22150000,0.22260000,0.22130000,0.22250000
1738569600.0,0.22250000,0.22260000,0.22100000,0.22180000
1738570500.0,0.22170000,0.22190000,0.22040000,0.22050000
1738571400.0,0.22060000,0.22060000,0.21910000,0.21910000
1738572300.0,0.21910000,0.22080000,0.21900000,0.22070000
1738573200.0,0.22070000,0.22190000,0.22050000,0.22170000
1738574100.0,0.22180000,0.22180000,0.22060000,0.22140000
1738575000.0,0.22130000,0.22150000,0.22050000,0.22090000
1738575900.0,0.22080000,0.22110000,0.22040000,0.22060000
1738576800.0,0.22070000,0.22150000,0.22050000,0.22130000
1738577700.0,0.22130000,0.22150000,0.22070000,0.22140000
1738578600.0,0.22140000,0.22270000,0.22130000,0.22230000
1738579500.0,0.22240000,0.22340000,0.22220000,0.22320000
1738580400.0,0.22330000,0.22340000,0.22280000,0.22320000
1738581300.0,0.22330000,0.22330000,0.22260000,0.22300000
1738582200.0,0.22300000,0.22310000,0.22250000,0.22270000
1738583100.0,0.22270000,0.22290000,0.22230000,0.22250000
1738584000.0,0.22250000,0.22320000,0.22250000,0.22310000
1738584900.0,0.22310000,0.22410000,0.22290000,0.22370000
1738585800.0,0.22360000,0.22400000,0.22290000,0.22300000
1738586700.0,0.22310000,0.22310000,0.22030000,0.22090000
1738587600.0,0.22090000,0.22170000,0.22060000,0.22070000
1738588500.0,0.22070000,0.22130000,0.21920000,0.21920000
1738589400.0,0.21930000,0.22060000,0.21890000,0.22040000
1738590300.0,0.22040000,0.22060000,0.21720000,0.21840000
1738591200.0,0.21850000,0.21870000,0.21590000,0.21660000
1738592100.0,0.21670000,0.21760000,0.21530000,0.21690000
1738593000.0,0.21690000,0.22110000,0.21610000,0.22010000
1738593900.0,0.22010000,0.22160000,0.21930000,0.22120000
1738594800.0,0.22110000,0.22170000,0.22060000,0.22130000
1738595700.0,0.22130000,0.22460000,0.22090000,0.22410000
1738596600.0,0.22400000,0.22540000,0.22340000,0.22520000
1738597500.0,0.22510000,0.22630000,0.22470000,0.22550000
1738598400.0,0.22540000,0.22630000,0.22490000,0.22550000
1738599300.0,0.22540000,0.22640000,0.22500000,0.22610000
1738600200.0,0.22610000,0.22730000,0.22560000,0.22710000
1738601100.0,0.22710000,0.22710000,0.22570000,0.22590000
1738602000.0,0.22580000,0.22610000,0.22460000,0.22530000
1738602900.0,0.22530000,0.22590000,0.22490000,0.22540000
1738603800.0,0.22540000,0.22550000,0.22460000,0.22490000
1738604700.0,0.22490000,0.22630000,0.22480000,0.22630000
1738605600.0,0.22620000,0.22640000,0.22560000,0.22610000
1738606500.0,0.22620000,0.22640000,0.22580000,0.22620000
1738607400.0,0.22620000,0.22690000,0.22600000,0.22660000
1738608300.0,0.22670000,0.22710000,0.22630000,0.22710000
1738609200.0,0.22710000,0.22750000,0.22680000,0.22720000
