time,open,high,low,close
1738540800.0,0.23650000,0.23650000,0.23250000,0.23260000
1738541700.0,0.23260000,0.23270000,0.22650000,0.22850000
1738542600.0,0.22860000,0.22890000,0.21980000,0.22070000
1738543500.0,0.22080000,0.22950000,0.22060000,0.22760000
1738544400.0,0.22780000,0.22980000,0.22500000,0.22550000
1738545300.0,0.22550000,0.22580000,0.22000000,0.22050000
1738546200.0,0.22060000,0.22250000,0.21730000,0.21830000
1738547100.0,0.21870000,0.21870000,0.18880000,0.19940000
1738548000.0,0.19950000,0.20310000,0.17450000,0.19930000
1738548900.0,0.19930000,0.20170000,0.19520000,0.19520000
1738549800.0,0.19550000,0.19720000,0.19310000,0.19410000
1738550700.0,0.19420000,0.19450000,0.18830000,0.19060000
1738551600.0,0.19060000,0.19740000,0.19020000,0.19600000
1738552500.0,0.19620000,0.20010000,0.19600000,0.19640000
1738553400.0,0.19650000,0.19670000,0.19410000,0.19600000
1738554300.0,0.19580000,0.19880000,0.19570000,0.19590000
1738555200.0,0.19640000,0.19880000,0.19360000,0.19390000
1738556100.0,0.19400000,0.19460000,0.19050000,0.19090000
1738557000.0,0.19080000,0.19180000,0.18880000,0.18970000
1738557900.0,0.18980000,0.19010000,0.18680000,0.18710000
1738558800.0,0.18720000,0.19330000,0.18690000,0.19190000
1738559700.0,0.19190000,0.19660000,0.19170000,0.19540000
1738560600.0,0.19530000,0.19750000,0.19490000,0.19720000
1738561500.0,0.19720000,0.20140000,0.19710000,0.20140000
1738562400.0,0.20120000,0.20230000,0.19890000,0.20220000
1738563300.0,0.20230000,0.20550000,0.20120000,0.20530000
1738564200.0,0.20520000,0.20720000,0.20260000,0.20290000
1738565100.0,0.20310000,0.20600000,0.20300000,0.20540000
1738566000.0,0.20540000,0.20700000,0.20480000,0.20570000
1738566900.0,0.20580000,0.20780000,0.20540000,0.20740000
1738567800.0,0.20730000,0.21180000,0.20630000,0.20980000
1738568700.0,0.20980000,0.21280000,0.20920000,0.21180000
1738569600.0,0.21200000,0.21200000,0.20720000,0.20960000
1738570500.0,0.20960000,0.21000000,0.20670000,0.20690000
1738571400.0,0.20690000,0.20690000,0.20400000,0.20470000
1738572300.0,0.20460000,0.20750000,0.20460000,0.20730000
1738573200.0,0.20740000,0.21210000,0.20680000,0.21190000
1738574100.0,0.21180000,0.21180000,0.20850000,0.21020000
1738575000.0,0.21010000,0.21090000,0.20780000,0.20810000
1738575900.0,0.20860000,0.20910000,0.20650000,0.20690000
1738576800.0,0.20700000,0.20870000,0.20700000,0.20850000
1738577700.0,0.20840000,0.21050000,0.20650000,0.20980000
1738578600.0,0.21000000,0.21360000,0.20970000,0.21170000
1738579500.0,0.21210000,0.21420000,0.21140000,0.21350000
1738580400.0,0.21430000,0.21430000,0.21240000,0.21330000
1738581300.0,0.21300000,0.21300000,0.21110000,0.21140000
1738582200.0,0.21190000,0.21190000,0.20990000,0.21020000
1738583100.0,0.21070000,0.21110000,0.20960000,0.21060000
1738584000.0,0.21060000,0.21350000,0.21050000,0.21270000
1738584900.0,0.21240000,0.21510000,0.21220000,0.21320000
1738585800.0,0.21300000,0.21370000,0.21150000,0.21190000
1738586700.0,0.21150000,0.21160000,0.20830000,0.20850000
