time,open,high,low,close
1738540800.0,20.47000000,20.47000000,19.99000000,20.00000000
1738541700.0,19.99000000,20.15000000,19.60000000,19.90000000
1738542600.0,19.89000000,19.94000000,19.10000000,19.22000000
1738543500.0,19.22000000,19.97000000,19.18000000,19.76000000
1738544400.0,19.77000000,19.87000000,19.44000000,19.50000000
1738545300.0,19.50000000,19.53000000,19.11000000,19.15000000
1738546200.0,19.15000000,19.35000000,18.83000000,18.96000000
1738547100.0,18.97000000,18.97000000,16.50000000,17.48000000
1738548000.0,17.49000000,17.67000000,15.40000000,17.33000000
1738548900.0,17.32000000,17.64000000,17.04000000,17.35000000
1738549800.0,17.35000000,17.55000000,17.11000000,17.29000000
1738550700.0,17.29000000,17.33000000,16.72000000,17.11000000
1738551600.0,17.12000000,17.83000000,17.06000000,17.70000000
1738552500.0,17.71000000,18.13000000,17.66000000,17.78000000
1738553400.0,17.78000000,17.79000000,17.53000000,17.61000000
1738554300.0,17.61000000,17.94000000,17.59000000,17.71000000
1738555200.0,17.72000000,17.97000000,17.50000000,17.54000000
1738556100.0,17.54000000,17.62000000,17.24000000,17.27000000
1738557000.0,17.26000000,17.36000000,17.05000000,17.18000000
1738557900.0,17.18000000,17.35000000,17.08000000,17.11000000
1738558800.0,17.12000000,17.43000000,17.08000000,17.30000000
1738559700.0,17.30000000,18.07000000,17.27000000,17.90000000
1738560600.0,17.90000000,18.07000000,17.81000000,17.97000000
1738561500.0,17.97000000,18.20000000,17.90000000,18.20000000
1738562400.0,18.19000000,18.19000000,17.91000000,18.14000000
1738563300.0,18.15000000,18.45000000,18.05000000,18.32000000
1738564200.0,18.31000000,18.44000000,18.21000000,18.25000000
1738565100.0,18.24000000,18.54000000,18.22000000,18.54000000
1738566000.0,18.54000000,18.64000000,18.47000000,18.64000000
1738566900.0,18.64000000,18.95000000,18.63000000,18.94000000
1738567800.0,18.95000000,19.30000000,18.83000000,19.18000000
1738568700.0,19.18000000,19.48000000,19.04000000,19.43000000
1738569600.0,19.43000000,19.43000000,18.90000000,19.06000000
1738570500.0,19.06000000,19.09000000,18.67000000,18.73000000
1738571400.0,18.72000000,18.73000000,18.43000000,18.46000000
1738572300.0,18.45000000,18.74000000,18.45000000,18.70000000
1738573200.0,18.69000000,19.08000000,18.61000000,19.05000000
1738574100.0,19.05000000,19.05000000,18.69000000,18.86000000
1738575000.0,18.87000000,18.99000000,18.70000000,18.76000000
1738575900.0,18.76000000,18.97000000,18.63000000,18.65000000
1738576800.0,18.65000000,18.76000000,18.56000000,18.71000000
1738577700.0,18.72000000,18.92000000,18.56000000,18.87000000
1738578600.0,18.87000000,19.15000000,18.84000000,19.01000000
1738579500.0,19.01000000,19.41000000,19.00000000,19.38000000
1738580400.0,19.38000000,19.40000000,19.14000000,19.25000000
1738581300.0,19.25000000,19.26000000,19.05000000,19.13000000
1738582200.0,19.12000000,19.13000000,18.91000000,18.98000000
1738583100.0,18.98000000,19.01000000,18.83000000,18.91000000
1738584000.0,18.91000000,19.23000000,18.90000000,19.09000000
1738584900.0,19.08000000,19.36000000,19.04000000,19.15000000
1738585800.0,19.15000000,19.19000000,19.01000000,19.02000000
1738586700.0,19.03000000,19.04000000,18.72000000,18.77000000
1738587600.0,18.78000000,18.96000000,18.65000000,18.66000000
1738588500.0,18.67000000,18.77000000,18.45000000,18.45000000
1738589400.0,18.44000000,18.90000000,18.43000000,18.86000000
1738590300.0,18.85000000,18.88000000,18.55000000,18.70000000
1738591200.0,18.71000000,18.73000000,18.25000000,18.33000000
1738592100.0,18.32000000,18.52000000,18.12000000,18.42000000
1738593000.0,18.41000000,19.46000000,18.23000000,19.28000000
1738593900.0,19.28000000,19.39000000,18.91000000,19.28000000
1738594800.0,19.27000000,19.33000000,19.08000000,19.23000000
1738595700.0,19.23000000,20.35000000,19.14000000,20.13000000
1738596600.0,20.12000000,20.61000000,19.95000000,20.48000000
1738597500.0,20.48000000,20.67000000,20.21000000,20.42000000
1738598400.0,20.41000000,20.64000000,20.11000000,20.31000000
1738599300.0,20.32000000,20.76000000,20.24000000,20.58000000
1738600200.0,20.58000000,20.65000000,20.36000000,20.63000000
1738601100.0,20.63000000,20.66000000,20.37000000,20.39000000
1738602000.0,20.39000000,20.46000000,20.20000000,20.30000000
1738602900.0,20.30000000,20.48000000,20.23000000,20.30000000
1738603800.0,20.29000000,20.42000000,20.20000000,20.34000000
1738604700.0,20.35000000,20.76000000,20.34000000,20.60000000
1738605600.0,20.59000000,20.63000000,20.36000000,20.43000000
1738606500.0,20.42000000,20.63000000,20.40000000,20.58000000
1738607400.0,20.59000000,20.75000000,20.50000000,20.69000000
1738608300.0,20.69000000,21.00000000,20.63000000,20.99000000
1738609200.0,20.99000000,21.42000000,20.96000000,21.35000000
1738610100.0,21.34000000,21.79000000,21.28000000,21.66000000
1738611000.0,21.66000000,21.96000000,21.51000000,21.88000000
1738611900.0,21.88000000,22.03000000,21.75000000,21.89000000
1738612800.0,21.90000000,21.90000000,21.17000000,21.26000000
1738613700.0,21.26000000,21.32000000,21.10000000,21.21000000
1738614600.0,21.22000000,21.26000000,20.96000000,21.02000000
1738615500.0,21.02000000,21.22000000,20.99000000,21.18000000
