time,open,high,low,close
1738540800.0,0.32170000,0.32210000,0.31490000,0.31490000
1738541700.0,0.31440000,0.31630000,0.30820000,0.31250000
1738542600.0,0.31270000,0.31310000,0.30060000,0.30150000
1738543500.0,0.30160000,0.31490000,0.30160000,0.31170000
1738544400.0,0.31190000,0.31630000,0.31040000,0.31350000
1738545300.0,0.31330000,0.31370000,0.30960000,0.31100000
1738546200.0,0.31110000,0.31530000,0.30920000,0.31080000
1738547100.0,0.31180000,0.31230000,0.25870000,0.27880000
1738548000.0,0.27940000,0.28100000,0.24000000,0.27400000
1738548900.0,0.27400000,0.27700000,0.26610000,0.26800000
1738549800.0,0.26800000,0.26920000,0.26280000,0.26480000
1738550700.0,0.26520000,0.26570000,0.25630000,0.26110000
1738551600.0,0.26120000,0.26890000,0.26080000,0.26480000
1738552500.0,0.26520000,0.26980000,0.26520000,0.26650000
1738553400.0,0.26640000,0.26860000,0.26450000,0.26780000
1738554300.0,0.26780000,0.27620000,0.26390000,0.26500000
1738555200.0,0.26490000,0.26700000,0.26350000,0.26370000
1738556100.0,0.26390000,0.26570000,0.25950000,0.25950000
1738557000.0,0.25930000,0.26090000,0.25590000,0.25690000
1738557900.0,0.25670000,0.25880000,0.25360000,0.25390000
1738558800.0,0.25410000,0.25740000,0.25380000,0.25560000
1738559700.0,0.25560000,0.26190000,0.25560000,0.25800000
1738560600.0,0.25800000,0.25970000,0.25570000,0.25810000
1738561500.0,0.25760000,0.26120000,0.25720000,0.26070000
1738562400.0,0.26080000,0.26080000,0.25510000,0.25850000
1738563300.0,0.25880000,0.26190000,0.25690000,0.26050000
1738564200.0,0.26060000,0.26340000,0.25890000,0.26230000
1738565100.0,0.26250000,0.27120000,0.26240000,0.27100000
1738566000.0,0.27100000,0.27420000,0.27010000,0.27170000
1738566900.0,0.27150000,0.27300000,0.26820000,0.26910000
1738567800.0,0.26950000,0.27170000,0.26650000,0.27050000
1738568700.0,0.26990000,0.27190000,0.26920000,0.26990000
1738569600.0,0.26980000,0.27240000,0.26740000,0.27210000
1738570500.0,0.27220000,0.27310000,0.26960000,0.27170000
1738571400.0,0.27170000,0.27480000,0.26790000,0.27070000
1738572300.0,0.27040000,0.27610000,0.27040000,0.27470000
1738573200.0,0.27460000,0.28420000,0.27340000,0.28090000
1738574100.0,0.28070000,0.28070000,0.27390000,0.27540000
1738575000.0,0.27530000,0.27600000,0.27100000,0.27240000
1738575900.0,0.27240000,0.27350000,0.27030000,0.27160000
1738576800.0,0.27170000,0.27330000,0.27120000,0.27310000
1738577700.0,0.27310000,0.27350000,0.26990000,0.27080000
1738578600.0,0.27100000,0.27820000,0.27020000,0.27520000
1738579500.0,0.27610000,0.27710000,0.27450000,0.27710000
1738580400.0,0.27680000,0.27730000,0.27450000,0.27700000
1738581300.0,0.27660000,0.27670000,0.27290000,0.27510000
1738582200.0,0.27480000,0.27730000,0.27450000,0.27730000
1738583100.0,0.27740000,0.27950000,0.27610000,0.27690000
1738584000.0,0.27690000,0.27930000,0.27500000,0.27590000
1738584900.0,0.27510000,0.27780000,0.27460000,0.27670000
1738585800.0,0.27680000,0.27710000,0.27310000,0.27310000
1738586700.0,0.27310000,0.27310000,0.26860000,0.27010000
1738587600.0,0.27030000,0.27290000,0.26940000,0.26960000
1738588500.0,0.26960000,0.27120000,0.26570000,0.26570000
