time,open,high,low,close
1738540800.0,0.14410000,0.14420000,0.14200000,0.14210000
1738541700.0,0.14210000,0.14210000,0.13990000,0.14030000
1738542600.0,0.14010000,0.14020000,0.13740000,0.13750000
1738543500.0,0.13750000,0.13940000,0.13740000,0.13890000
1738544400.0,0.13890000,0.13910000,0.13740000,0.13740000
1738545300.0,0.13730000,0.13730000,0.13620000,0.13650000
1738546200.0,0.13650000,0.13710000,0.13590000,0.13610000
1738547100.0,0.13590000,0.13750000,0.13430000,0.13440000
1738548000.0,0.13480000,0.13570000,0.13390000,0.13460000
1738548900.0,0.13470000,0.13480000,0.13360000,0.13360000
1738549800.0,0.13360000,0.13470000,0.13360000,0.13430000
1738550700.0,0.13430000,0.13440000,0.13330000,0.13370000
1738551600.0,0.13370000,0.13530000,0.13360000,0.13510000
1738552500.0,0.13530000,0.13620000,0.13510000,0.13530000
1738553400.0,0.13530000,0.13540000,0.13490000,0.13520000
1738554300.0,0.13550000,0.13730000,0.13530000,0.13590000
1738555200.0,0.13570000,0.13710000,0.13440000,0.13440000
1738556100.0,0.13440000,0.13450000,0.13320000,0.13350000
1738557000.0,0.13340000,0.13400000,0.13320000,0.13360000
1738557900.0,0.13350000,0.13430000,0.13330000,0.13340000
1738558800.0,0.13330000,0.13380000,0.13290000,0.13310000
1738559700.0,0.13310000,0.13470000,0.13310000,0.13470000
1738560600.0,0.13430000,0.13470000,0.13380000,0.13420000
1738561500.0,0.13420000,0.13550000,0.13420000,0.13550000
1738562400.0,0.13540000,0.13560000,0.13420000,0.13480000
1738563300.0,0.13490000,0.13720000,0.13450000,0.13700000
1738564200.0,0.13710000,0.13800000,0.13630000,0.13660000
1738565100.0,0.13650000,0.13750000,0.13650000,0.13670000
1738566000.0,0.13670000,0.13820000,0.13660000,0.13810000
1738566900.0,0.13820000,0.13960000,0.13820000,0.13930000
1738567800.0,0.13920000,0.14150000,0.13910000,0.14110000
1738568700.0,0.14110000,0.14290000,0.14080000,0.14250000
1738569600.0,0.14240000,0.14240000,0.13990000,0.14100000
1738570500.0,0.14100000,0.14110000,0.13920000,0.13930000
1738571400.0,0.13930000,0.13970000,0.13770000,0.13790000
1738572300.0,0.13800000,0.13970000,0.13800000,0.13970000
1738573200.0,0.13970000,0.14210000,0.13960000,0.14180000
1738574100.0,0.14190000,0.14190000,0.13990000,0.14050000
1738575000.0,0.14050000,0.14080000,0.13960000,0.14000000
1738575900.0,0.14010000,0.14050000,0.13900000,0.13910000
1738576800.0,0.13910000,0.13990000,0.13860000,0.13920000
1738577700.0,0.13920000,0.14030000,0.13870000,0.14010000
1738578600.0,0.14010000,0.14170000,0.13990000,0.14040000
1738579500.0,0.14040000,0.14120000,0.14000000,0.14110000
1738580400.0,0.14110000,0.14110000,0.14040000,0.14050000
1738581300.0,0.14040000,0.14040000,0.13940000,0.13980000
1738582200.0,0.13970000,0.13970000,0.13850000,0.13860000
1738583100.0,0.13880000,0.13890000,0.13830000,0.13840000
1738584000.0,0.13850000,0.14090000,0.13850000,0.14070000
1738584900.0,0.14040000,0.14150000,0.14040000,0.14050000
1738585800.0,0.14040000,0.14060000,0.13980000,0.13990000
1738586700.0,0.13990000,0.14000000,0.13780000,0.13790000
1738587600.0,0.13790000,0.13870000,0.13750000,0.13760000
1738588500.0,0.13770000,0.13820000,0.13660000,0.13660000
1738589400.0,0.13660000,0.13790000,0.13620000,0.13770000
1738590300.0,0.13780000,0.13800000,0.13670000,0.13750000
1738591200.0,0.13740000,0.13750000,0.13520000,0.13580000
1738592100.0,0.13570000,0.13640000,0.13490000,0.13590000
1738593000.0,0.13590000,0.13940000,0.13540000,0.13850000
1738593900.0,0.13870000,0.13900000,0.13690000,0.13850000
1738594800.0,0.13840000,0.13850000,0.13740000,0.13770000
1738595700.0,0.13760000,0.14150000,0.13730000,0.14120000
1738596600.0,0.14100000,0.14170000,0.13960000,0.14140000
1738597500.0,0.14160000,0.14250000,0.14110000,0.14180000
1738598400.0,0.14150000,0.14220000,0.14030000,0.14040000
1738599300.0,0.14070000,0.14200000,0.13970000,0.14150000
1738600200.0,0.14140000,0.14240000,0.14100000,0.14220000
1738601100.0,0.14220000,0.14350000,0.14170000,0.14220000
1738602000.0,0.14220000,0.14220000,0.14080000,0.14120000
1738602900.0,0.14110000,0.14220000,0.14090000,0.14160000
1738603800.0,0.14150000,0.14150000,0.14050000,0.14130000
1738604700.0,0.14120000,0.14250000,0.14060000,0.14230000
1738605600.0,0.14230000,0.14250000,0.14140000,0.14190000
1738606500.0,0.14190000,0.14240000,0.14150000,0.14210000
1738607400.0,0.14210000,0.14290000,0.14150000,0.14250000
1738608300.0,0.14240000,0.14250000,0.14100000,0.14240000
1738609200.0,0.14240000,0.14290000,0.14190000,0.14200000
1738610100.0,0.14220000,0.14330000,0.14200000,0.14210000
1738611000.0,0.14220000,0.14300000,0.14210000,0.14270000
1738611900.0,0.14270000,0.14360000,0.14270000,0.14360000
1738612800.0,0.14360000,0.14360000,0.14080000,0.14120000
1738613700.0,0.14110000,0.14130000,0.14030000,0.14080000
1738614600.0,0.14080000,0.14120000,0.14040000,0.14050000
1738615500.0,0.14030000,0.14100000,0.14020000,0.14060000
1738616400.0,0.14050000,0.14100000,0.14010000,0.14030000
1738617300.0,0.14020000,0.14080000,0.13990000,0.14040000
1738618200.0,0.14040000,0.14140000,0.14030000,0.14060000
1738619100.0,0.14060000,0.14260000,0.14060000,0.14250000
1738620000.0,0.14250000,0.14400000,0.14250000,0.14320000
1738620900.0,0.14300000,0.14410000,0.14280000,0.14410000
1738621800.0,0.14420000,0.14420000,0.14320000,0.14340000
1738622700.0,0.14340000,0.14340000,0.14290000,0.14320000
1738623600.0,0.14320000,0.14340000,0.14290000,0.14320000
1738624500.0,0.14320000,0.14320000,0.14230000,0.14240000
1738625400.0,0.14240000,0.14260000,0.14180000,0.14190000
1738626300.0,0.14190000,0.14240000,0.14170000,0.14240000
1738627200.0,0.14240000,0.14350000,0.14230000,0.14270000
1738628100.0,0.14270000,0.14280000,0.14210000,0.14220000
1738629000.0,0.14210000,0.14260000,0.14200000,0.14260000
1738629900.0,0.14250000,0.14250000,0.14130000,0.14130000
1738630800.0,0.14130000,0.14210000,0.14120000,0.14150000
