time,open,high,low,close
1738540800.0,188.70000000,188.70000000,186.50000000,186.60000000
1738541700.0,186.20000000,187.50000000,182.50000000,184.80000000
1738542600.0,184.70000000,185.20000000,180.90000000,181.20000000
1738543500.0,181.20000000,185.10000000,181.00000000,182.30000000
1738544400.0,182.20000000,184.50000000,181.80000000,182.70000000
1738545300.0,182.70000000,182.90000000,180.90000000,181.40000000
1738546200.0,181.20000000,182.20000000,179.00000000,180.00000000
1738547100.0,180.10000000,180.10000000,163.40000000,163.50000000
1738548000.0,163.50000000,167.40000000,152.50000000,161.10000000
1738548900.0,161.30000000,165.20000000,159.60000000,162.40000000
1738549800.0,162.30000000,164.70000000,161.00000000,162.60000000
1738550700.0,162.80000000,162.80000000,158.60000000,160.50000000
1738551600.0,160.60000000,165.40000000,160.60000000,164.10000000
1738552500.0,164.30000000,167.50000000,163.90000000,164.90000000
1738553400.0,164.80000000,164.80000000,163.00000000,163.40000000
1738554300.0,163.60000000,166.80000000,163.60000000,165.00000000
1738555200.0,165.20000000,167.40000000,163.00000000,163.30000000
1738556100.0,163.40000000,163.70000000,162.00000000,162.30000000
1738557000.0,162.30000000,162.70000000,161.20000000,161.40000000
1738557900.0,161.20000000,162.80000000,161.10000000,161.20000000
1738558800.0,161.40000000,163.30000000,161.20000000,162.80000000
1738559700.0,162.60000000,165.70000000,162.60000000,164.80000000
1738560600.0,164.90000000,165.10000000,163.30000000,164.50000000
1738561500.0,164.60000000,167.00000000,163.60000000,166.90000000
1738562400.0,166.90000000,166.90000000,164.80000000,165.80000000
1738563300.0,165.80000000,167.30000000,165.40000000,166.80000000
1738564200.0,166.70000000,168.00000000,166.50000000,166.90000000
1738565100.0,166.80000000,169.00000000,166.70000000,167.70000000
1738566000.0,167.70000000,169.50000000,167.60000000,168.90000000
1738566900.0,169.20000000,170.80000000,168.90000000,169.70000000
1738567800.0,169.70000000,172.00000000,168.90000000,171.30000000
1738568700.0,171.20000000,173.40000000,170.70000000,173.30000000
1738569600.0,173.30000000,173.30000000,170.10000000,171.30000000
1738570500.0,171.30000000,172.10000000,168.90000000,169.00000000
1738571400.0,169.10000000,169.90000000,167.40000000,168.10000000
1738572300.0,168.10000000,170.70000000,168.10000000,170.20000000
1738573200.0,170.40000000,172.90000000,170.10000000,172.50000000
1738574100.0,172.40000000,172.40000000,169.50000000,171.00000000
1738575000.0,170.90000000,170.90000000,169.40000000,170.00000000
1738575900.0,170.00000000,171.20000000,169.40000000,169.60000000
1738576800.0,169.60000000,170.30000000,169.20000000,169.60000000
1738577700.0,169.50000000,170.10000000,168.40000000,170.10000000
1738578600.0,170.20000000,172.50000000,170.10000000,171.10000000
1738579500.0,171.10000000,172.60000000,171.10000000,172.50000000
1738580400.0,172.60000000,172.60000000,171.40000000,171.60000000
1738581300.0,171.60000000,171.70000000,170.30000000,171.00000000
1738582200.0,171.00000000,171.00000000,169.40000000,169.60000000
1738583100.0,169.70000000,169.90000000,169.10000000,169.40000000
1738584000.0,169.40000000,170.80000000,169.30000000,170.50000000
1738584900.0,170.40000000,172.90000000,170.30000000,171.10000000
1738585800.0,170.60000000,171.70000000,170.60000000,170.80000000
1738586700.0,170.80000000,170.80000000,168.60000000,169.00000000
1738587600.0,169.00000000,173.20000000,168.40000000,173.20000000
1738588500.0,172.80000000,176.80000000,169.20000000,170.40000000
1738589400.0,170.40000000,171.70000000,170.20000000,171.60000000
1738590300.0,171.60000000,171.70000000,170.80000000,171.10000000
1738591200.0,171.10000000,171.20000000,170.20000000,170.30000000
1738592100.0,170.30000000,170.60000000,168.40000000,168.90000000
1738593000.0,169.00000000,174.30000000,168.80000000,173.30000000
1738593900.0,173.40000000,173.80000000,172.60000000,173.70000000
1738594800.0,173.70000000,174.10000000,173.30000000,174.00000000
1738595700.0,173.90000000,178.80000000,173.40000000,177.40000000
1738596600.0,177.40000000,179.20000000,176.90000000,178.80000000
1738597500.0,178.80000000,179.20000000,177.70000000,178.40000000
1738598400.0,178.30000000,178.90000000,177.90000000,178.20000000
1738599300.0,178.20000000,179.50000000,177.80000000,179.00000000
1738600200.0,178.90000000,179.80000000,178.60000000,179.50000000
1738601100.0,179.50000000,179.80000000,178.60000000,178.70000000
1738602000.0,178.70000000,178.90000000,178.10000000,178.50000000
1738602900.0,178.50000000,179.00000000,178.40000000,178.80000000
1738603800.0,178.60000000,178.70000000,177.40000000,178.10000000
1738604700.0,178.00000000,179.10000000,178.00000000,179.10000000
1738605600.0,179.10000000,179.20000000,178.50000000,178.70000000
1738606500.0,178.70000000,179.20000000,178.50000000,179.10000000
1738607400.0,179.00000000,179.70000000,178.80000000,179.70000000
1738608300.0,179.60000000,180.00000000,179.40000000,179.90000000
1738609200.0,179.90000000,180.60000000,179.90000000,180.40000000
1738610100.0,180.50000000,181.80000000,180.40000000,180.70000000
1738611000.0,180.80000000,181.60000000,180.70000000,181.30000000
1738611900.0,181.40000000,182.20000000,181.30000000,182.10000000
1738612800.0,182.10000000,182.30000000,179.60000000,180.00000000
1738613700.0,179.90000000,180.90000000,179.90000000,180.70000000
1738614600.0,180.70000000,181.00000000,179.30000000,179.50000000
1738615500.0,179.50000000,180.80000000,179.40000000,179.90000000
1738616400.0,179.90000000,180.50000000,179.90000000,180.50000000
1738617300.0,180.50000000,181.40000000,180.50000000,181.20000000
1738618200.0,181.20000000,182.00000000,181.10000000,181.50000000
1738619100.0,181.50000000,185.30000000,181.50000000,184.90000000
1738620000.0,184.90000000,187.50000000,184.80000000,186.40000000
1738620900.0,186.50000000,188.40000000,185.70000000,188.10000000
1738621800.0,188.10000000,188.70000000,187.50000000,187.60000000
1738622700.0,187.60000000,187.70000000,186.60000000,187.20000000
1738623600.0,187.10000000,187.90000000,186.70000000,187.50000000
1738624500.0,187.50000000,187.60000000,186.30000000,186.40000000
1738625400.0,186.40000000,186.50000000,185.90000000,186.30000000
1738626300.0,186.20000000,186.70000000,186.00000000,186.70000000
1738627200.0,186.50000000,187.30000000,186.40000000,186.60000000
1738628100.0,186.70000000,187.10000000,186.10000000,186.20000000
1738629000.0,186.10000000,186.50000000,185.70000000,186.50000000
1738629900.0,186.50000000,186.50000000,184.70000000,184.70000000
1738630800.0,184.70000000,185.50000000,184.70000000,185.30000000
1738631700.0,185.20000000,185.80000000,185.00000000,185.70000000
1738632600.0,185.70000000,186.00000000,185.20000000,185.90000000
1738633500.0,185.90000000,185.90000000,185.20000000,185.50000000
1738634400.0,185.60000000,186.00000000,185.00000000,185.00000000
1738635300.0,185.00000000,185.20000000,184.50000000,185.10000000
1738636200.0,185.10000000,185.40000000,184.80000000,184.90000000
1738637100.0,184.90000000,185.00000000,183.40000000,183.60000000
1738638000.0,183.40000000,183.70000000,182.90000000,183.20000000
1738638900.0,183.30000000,183.50000000,182.70000000,182.80000000
