time,open,high,low,close
1738540800.0,0.23420000,0.23430000,0.23020000,0.23040000
1738541700.0,0.23030000,0.23030000,0.22400000,0.22590000
1738542600.0,0.22620000,0.22660000,0.21620000,0.21700000
1738543500.0,0.21740000,0.22560000,0.21720000,0.22370000
1738544400.0,0.22390000,0.22570000,0.22200000,0.22240000
1738545300.0,0.22220000,0.22250000,0.21810000,0.21880000
1738546200.0,0.21880000,0.22080000,0.21610000,0.21710000
1738547100.0,0.21710000,0.21710000,0.18790000,0.19890000
1738548000.0,0.19900000,0.20140000,0.17720000,0.19900000
1738548900.0,0.19910000,0.20580000,0.19680000,0.20210000
1738549800.0,0.20220000,0.20380000,0.19920000,0.20120000
1738550700.0,0.20140000,0.20170000,0.19660000,0.20000000
1738551600.0,0.20020000,0.20710000,0.20000000,0.20580000
1738552500.0,0.20580000,0.20910000,0.20520000,0.20520000
1738553400.0,0.20530000,0.20530000,0.20290000,0.20420000
1738554300.0,0.20430000,0.20810000,0.20430000,0.20560000
1738555200.0,0.20610000,0.20850000,0.20390000,0.20410000
1738556100.0,0.20420000,0.20420000,0.20050000,0.20100000
1738557000.0,0.20090000,0.20290000,0.19930000,0.20010000
1738557900.0,0.20000000,0.20120000,0.19790000,0.19830000
1738558800.0,0.19860000,0.20210000,0.19860000,0.20100000
1738559700.0,0.20090000,0.20520000,0.20090000,0.20410000
1738560600.0,0.20400000,0.20560000,0.20330000,0.20510000
1738561500.0,0.20520000,0.20860000,0.20470000,0.20860000
1738562400.0,0.20850000,0.20870000,0.20590000,0.20850000
1738563300.0,0.20850000,0.21220000,0.20740000,0.20950000
1738564200.0,0.20930000,0.21030000,0.20770000,0.20840000
1738565100.0,0.20840000,0.21100000,0.20840000,0.21020000
1738566000.0,0.21020000,0.21180000,0.20980000,0.21110000
1738566900.0,0.21110000,0.21230000,0.21050000,0.21120000
1738567800.0,0.21110000,0.21530000,0.21080000,0.21430000
1738568700.0,0.21410000,0.21630000,0.21310000,0.21560000
1738569600.0,0.21570000,0.21570000,0.21160000,0.21310000
1738570500.0,0.21330000,0.21360000,0.21070000,0.21100000
1738571400.0,0.21100000,0.21100000,0.20840000,0.20960000
1738572300.0,0.20960000,0.21170000,0.20960000,0.21150000
1738573200.0,0.21140000,0.21470000,0.21070000,0.21370000
1738574100.0,0.21360000,0.21360000,0.21100000,0.21190000
1738575000.0,0.21180000,0.21260000,0.20990000,0.21040000
1738575900.0,0.21050000,0.21100000,0.20900000,0.20950000
1738576800.0,0.20950000,0.21090000,0.20940000,0.21030000
1738577700.0,0.21050000,0.21270000,0.20870000,0.21210000
1738578600.0,0.21220000,0.21580000,0.21200000,0.21440000
1738579500.0,0.21440000,0.21580000,0.21420000,0.21550000
1738580400.0,0.21580000,0.21590000,0.21440000,0.21510000
1738581300.0,0.21470000,0.21470000,0.21280000,0.21330000
1738582200.0,0.21320000,0.21330000,0.21150000,0.21180000
1738583100.0,0.21220000,0.21340000,0.21200000,0.21330000
1738584000.0,0.21330000,0.21620000,0.21330000,0.21540000
1738584900.0,0.21500000,0.21750000,0.21500000,0.21540000
1738585800.0,0.21520000,0.21550000,0.21390000,0.21410000
1738586700.0,0.21390000,0.21390000,0.21090000,0.21130000
1738587600.0,0.21120000,0.21320000,0.21010000,0.21010000
1738588500.0,0.21010000,0.21170000,0.20790000,0.20810000
1738589400.0,0.20800000,0.21220000,0.20800000,0.21190000
1738590300.0,0.21180000,0.21200000,0.20890000,0.20970000
1738591200.0,0.20990000,0.20990000,0.20520000,0.20640000
1738592100.0,0.20620000,0.20820000,0.20430000,0.20620000
1738593000.0,0.20630000,0.21700000,0.20500000,0.21540000
1738593900.0,0.21580000,0.21750000,0.21240000,0.21660000
1738594800.0,0.21650000,0.21790000,0.21510000,0.21710000
1738595700.0,0.21660000,0.22650000,0.21610000,0.22360000
1738596600.0,0.22350000,0.22680000,0.22180000,0.22570000
1738597500.0,0.22560000,0.22700000,0.22310000,0.22530000
1738598400.0,0.22520000,0.22700000,0.22410000,0.22500000
1738599300.0,0.22540000,0.22780000,0.22440000,0.22640000
1738600200.0,0.22590000,0.22770000,0.22570000,0.22720000
1738601100.0,0.22720000,0.22780000,0.22530000,0.22540000
1738602000.0,0.22540000,0.22640000,0.22390000,0.22570000
1738602900.0,0.22550000,0.22740000,0.22510000,0.22580000
1738603800.0,0.22540000,0.22570000,0.22440000,0.22500000
1738604700.0,0.22500000,0.22720000,0.22500000,0.22640000
1738605600.0,0.22620000,0.22620000,0.22420000,0.22530000
1738606500.0,0.22490000,0.22540000,0.22430000,0.22490000
1738607400.0,0.22480000,0.22680000,0.22420000,0.22610000
1738608300.0,0.22590000,0.22710000,0.22560000,0.22710000
1738609200.0,0.22730000,0.22790000,0.22630000,0.22720000
1738610100.0,0.22740000,0.22980000,0.22740000,0.22840000
1738611000.0,0.22840000,0.23030000,0.22800000,0.23020000
1738611900.0,0.23030000,0.23210000,0.23020000,0.23180000
1738612800.0,0.23190000,0.23190000,0.22660000,0.22840000
1738613700.0,0.22850000,0.22980000,0.22790000,0.22860000
1738614600.0,0.22860000,0.22950000,0.22730000,0.22750000
1738615500.0,0.22740000,0.22890000,0.22710000,0.22830000
1738616400.0,0.22820000,0.22960000,0.22820000,0.22930000
1738617300.0,0.22920000,0.23170000,0.22880000,0.23160000
1738618200.0,0.23140000,0.23400000,0.23110000,0.23260000
1738619100.0,0.23260000,0.23800000,0.23260000,0.23800000
1738620000.0,0.23780000,0.24090000,0.23780000,0.23820000
1738620900.0,0.23840000,0.24190000,0.23710000,0.24180000
1738621800.0,0.24170000,0.24270000,0.24050000,0.24130000
1738622700.0,0.24130000,0.24200000,0.23960000,0.24060000
1738623600.0,0.24100000,0.24100000,0.24020000,0.24040000
1738624500.0,0.24000000,0.24000000,0.23910000,0.23910000
1738625400.0,0.23910000,0.23940000,0.23680000,0.23800000
1738626300.0,0.23780000,0.23850000,0.23720000,0.23850000
1738627200.0,0.23840000,0.24120000,0.23840000,0.23950000
1738628100.0,0.23920000,0.24020000,0.23890000,0.23940000
1738629000.0,0.23930000,0.23930000,0.23800000,0.23860000
1738629900.0,0.23860000,0.23870000,0.23600000,0.23620000
1738630800.0,0.23630000,0.23800000,0.23580000,0.23620000
1738631700.0,0.23670000,0.23780000,0.23650000,0.23780000
1738632600.0,0.23790000,0.23860000,0.23670000,0.23800000
1738633500.0,0.23830000,0.23840000,0.23690000,0.23720000
1738634400.0,0.23750000,0.23790000,0.23620000,0.23620000
1738635300.0,0.23590000,0.23700000,0.23560000,0.23580000
1738636200.0,0.23630000,0.23690000,0.23530000,0.23530000
1738637100.0,0.23530000,0.23540000,0.23350000,0.23390000
1738638000.0,0.23380000,0.23450000,0.23330000,0.23440000
1738638900.0,0.23420000,0.23420000,0.23240000,0.23260000
1738639800.0,0.23280000,0.23310000,0.23180000,0.23290000
1738640700.0,0.23230000,0.23300000,0.23220000,0.23300000
1738641600.0,0.23310000,0.23490000,0.23300000,0.23480000
1738642500.0,0.23460000,0.23520000,0.23320000,0.23330000
1738643400.0,0.23320000,0.23510000,0.23240000,0.23390000
1738644300.0,0.23350000,0.23430000,0.23090000,0.23110000
1738645200.0,0.23150000,0.23150000,0.22350000,0.22350000
1738646100.0,0.22410000,0.22600000,0.22120000,0.22280000
1738647000.0,0.22250000,0.22400000,0.22050000,0.22220000
1738647900.0,0.22160000,0.22390000,0.22020000,0.22040000
1738648800.0,0.22070000,0.22320000,0.22070000,0.22300000
1738649700.0,0.22310000,0.22430000,0.22130000,0.22180000
1738650600.0,0.22170000,0.22330000,0.22150000,0.22330000
1738651500.0,0.22280000,0.22400000,0.22280000,0.22380000
1738652400.0,0.22360000,0.22360000,0.22150000,0.22170000
1738653300.0,0.22190000,0.22260000,0.22000000,0.22000000
1738654200.0,0.22030000,0.22060000,0.21830000,0.21860000
