time,open,high,low,close
1738540800.0,0.00739000,0.00739000,0.00724000,0.00725000
1738541700.0,0.00724000,0.00724000,0.00708000,0.00715000
1738542600.0,0.00715000,0.00716000,0.00686000,0.00686000
1738543500.0,0.00686000,0.00715000,0.00686000,0.00709000
1738544400.0,0.00709000,0.00716000,0.00701000,0.00703000
1738545300.0,0.00703000,0.00703000,0.00690000,0.00690000
1738546200.0,0.00691000,0.00700000,0.00686000,0.00691000
1738547100.0,0.00691000,0.00691000,0.00573000,0.00613000
1738548000.0,0.00614000,0.00632000,0.00519000,0.00628000
1738548900.0,0.00628000,0.00629000,0.00605000,0.00606000
1738549800.0,0.00606000,0.00614000,0.00598000,0.00604000
1738550700.0,0.00604000,0.00606000,0.00587000,0.00597000
1738551600.0,0.00598000,0.00621000,0.00597000,0.00618000
1738552500.0,0.00618000,0.00627000,0.00616000,0.00616000
1738553400.0,0.00616000,0.00616000,0.00609000,0.00612000
1738554300.0,0.00613000,0.00624000,0.00613000,0.00618000
1738555200.0,0.00618000,0.00629000,0.00613000,0.00613000
1738556100.0,0.00613000,0.00616000,0.00604000,0.00606000
1738557000.0,0.00606000,0.00608000,0.00597000,0.00600000
1738557900.0,0.00599000,0.00606000,0.00595000,0.00595000
1738558800.0,0.00596000,0.00604000,0.00596000,0.00600000
1738559700.0,0.00599000,0.00620000,0.00598000,0.00614000
1738560600.0,0.00615000,0.00620000,0.00612000,0.00619000
1738561500.0,0.00619000,0.00629000,0.00617000,0.00629000
1738562400.0,0.00628000,0.00635000,0.00621000,0.00635000
1738563300.0,0.00634000,0.00640000,0.00623000,0.00627000
1738564200.0,0.00626000,0.00638000,0.00624000,0.00632000
1738565100.0,0.00633000,0.00642000,0.00633000,0.00640000
1738566000.0,0.00640000,0.00646000,0.00638000,0.00643000
1738566900.0,0.00643000,0.00649000,0.00640000,0.00644000
1738567800.0,0.00645000,0.00653000,0.00642000,0.00649000
1738568700.0,0.00649000,0.00661000,0.00648000,0.00660000
1738569600.0,0.00660000,0.00660000,0.00649000,0.00656000
1738570500.0,0.00657000,0.00657000,0.00647000,0.00647000
