time,open,high,low,close
1738540800.0,0.25710000,0.25740000,0.25230000,0.25260000
1738541700.0,0.25260000,0.25260000,0.24590000,0.25060000
1738542600.0,0.25060000,0.25090000,0.24530000,0.24540000
1738543500.0,0.24540000,0.25050000,0.24410000,0.24790000
1738544400.0,0.24790000,0.24910000,0.24350000,0.24350000
1738545300.0,0.24350000,0.24400000,0.23890000,0.23940000
1738546200.0,0.23960000,0.24660000,0.23830000,0.24180000
1738547100.0,0.24190000,0.24190000,0.23410000,0.23470000
1738548000.0,0.23470000,0.23500000,0.22000000,0.22510000
1738548900.0,0.22510000,0.22740000,0.22220000,0.22360000
1738549800.0,0.22360000,0.22630000,0.22210000,0.22550000
1738550700.0,0.22570000,0.22640000,0.22120000,0.22430000
1738551600.0,0.22450000,0.22810000,0.22430000,0.22630000
1738552500.0,0.22650000,0.23250000,0.22630000,0.22690000
1738553400.0,0.22740000,0.22780000,0.22620000,0.22640000
1738554300.0,0.22660000,0.22920000,0.22550000,0.22780000
1738555200.0,0.22800000,0.23060000,0.22400000,0.22430000
1738556100.0,0.22440000,0.22440000,0.22000000,0.22000000
1738557000.0,0.22020000,0.22050000,0.21670000,0.21730000
1738557900.0,0.21750000,0.21890000,0.21560000,0.21590000
1738558800.0,0.21610000,0.21910000,0.21550000,0.21740000
1738559700.0,0.21750000,0.22310000,0.21690000,0.22130000
1738560600.0,0.22130000,0.22260000,0.22020000,0.22140000
1738561500.0,0.22170000,0.22530000,0.22000000,0.22470000
1738562400.0,0.22480000,0.22510000,0.22190000,0.22470000
1738563300.0,0.22490000,0.22900000,0.22410000,0.22840000
1738564200.0,0.22850000,0.23010000,0.22730000,0.22820000
1738565100.0,0.22830000,0.23260000,0.22810000,0.23250000
1738566000.0,0.23260000,0.23520000,0.23140000,0.23440000
1738566900.0,0.23470000,0.23660000,0.23470000,0.23640000
1738567800.0,0.23660000,0.24030000,0.23580000,0.23950000
1738568700.0,0.23950000,0.24310000,0.23910000,0.24240000
1738569600.0,0.24240000,0.24250000,0.23700000,0.23930000
1738570500.0,0.23940000,0.23990000,0.23480000,0.23520000
1738571400.0,0.23550000,0.23550000,0.23250000,0.23350000
1738572300.0,0.23360000,0.23670000,0.23360000,0.23610000
1738573200.0,0.23620000,0.24040000,0.23570000,0.23990000
1738574100.0,0.24000000,0.24010000,0.23600000,0.23740000
1738575000.0,0.23730000,0.23880000,0.23550000,0.23630000
1738575900.0,0.23640000,0.23720000,0.23460000,0.23540000
1738576800.0,0.23550000,0.23690000,0.23520000,0.23630000
1738577700.0,0.23640000,0.23860000,0.23480000,0.23820000
1738578600.0,0.23840000,0.24280000,0.23770000,0.24020000
1738579500.0,0.24030000,0.24330000,0.24010000,0.24310000
1738580400.0,0.24310000,0.24320000,0.23940000,0.24040000
1738581300.0,0.24050000,0.24140000,0.23980000,0.24040000
1738582200.0,0.24060000,0.24090000,0.23780000,0.23850000
1738583100.0,0.23870000,0.23940000,0.23810000,0.23890000
1738584000.0,0.23910000,0.24130000,0.23870000,0.24050000
1738584900.0,0.24070000,0.24390000,0.24040000,0.24100000
1738585800.0,0.24110000,0.24180000,0.23960000,0.23960000
1738586700.0,0.24000000,0.24000000,0.23650000,0.23710000
1738587600.0,0.23720000,0.23910000,0.23610000,0.23610000
1738588500.0,0.23620000,0.23760000,0.23380000,0.23400000
1738589400.0,0.23410000,0.23650000,0.23380000,0.23550000
1738590300.0,0.23560000,0.23690000,0.23310000,0.23560000
1738591200.0,0.23560000,0.23600000,0.23000000,0.23040000
1738592100.0,0.23030000,0.23260000,0.22900000,0.23090000
1738593000.0,0.23080000,0.24080000,0.23010000,0.24030000
1738593900.0,0.24050000,0.24290000,0.23680000,0.24230000
1738594800.0,0.24220000,0.24420000,0.24060000,0.24360000
1738595700.0,0.24380000,0.25050000,0.24350000,0.24860000
1738596600.0,0.24870000,0.25310000,0.24740000,0.25230000
1738597500.0,0.25230000,0.25430000,0.25010000,0.25150000
1738598400.0,0.25150000,0.25460000,0.25030000,0.25190000
1738599300.0,0.25200000,0.25460000,0.25040000,0.25310000
