time,open,high,low,close
1738540800.0,0.26640000,0.26640000,0.25910000,0.25960000
1738541700.0,0.25950000,0.25950000,0.25360000,0.25650000
1738542600.0,0.25670000,0.25710000,0.24580000,0.24700000
1738543500.0,0.24710000,0.25590000,0.24710000,0.25330000
1738544400.0,0.25330000,0.25600000,0.25180000,0.25310000
1738545300.0,0.25300000,0.25710000,0.25100000,0.25450000
1738546200.0,0.25440000,0.25620000,0.25000000,0.25160000
1738547100.0,0.25160000,0.25370000,0.21540000,0.22700000
1738548000.0,0.22660000,0.22810000,0.19520000,0.21230000
1738548900.0,0.21240000,0.21780000,0.21130000,0.21550000
1738549800.0,0.21560000,0.21900000,0.19680000,0.20480000
1738550700.0,0.20480000,0.20800000,0.20170000,0.20790000
1738551600.0,0.20770000,0.21310000,0.20770000,0.20990000
1738552500.0,0.20990000,0.21650000,0.20990000,0.21310000
1738553400.0,0.21320000,0.21350000,0.21050000,0.21230000
1738554300.0,0.21230000,0.21660000,0.21220000,0.21390000
1738555200.0,0.21400000,0.21780000,0.21240000,0.21250000
1738556100.0,0.21270000,0.21300000,0.20870000,0.20950000
1738557000.0,0.20940000,0.21180000,0.20720000,0.20970000
1738557900.0,0.20960000,0.21060000,0.20670000,0.20680000
1738558800.0,0.20690000,0.21090000,0.20690000,0.20960000
1738559700.0,0.20950000,0.21450000,0.20910000,0.21330000
1738560600.0,0.21320000,0.21460000,0.21200000,0.21400000
1738561500.0,0.21410000,0.21610000,0.20790000,0.21330000
1738562400.0,0.21320000,0.21430000,0.21110000,0.21410000
1738563300.0,0.21420000,0.21740000,0.21270000,0.21710000
1738564200.0,0.21680000,0.22010000,0.21630000,0.21730000
1738565100.0,0.21730000,0.22230000,0.21710000,0.22220000
1738566000.0,0.22220000,0.22460000,0.22120000,0.22440000
1738566900.0,0.22440000,0.22740000,0.22430000,0.22690000
1738567800.0,0.22720000,0.23020000,0.22620000,0.22960000
1738568700.0,0.22950000,0.23330000,0.22840000,0.23290000
1738569600.0,0.23290000,0.23290000,0.22800000,0.23160000
1738570500.0,0.23160000,0.23200000,0.22860000,0.22900000
1738571400.0,0.22890000,0.22900000,0.22650000,0.22760000
1738572300.0,0.22750000,0.23070000,0.22740000,0.23070000
1738573200.0,0.23040000,0.23560000,0.23000000,0.23530000
1738574100.0,0.23540000,0.23540000,0.23130000,0.23280000
1738575000.0,0.23270000,0.23380000,0.23050000,0.23150000
1738575900.0,0.23170000,0.23240000,0.22950000,0.22990000
1738576800.0,0.23040000,0.23240000,0.23000000,0.23130000
1738577700.0,0.23150000,0.23330000,0.22910000,0.23300000
1738578600.0,0.23320000,0.23680000,0.23280000,0.23540000
1738579500.0,0.23580000,0.23850000,0.23520000,0.23800000
1738580400.0,0.23800000,0.23800000,0.23570000,0.23640000
1738581300.0,0.23610000,0.23690000,0.23460000,0.23650000
1738582200.0,0.23620000,0.23650000,0.23230000,0.23330000
1738583100.0,0.23330000,0.23400000,0.23220000,0.23310000
1738584000.0,0.23350000,0.23570000,0.23320000,0.23500000
1738584900.0,0.23470000,0.23790000,0.23470000,0.23630000
1738585800.0,0.23600000,0.23690000,0.23500000,0.23530000
1738586700.0,0.23520000,0.23520000,0.23160000,0.23250000
1738587600.0,0.23240000,0.23320000,0.22960000,0.22960000
1738588500.0,0.22980000,0.23150000,0.22700000,0.22730000
1738589400.0,0.22700000,0.23210000,0.22700000,0.23150000
1738590300.0,0.23140000,0.23150000,0.22790000,0.22940000
1738591200.0,0.22930000,0.22930000,0.22300000,0.22400000
1738592100.0,0.22400000,0.22630000,0.22150000,0.22460000
1738593000.0,0.22450000,0.23450000,0.22320000,0.23420000
1738593900.0,0.23440000,0.23780000,0.23260000,0.23740000
1738594800.0,0.23740000,0.23890000,0.23590000,0.23820000
1738595700.0,0.23810000,0.24730000,0.23710000,0.24570000
1738596600.0,0.24560000,0.24950000,0.24140000,0.24680000
