time,open,high,low,close
1738540800.0,0.03034000,0.03038000,0.02968000,0.02970000
1738541700.0,0.02970000,0.02970000,0.02901000,0.02918000
1738542600.0,0.02922000,0.02926000,0.02830000,0.02832000
1738543500.0,0.02832000,0.02936000,0.02824000,0.02912000
1738544400.0,0.02907000,0.02920000,0.02870000,0.02871000
1738545300.0,0.02869000,0.02872000,0.02824000,0.02830000
1738546200.0,0.02827000,0.02849000,0.02689000,0.02698000
1738547100.0,0.02698000,0.02705000,0.02300000,0.02416000
1738548000.0,0.02418000,0.02428000,0.01722000,0.02349000
1738548900.0,0.02350000,0.02378000,0.02319000,0.02341000
1738549800.0,0.02339000,0.02361000,0.02325000,0.02349000
1738550700.0,0.02350000,0.02368000,0.02278000,0.02312000
1738551600.0,0.02313000,0.02418000,0.02311000,0.02393000
1738552500.0,0.02394000,0.02440000,0.02394000,0.02401000
1738553400.0,0.02400000,0.02400000,0.02377000,0.02385000
1738554300.0,0.02386000,0.02433000,0.02386000,0.02405000
1738555200.0,0.02408000,0.02442000,0.02388000,0.02392000
1738556100.0,0.02389000,0.02389000,0.02356000,0.02356000
1738557000.0,0.02358000,0.02393000,0.02323000,0.02342000
1738557900.0,0.02343000,0.02360000,0.02287000,0.02302000
1738558800.0,0.02302000,0.02351000,0.02299000,0.02340000
1738559700.0,0.02340000,0.02392000,0.02337000,0.02384000
1738560600.0,0.02384000,0.02397000,0.02380000,0.02397000
1738561500.0,0.02399000,0.02433000,0.02390000,0.02433000
1738562400.0,0.02433000,0.02440000,0.02416000,0.02440000
1738563300.0,0.02440000,0.02483000,0.02435000,0.02477000
1738564200.0,0.02476000,0.02484000,0.02444000,0.02446000
1738565100.0,0.02447000,0.02483000,0.02441000,0.02479000
1738566000.0,0.02480000,0.02514000,0.02474000,0.02510000
1738566900.0,0.02510000,0.02526000,0.02509000,0.02524000
1738567800.0,0.02524000,0.02564000,0.02516000,0.02555000
1738568700.0,0.02554000,0.02584000,0.02550000,0.02581000
1738569600.0,0.02580000,0.02580000,0.02528000,0.02540000
1738570500.0,0.02543000,0.02551000,0.02520000,0.02520000
1738571400.0,0.02520000,0.02520000,0.02489000,0.02494000
1738572300.0,0.02493000,0.02518000,0.02493000,0.02518000
1738573200.0,0.02515000,0.02576000,0.02512000,0.02572000
1738574100.0,0.02570000,0.02570000,0.02525000,0.02540000
1738575000.0,0.02540000,0.02550000,0.02506000,0.02510000
