time,open,high,low,close
1738540800.0,0.00276000,0.00276000,0.00266300,0.00267400
1738541700.0,0.00267300,0.00267300,0.00258700,0.00261600
1738542600.0,0.00261500,0.00262000,0.00251300,0.00251600
1738543500.0,0.00251800,0.00260900,0.00251800,0.00259000
1738544400.0,0.00259100,0.00260400,0.00254800,0.00256200
1738545300.0,0.00256200,0.00256600,0.00252700,0.00253900
1738546200.0,0.00254100,0.00257600,0.00251600,0.00252800
1738547100.0,0.00253000,0.00253800,0.00235400,0.00245500
1738548000.0,0.00246000,0.00247500,0.00231700,0.00242200
1738548900.0,0.00242300,0.00242700,0.00235000,0.00236400
1738549800.0,0.00236400,0.00241100,0.00234500,0.00240500
1738550700.0,0.00240600,0.00241500,0.00237800,0.00240000
1738551600.0,0.00240100,0.00245300,0.00240100,0.00244100
1738552500.0,0.00244100,0.00246200,0.00241000,0.00241400
1738553400.0,0.00241400,0.00241700,0.00238600,0.00239300
1738554300.0,0.00239300,0.00244200,0.00239200,0.00242900
1738555200.0,0.00242900,0.00245800,0.00239600,0.00239900
1738556100.0,0.00239800,0.00239900,0.00235100,0.00236100
1738557000.0,0.00236100,0.00236900,0.00233200,0.00234800
1738557900.0,0.00234700,0.00241200,0.00233800,0.00235500
1738558800.0,0.00235500,0.00238000,0.00235100,0.00237200
1738559700.0,0.00237200,0.00241700,0.00236900,0.00240900
1738560600.0,0.00240500,0.00242600,0.00240000,0.00242400
1738561500.0,0.00242500,0.00246300,0.00242100,0.00246200
1738562400.0,0.00246100,0.00247000,0.00244100,0.00246800
1738563300.0,0.00246900,0.00251100,0.00246200,0.00250700
1738564200.0,0.00250600,0.00251400,0.00248600,0.00249200
1738565100.0,0.00249100,0.00251400,0.00249000,0.00250800
1738566000.0,0.00250800,0.00252800,0.00250300,0.00252100
1738566900.0,0.00252300,0.00254000,0.00252000,0.00253200
1738567800.0,0.00253100,0.00255900,0.00251800,0.00253900
1738568700.0,0.00253800,0.00255700,0.00252800,0.00255100
1738569600.0,0.00255000,0.00255000,0.00246100,0.00249600
1738570500.0,0.00249800,0.00250600,0.00246200,0.00247000
1738571400.0,0.00246700,0.00247400,0.00244700,0.00244900
1738572300.0,0.00244900,0.00247600,0.00244500,0.00246400
1738573200.0,0.00246400,0.00252600,0.00246100,0.00251700
1738574100.0,0.00251700,0.00251700,0.00247400,0.00248500
1738575000.0,0.00248500,0.00249100,0.00246700,0.00247500
1738575900.0,0.00247300,0.00248000,0.00245800,0.00246800
1738576800.0,0.00246700,0.00248400,0.00246500,0.00247700
1738577700.0,0.00247500,0.00251600,0.00246400,0.00251100
1738578600.0,0.00251100,0.00255000,0.00250300,0.00253700
1738579500.0,0.00253900,0.00255900,0.00253500,0.00255800
1738580400.0,0.00255800,0.00255900,0.00254100,0.00254800
1738581300.0,0.00254700,0.00254800,0.00253200,0.00254000
1738582200.0,0.00254000,0.00254100,0.00251200,0.00251500
1738583100.0,0.00251700,0.00252100,0.00250400,0.00250900
1738584000.0,0.00251200,0.00253900,0.00250800,0.00252900
1738584900.0,0.00252700,0.00255800,0.00252500,0.00254100
1738585800.0,0.00253900,0.00254700,0.00253400,0.00253700
1738586700.0,0.00253600,0.00253800,0.00249900,0.00250200
1738587600.0,0.00250100,0.00251600,0.00249100,0.00249300
1738588500.0,0.00249100,0.00250200,0.00246200,0.00246500
1738589400.0,0.00246300,0.00252900,0.00246300,0.00252200
1738590300.0,0.00252200,0.00252300,0.00249000,0.00249500
1738591200.0,0.00249700,0.00250400,0.00243300,0.00245000
1738592100.0,0.00244800,0.00249000,0.00242600,0.00247600
1738593000.0,0.00247400,0.00257600,0.00244700,0.00255300
1738593900.0,0.00255400,0.00257500,0.00251700,0.00256600
1738594800.0,0.00256600,0.00256700,0.00254300,0.00255700
1738595700.0,0.00255600,0.00266800,0.00254800,0.00262700
1738596600.0,0.00262800,0.00266900,0.00260600,0.00264800
1738597500.0,0.00264800,0.00266800,0.00259600,0.00261200
1738598400.0,0.00261200,0.00262800,0.00259500,0.00261200
1738599300.0,0.00261200,0.00263900,0.00259700,0.00262300
1738600200.0,0.00262600,0.00264000,0.00261500,0.00263800
1738601100.0,0.00263800,0.00264600,0.00262400,0.00263000
1738602000.0,0.00263000,0.00263700,0.00261400,0.00262400
1738602900.0,0.00262300,0.00264500,0.00261800,0.00263400
1738603800.0,0.00263300,0.00263500,0.00261400,0.00262500
1738604700.0,0.00262500,0.00266600,0.00262300,0.00265200
1738605600.0,0.00265100,0.00265200,0.00263100,0.00263600
1738606500.0,0.00263700,0.00265000,0.00263000,0.00264700
1738607400.0,0.00264700,0.00266600,0.00263900,0.00265800
1738608300.0,0.00265600,0.00267200,0.00265000,0.00266700
1738609200.0,0.00266700,0.00267800,0.00266300,0.00267200
1738610100.0,0.00267400,0.00270100,0.00267200,0.00269000
1738611000.0,0.00268800,0.00270600,0.00268700,0.00270600
1738611900.0,0.00270500,0.00272600,0.00270400,0.00271700
1738612800.0,0.00271700,0.00271900,0.00267000,0.00268000
1738613700.0,0.00267900,0.00269200,0.00267400,0.00268000
1738614600.0,0.00268300,0.00269600,0.00267400,0.00268000
1738615500.0,0.00267700,0.00269700,0.00267200,0.00268600
1738616400.0,0.00268500,0.00271200,0.00268300,0.00270400
1738617300.0,0.00270600,0.00273700,0.00270200,0.00273400
1738618200.0,0.00273200,0.00277500,0.00272800,0.00274500
1738619100.0,0.00274400,0.00280000,0.00274300,0.00278600
1738620000.0,0.00278800,0.00282100,0.00278700,0.00279300
1738620900.0,0.00279100,0.00281700,0.00278000,0.00281000
1738621800.0,0.00281300,0.00281500,0.00279400,0.00280700
1738622700.0,0.00280700,0.00281200,0.00278100,0.00278400
1738623600.0,0.00278500,0.00279500,0.00278000,0.00279100
1738624500.0,0.00279200,0.00279500,0.00277700,0.00277700
1738625400.0,0.00278000,0.00278500,0.00275900,0.00277400
1738626300.0,0.00277200,0.00278000,0.00276600,0.00277800
1738627200.0,0.00277400,0.00282900,0.00277400,0.00281100
1738628100.0,0.00280900,0.00283200,0.00277700,0.00278300
1738629000.0,0.00278500,0.00279100,0.00276700,0.00277700
1738629900.0,0.00277700,0.00277900,0.00272800,0.00273300
1738630800.0,0.00273200,0.00275700,0.00272900,0.00274100
1738631700.0,0.00274100,0.00275900,0.00273900,0.00275800
1738632600.0,0.00276000,0.00276700,0.00275000,0.00276000
1738633500.0,0.00275900,0.00276700,0.00275400,0.00276000
1738634400.0,0.00275900,0.00276800,0.00274700,0.00275100
1738635300.0,0.00275000,0.00275400,0.00274100,0.00275000
1738636200.0,0.00274900,0.00275200,0.00273900,0.00274200
1738637100.0,0.00274000,0.00275000,0.00272500,0.00273000
1738638000.0,0.00273000,0.00273500,0.00272100,0.00272900
1738638900.0,0.00272800,0.00272900,0.00271100,0.00271100
1738639800.0,0.00271300,0.00271700,0.00270300,0.00271000
1738640700.0,0.00271000,0.00271300,0.00270500,0.00271100
1738641600.0,0.00270900,0.00276900,0.00270800,0.00276700
1738642500.0,0.00276500,0.00277600,0.00275900,0.00276200
1738643400.0,0.00276200,0.00277200,0.00275300,0.00275600
1738644300.0,0.00275300,0.00276100,0.00270700,0.00271400
1738645200.0,0.00271600,0.00271700,0.00263900,0.00264800
1738646100.0,0.00264600,0.00267600,0.00259200,0.00262000
1738647000.0,0.00262200,0.00264200,0.00259600,0.00261300
1738647900.0,0.00261100,0.00266100,0.00259600,0.00262700
1738648800.0,0.00262900,0.00265900,0.00262900,0.00264800
1738649700.0,0.00264900,0.00266000,0.00263900,0.00264100
1738650600.0,0.00264100,0.00266000,0.00263800,0.00265200
1738651500.0,0.00265100,0.00266100,0.00264400,0.00265600
1738652400.0,0.00265400,0.00266100,0.00264800,0.00265400
1738653300.0,0.00265300,0.00266300,0.00264500,0.00264800
1738654200.0,0.00265100,0.00265600,0.00263100,0.00263300
1738655100.0,0.00263500,0.00263500,0.00260000,0.00260900
1738656000.0,0.00261000,0.00264500,0.00260500,0.00263800
1738656900.0,0.00263900,0.00265500,0.00263200,0.00265100
1738657800.0,0.00265300,0.00265800,0.00263500,0.00263700
1738658700.0,0.00263700,0.00264800,0.00263100,0.00264000
1738659600.0,0.00263900,0.00266300,0.00263800,0.00265400
1738660500.0,0.00265200,0.00266600,0.00264500,0.00265900
1738661400.0,0.00265800,0.00266700,0.00265000,0.00266000
1738662300.0,0.00266100,0.00266300,0.00264800,0.00265300
1738663200.0,0.00265100,0.00267400,0.00264900,0.00266900
1738664100.0,0.00266900,0.00268200,0.00266700,0.00268000
