time,open,high,low,close
1738540800.0,0.01518000,0.01518000,0.01489000,0.01490000
1738541700.0,0.01489000,0.01489000,0.01458000,0.01472000
1738542600.0,0.01473000,0.01475000,0.01407000,0.01420000
1738543500.0,0.01421000,0.01483000,0.01420000,0.01470000
1738544400.0,0.01472000,0.01482000,0.01453000,0.01457000
1738545300.0,0.01457000,0.01458000,0.01436000,0.01439000
1738546200.0,0.01440000,0.01453000,0.01427000,0.01436000
1738547100.0,0.01435000,0.01438000,0.01267000,0.01329000
1738548000.0,0.01330000,0.01363000,0.01184000,0.01362000
1738548900.0,0.01360000,0.01372000,0.01328000,0.01328000
1738549800.0,0.01329000,0.01344000,0.01313000,0.01328000
1738550700.0,0.01328000,0.01333000,0.01298000,0.01323000
1738551600.0,0.01324000,0.01366000,0.01323000,0.01366000
1738552500.0,0.01365000,0.01382000,0.01358000,0.01358000
1738553400.0,0.01358000,0.01360000,0.01348000,0.01357000
1738554300.0,0.01360000,0.01384000,0.01360000,0.01377000
1738555200.0,0.01378000,0.01394000,0.01362000,0.01365000
1738556100.0,0.01366000,0.01366000,0.01337000,0.01337000
1738557000.0,0.01338000,0.01349000,0.01330000,0.01336000
1738557900.0,0.01336000,0.01355000,0.01331000,0.01337000
1738558800.0,0.01340000,0.01361000,0.01337000,0.01358000
1738559700.0,0.01356000,0.01397000,0.01353000,0.01391000
1738560600.0,0.01391000,0.01395000,0.01375000,0.01386000
1738561500.0,0.01387000,0.01403000,0.01381000,0.01403000
1738562400.0,0.01402000,0.01402000,0.01385000,0.01398000
1738563300.0,0.01399000,0.01418000,0.01396000,0.01415000
1738564200.0,0.01415000,0.01422000,0.01406000,0.01411000
1738565100.0,0.01412000,0.01419000,0.01408000,0.01412000
1738566000.0,0.01413000,0.01423000,0.01409000,0.01423000
1738566900.0,0.01422000,0.01434000,0.01421000,0.01428000
1738567800.0,0.01429000,0.01441000,0.01423000,0.01435000
1738568700.0,0.01433000,0.01453000,0.01432000,0.01449000
1738569600.0,0.01449000,0.01449000,0.01429000,0.01435000
1738570500.0,0.01435000,0.01439000,0.01424000,0.01427000
1738571400.0,0.01427000,0.01427000,0.01409000,0.01418000
1738572300.0,0.01417000,0.01422000,0.01408000,0.01417000
1738573200.0,0.01417000,0.01444000,0.01415000,0.01443000
1738574100.0,0.01442000,0.01443000,0.01426000,0.01436000
1738575000.0,0.01435000,0.01440000,0.01424000,0.01427000
1738575900.0,0.01428000,0.01470000,0.01428000,0.01432000
1738576800.0,0.01434000,0.01449000,0.01433000,0.01444000
1738577700.0,0.01445000,0.01454000,0.01434000,0.01454000
1738578600.0,0.01454000,0.01476000,0.01451000,0.01467000
1738579500.0,0.01467000,0.01481000,0.01465000,0.01480000
1738580400.0,0.01479000,0.01479000,0.01467000,0.01470000
1738581300.0,0.01469000,0.01472000,0.01461000,0.01464000
1738582200.0,0.01462000,0.01464000,0.01455000,0.01458000
1738583100.0,0.01460000,0.01462000,0.01456000,0.01460000
1738584000.0,0.01460000,0.01475000,0.01459000,0.01471000
1738584900.0,0.01469000,0.01483000,0.01468000,0.01474000
1738585800.0,0.01472000,0.01472000,0.01460000,0.01461000
