time,open,high,low,close
1738540800.0,0.00866000,0.00867000,0.00852000,0.00854000
1738541700.0,0.00854000,0.00854000,0.00835000,0.00843000
1738542600.0,0.00843000,0.00852000,0.00822000,0.00827000
1738543500.0,0.00827000,0.00851000,0.00812000,0.00846000
1738544400.0,0.00844000,0.00856000,0.00841000,0.00848000
1738545300.0,0.00848000,0.00848000,0.00834000,0.00836000
1738546200.0,0.00837000,0.00844000,0.00827000,0.00832000
1738547100.0,0.00833000,0.00833000,0.00720000,0.00741000
1738548000.0,0.00744000,0.00750000,0.00657000,0.00743000
1738548900.0,0.00744000,0.00775000,0.00736000,0.00747000
1738549800.0,0.00748000,0.00754000,0.00735000,0.00742000
1738550700.0,0.00744000,0.00749000,0.00722000,0.00727000
1738551600.0,0.00727000,0.00758000,0.00727000,0.00756000
1738552500.0,0.00758000,0.00765000,0.00753000,0.00755000
1738553400.0,0.00755000,0.00755000,0.00746000,0.00752000
1738554300.0,0.00754000,0.00764000,0.00751000,0.00751000
1738555200.0,0.00754000,0.00774000,0.00749000,0.00753000
1738556100.0,0.00753000,0.00756000,0.00742000,0.00745000
1738557000.0,0.00745000,0.00747000,0.00732000,0.00733000
1738557900.0,0.00733000,0.00741000,0.00724000,0.00724000
1738558800.0,0.00726000,0.00745000,0.00725000,0.00738000
1738559700.0,0.00738000,0.00755000,0.00737000,0.00755000
1738560600.0,0.00752000,0.00754000,0.00743000,0.00751000
1738561500.0,0.00751000,0.00763000,0.00750000,0.00762000
1738562400.0,0.00761000,0.00770000,0.00754000,0.00767000
1738563300.0,0.00768000,0.00791000,0.00765000,0.00782000
1738564200.0,0.00782000,0.00788000,0.00780000,0.00784000
1738565100.0,0.00784000,0.00793000,0.00783000,0.00788000
1738566000.0,0.00787000,0.00803000,0.00785000,0.00799000
1738566900.0,0.00802000,0.00806000,0.00787000,0.00793000
1738567800.0,0.00794000,0.00804000,0.00791000,0.00798000
1738568700.0,0.00798000,0.00810000,0.00795000,0.00809000
1738569600.0,0.00808000,0.00808000,0.00795000,0.00802000
1738570500.0,0.00803000,0.00805000,0.00790000,0.00793000
1738571400.0,0.00791000,0.00792000,0.00779000,0.00781000
1738572300.0,0.00782000,0.00791000,0.00781000,0.00790000
1738573200.0,0.00787000,0.00812000,0.00787000,0.00810000
1738574100.0,0.00810000,0.00810000,0.00795000,0.00802000
1738575000.0,0.00801000,0.00808000,0.00789000,0.00791000
1738575900.0,0.00791000,0.00799000,0.00787000,0.00792000
1738576800.0,0.00792000,0.00805000,0.00792000,0.00797000
1738577700.0,0.00797000,0.00805000,0.00789000,0.00805000
1738578600.0,0.00804000,0.00818000,0.00800000,0.00813000
1738579500.0,0.00815000,0.00822000,0.00814000,0.00819000
1738580400.0,0.00821000,0.00821000,0.00809000,0.00814000
1738581300.0,0.00813000,0.00816000,0.00808000,0.00810000
1738582200.0,0.00811000,0.00813000,0.00807000,0.00811000
1738583100.0,0.00812000,0.00813000,0.00809000,0.00811000
1738584000.0,0.00814000,0.00815000,0.00805000,0.00808000
1738584900.0,0.00806000,0.00817000,0.00805000,0.00805000
1738585800.0,0.00805000,0.00807000,0.00793000,0.00794000
1738586700.0,0.00794000,0.00799000,0.00787000,0.00789000
1738587600.0,0.00790000,0.00792000,0.00783000,0.00784000
1738588500.0,0.00785000,0.00791000,0.00776000,0.00777000
1738589400.0,0.00779000,0.00791000,0.00776000,0.00788000
1738590300.0,0.00789000,0.00790000,0.00781000,0.00783000
1738591200.0,0.00783000,0.00783000,0.00765000,0.00765000
1738592100.0,0.00765000,0.00772000,0.00754000,0.00761000
1738593000.0,0.00759000,0.00830000,0.00756000,0.00810000
1738593900.0,0.00810000,0.00813000,0.00789000,0.00802000
1738594800.0,0.00803000,0.00804000,0.00790000,0.00792000
1738595700.0,0.00790000,0.00824000,0.00787000,0.00810000
1738596600.0,0.00810000,0.00814000,0.00800000,0.00809000
1738597500.0,0.00808000,0.00815000,0.00800000,0.00806000
1738598400.0,0.00806000,0.00815000,0.00790000,0.00795000
1738599300.0,0.00795000,0.00808000,0.00790000,0.00805000
1738600200.0,0.00806000,0.00826000,0.00804000,0.00825000
1738601100.0,0.00826000,0.00828000,0.00817000,0.00817000
1738602000.0,0.00818000,0.00825000,0.00814000,0.00822000
1738602900.0,0.00820000,0.00824000,0.00819000,0.00820000
1738603800.0,0.00820000,0.00822000,0.00815000,0.00820000
1738604700.0,0.00818000,0.00828000,0.00818000,0.00827000
1738605600.0,0.00827000,0.00828000,0.00819000,0.00827000
1738606500.0,0.00826000,0.00831000,0.00823000,0.00830000
1738607400.0,0.00829000,0.00843000,0.00825000,0.00839000
1738608300.0,0.00839000,0.00846000,0.00836000,0.00846000
1738609200.0,0.00846000,0.00940000,0.00843000,0.00868000
1738610100.0,0.00867000,0.00891000,0.00866000,0.00884000
1738611000.0,0.00885000,0.00895000,0.00882000,0.00895000
1738611900.0,0.00895000,0.00910000,0.00893000,0.00904000
1738612800.0,0.00903000,0.00903000,0.00875000,0.00877000
1738613700.0,0.00877000,0.00881000,0.00868000,0.00869000
1738614600.0,0.00870000,0.00878000,0.00867000,0.00867000
1738615500.0,0.00868000,0.00874000,0.00863000,0.00870000
1738616400.0,0.00871000,0.00884000,0.00871000,0.00884000
1738617300.0,0.00883000,0.00890000,0.00878000,0.00890000
1738618200.0,0.00890000,0.00901000,0.00888000,0.00894000
1738619100.0,0.00895000,0.00918000,0.00894000,0.00917000
1738620000.0,0.00918000,0.00926000,0.00909000,0.00909000
1738620900.0,0.00908000,0.00924000,0.00904000,0.00921000
1738621800.0,0.00921000,0.00922000,0.00909000,0.00909000
1738622700.0,0.00911000,0.00912000,0.00906000,0.00907000
1738623600.0,0.00907000,0.00907000,0.00904000,0.00904000
1738624500.0,0.00903000,0.00905000,0.00898000,0.00898000
1738625400.0,0.00899000,0.00902000,0.00895000,0.00902000
1738626300.0,0.00901000,0.00906000,0.00901000,0.00904000
1738627200.0,0.00905000,0.00913000,0.00904000,0.00906000
1738628100.0,0.00907000,0.00909000,0.00901000,0.00905000
1738629000.0,0.00905000,0.00913000,0.00904000,0.00913000
1738629900.0,0.00913000,0.00913000,0.00902000,0.00903000
1738630800.0,0.00903000,0.00911000,0.00897000,0.00904000
1738631700.0,0.00903000,0.00908000,0.00902000,0.00907000
1738632600.0,0.00907000,0.00907000,0.00901000,0.00901000
1738633500.0,0.00900000,0.00903000,0.00893000,0.00894000
1738634400.0,0.00894000,0.00895000,0.00886000,0.00886000
1738635300.0,0.00885000,0.00890000,0.00884000,0.00886000
1738636200.0,0.00888000,0.00888000,0.00881000,0.00882000
1738637100.0,0.00881000,0.00883000,0.00874000,0.00876000
1738638000.0,0.00877000,0.00884000,0.00872000,0.00883000
1738638900.0,0.00883000,0.00883000,0.00875000,0.00875000
1738639800.0,0.00876000,0.00885000,0.00874000,0.00884000
