time,open,high,low,close
1738540800.0,0.02387000,0.02387000,0.02330000,0.02330000
1738541700.0,0.02322000,0.02322000,0.02271000,0.02286000
1738542600.0,0.02289000,0.02289000,0.02200000,0.02202000
1738543500.0,0.02202000,0.02283000,0.02201000,0.02268000
1738544400.0,0.02267000,0.02285000,0.02240000,0.02246000
1738545300.0,0.02239000,0.02244000,0.02201000,0.02207000
1738546200.0,0.02206000,0.02228000,0.02193000,0.02203000
1738547100.0,0.02203000,0.02203000,0.01853000,0.01997000
1738548000.0,0.01997000,0.02048000,0.01757000,0.02044000
1738548900.0,0.02043000,0.02055000,0.01993000,0.01996000
1738549800.0,0.01996000,0.02007000,0.01965000,0.01983000
1738550700.0,0.01983000,0.01991000,0.01925000,0.01958000
1738551600.0,0.01959000,0.02038000,0.01957000,0.02019000
1738552500.0,0.02024000,0.02050000,0.02020000,0.02020000
1738553400.0,0.02022000,0.02024000,0.02003000,0.02018000
1738554300.0,0.02021000,0.02053000,0.02019000,0.02029000
1738555200.0,0.02031000,0.02063000,0.02002000,0.02005000
1738556100.0,0.02004000,0.02009000,0.01966000,0.01970000
1738557000.0,0.01978000,0.01980000,0.01954000,0.01963000
1738557900.0,0.01959000,0.01979000,0.01946000,0.01947000
1738558800.0,0.01950000,0.01982000,0.01947000,0.01975000
1738559700.0,0.01974000,0.02029000,0.01974000,0.01988000
1738560600.0,0.01988000,0.02011000,0.01981000,0.02002000
1738561500.0,0.01999000,0.02033000,0.01999000,0.02032000
1738562400.0,0.02033000,0.02039000,0.02008000,0.02039000
1738563300.0,0.02038000,0.02086000,0.02031000,0.02084000
1738564200.0,0.02084000,0.02095000,0.02066000,0.02072000
1738565100.0,0.02069000,0.02101000,0.02069000,0.02100000
1738566000.0,0.02099000,0.02107000,0.02092000,0.02101000
1738566900.0,0.02105000,0.02112000,0.02089000,0.02094000
1738567800.0,0.02094000,0.02130000,0.02085000,0.02124000
1738568700.0,0.02121000,0.02148000,0.02116000,0.02143000
1738569600.0,0.02141000,0.02141000,0.02107000,0.02119000
1738570500.0,0.02124000,0.02128000,0.02094000,0.02097000
1738571400.0,0.02093000,0.02094000,0.02068000,0.02078000
1738572300.0,0.02077000,0.02103000,0.02076000,0.02100000
1738573200.0,0.02100000,0.02148000,0.02099000,0.02148000
1738574100.0,0.02146000,0.02146000,0.02118000,0.02132000
1738575000.0,0.02132000,0.02138000,0.02114000,0.02116000
1738575900.0,0.02121000,0.02133000,0.02106000,0.02112000
1738576800.0,0.02119000,0.02131000,0.02116000,0.02129000
1738577700.0,0.02130000,0.02147000,0.02113000,0.02144000
1738578600.0,0.02145000,0.02184000,0.02140000,0.02166000
1738579500.0,0.02168000,0.02183000,0.02163000,0.02182000
1738580400.0,0.02181000,0.02181000,0.02162000,0.02163000
1738581300.0,0.02162000,0.02165000,0.02148000,0.02157000
1738582200.0,0.02153000,0.02155000,0.02133000,0.02145000
1738583100.0,0.02145000,0.02153000,0.02130000,0.02135000
1738584000.0,0.02140000,0.02166000,0.02140000,0.02159000
1738584900.0,0.02161000,0.02183000,0.02161000,0.02166000
1738585800.0,0.02165000,0.02168000,0.02151000,0.02151000
1738586700.0,0.02149000,0.02149000,0.02120000,0.02125000
1738587600.0,0.02125000,0.02143000,0.02119000,0.02119000
1738588500.0,0.02118000,0.02129000,0.02092000,0.02092000
1738589400.0,0.02093000,0.02147000,0.02093000,0.02145000
1738590300.0,0.02141000,0.02143000,0.02113000,0.02125000
1738591200.0,0.02126000,0.02127000,0.02079000,0.02090000
1738592100.0,0.02089000,0.02110000,0.02071000,0.02086000
1738593000.0,0.02085000,0.02203000,0.02073000,0.02196000
1738593900.0,0.02196000,0.02221000,0.02171000,0.02219000
1738594800.0,0.02217000,0.02222000,0.02197000,0.02207000
1738595700.0,0.02204000,0.02296000,0.02197000,0.02271000
