time,open,high,low,close
1738540800.0,0.20880000,0.20890000,0.20660000,0.20700000
1738541700.0,0.20620000,0.20630000,0.20260000,0.20360000
1738542600.0,0.20350000,0.20360000,0.20200000,0.20200000
1738543500.0,0.20200000,0.20340000,0.20200000,0.20280000
1738544400.0,0.20300000,0.20340000,0.20240000,0.20240000
1738545300.0,0.20240000,0.20240000,0.20200000,0.20200000
1738546200.0,0.20200000,0.20240000,0.20200000,0.20200000
1738547100.0,0.20200000,0.20220000,0.18400000,0.18510000
1738548000.0,0.18510000,0.18590000,0.17510000,0.18090000
1738548900.0,0.18100000,0.18250000,0.17680000,0.17680000
1738549800.0,0.17660000,0.17950000,0.17460000,0.17690000
1738550700.0,0.17700000,0.17820000,0.17360000,0.17500000
1738551600.0,0.17500000,0.17960000,0.17490000,0.17800000
1738552500.0,0.17800000,0.18120000,0.17800000,0.17850000
1738553400.0,0.17850000,0.17860000,0.17490000,0.17590000
1738554300.0,0.17600000,0.17850000,0.17540000,0.17770000
1738555200.0,0.17770000,0.17910000,0.17390000,0.17410000
1738556100.0,0.17410000,0.17590000,0.17260000,0.17270000
1738557000.0,0.17290000,0.17480000,0.17180000,0.17380000
1738557900.0,0.17370000,0.17400000,0.17360000,0.17360000
1738558800.0,0.17370000,0.17420000,0.17350000,0.17420000
1738559700.0,0.17410000,0.17790000,0.17410000,0.17770000
1738560600.0,0.17760000,0.17770000,0.17620000,0.17670000
1738561500.0,0.17670000,0.18030000,0.17670000,0.18010000
1738562400.0,0.18010000,0.18040000,0.17830000,0.17960000
1738563300.0,0.17950000,0.18210000,0.17910000,0.18200000
1738564200.0,0.18200000,0.18250000,0.18080000,0.18080000
1738565100.0,0.18080000,0.18310000,0.18080000,0.18280000
1738566000.0,0.18280000,0.18380000,0.18260000,0.18360000
1738566900.0,0.18350000,0.18530000,0.18350000,0.18470000
1738567800.0,0.18480000,0.18660000,0.18390000,0.18660000
1738568700.0,0.18660000,0.18870000,0.18600000,0.18820000
1738569600.0,0.18830000,0.18840000,0.18570000,0.18660000
1738570500.0,0.18660000,0.18780000,0.18590000,0.18590000
1738571400.0,0.18590000,0.18590000,0.18240000,0.18320000
1738572300.0,0.18330000,0.18560000,0.18310000,0.18540000
1738573200.0,0.18550000,0.18850000,0.18530000,0.18830000
1738574100.0,0.18840000,0.18950000,0.18530000,0.18840000
1738575000.0,0.18850000,0.18890000,0.18700000,0.18740000
1738575900.0,0.18740000,0.18900000,0.18730000,0.18780000
1738576800.0,0.18780000,0.18860000,0.18770000,0.18850000
1738577700.0,0.18840000,0.18980000,0.18820000,0.18970000
1738578600.0,0.18960000,0.19230000,0.18960000,0.19220000
1738579500.0,0.19200000,0.19390000,0.19190000,0.19370000
1738580400.0,0.19380000,0.19380000,0.19160000,0.19200000
1738581300.0,0.19200000,0.19240000,0.19070000,0.19190000
1738582200.0,0.19190000,0.19190000,0.18950000,0.18950000
1738583100.0,0.18950000,0.19040000,0.18920000,0.18960000
1738584000.0,0.18940000,0.19190000,0.18940000,0.19170000
1738584900.0,0.19150000,0.19290000,0.19120000,0.19250000
1738585800.0,0.19240000,0.19240000,0.19130000,0.19130000
1738586700.0,0.19140000,0.19140000,0.18800000,0.18840000
1738587600.0,0.18840000,0.19010000,0.18800000,0.18820000
1738588500.0,0.18820000,0.18990000,0.18760000,0.18780000
1738589400.0,0.18760000,0.19020000,0.18760000,0.19020000
1738590300.0,0.19010000,0.19050000,0.18820000,0.18870000
1738591200.0,0.18880000,0.18890000,0.18750000,0.18780000
1738592100.0,0.18790000,0.18890000,0.18510000,0.18770000
1738593000.0,0.18760000,0.19170000,0.18760000,0.19170000
1738593900.0,0.19160000,0.19330000,0.19120000,0.19320000
1738594800.0,0.19320000,0.19350000,0.19280000,0.19330000
1738595700.0,0.19330000,0.19890000,0.19310000,0.19750000
1738596600.0,0.19720000,0.20090000,0.19720000,0.20090000
1738597500.0,0.20060000,0.20150000,0.19910000,0.20010000
1738598400.0,0.20010000,0.20120000,0.19970000,0.19980000
1738599300.0,0.19990000,0.20270000,0.19970000,0.20190000
1738600200.0,0.20190000,0.20330000,0.20140000,0.20300000
1738601100.0,0.20310000,0.20390000,0.20240000,0.20240000
1738602000.0,0.20240000,0.20240000,0.20030000,0.20050000
1738602900.0,0.20050000,0.20220000,0.20000000,0.20090000
1738603800.0,0.20080000,0.20080000,0.19940000,0.20020000
1738604700.0,0.20000000,0.20190000,0.20000000,0.20190000
1738605600.0,0.20170000,0.20170000,0.20050000,0.20140000
1738606500.0,0.20140000,0.20180000,0.20090000,0.20120000
1738607400.0,0.20130000,0.20280000,0.20120000,0.20250000
1738608300.0,0.20250000,0.20300000,0.20240000,0.20270000
1738609200.0,0.20280000,0.20290000,0.20230000,0.20240000
1738610100.0,0.20240000,0.20400000,0.20240000,0.20320000
1738611000.0,0.20340000,0.20370000,0.20310000,0.20330000
1738611900.0,0.20340000,0.20510000,0.20340000,0.20470000
1738612800.0,0.20480000,0.20500000,0.20180000,0.20180000
1738613700.0,0.20180000,0.20320000,0.20180000,0.20310000
1738614600.0,0.20290000,0.20310000,0.20180000,0.20180000
1738615500.0,0.20180000,0.20280000,0.20080000,0.20170000
1738616400.0,0.20170000,0.20300000,0.20150000,0.20200000
1738617300.0,0.20210000,0.20390000,0.20190000,0.20360000
1738618200.0,0.20380000,0.20430000,0.20360000,0.20400000
1738619100.0,0.20400000,0.20600000,0.20370000,0.20570000
1738620000.0,0.20570000,0.20760000,0.20570000,0.20710000
1738620900.0,0.20710000,0.20770000,0.20570000,0.20770000
1738621800.0,0.20750000,0.20770000,0.20660000,0.20750000
1738622700.0,0.20730000,0.20750000,0.20580000,0.20710000
1738623600.0,0.20710000,0.20730000,0.20630000,0.20680000
1738624500.0,0.20670000,0.20710000,0.20560000,0.20560000
1738625400.0,0.20570000,0.20580000,0.20510000,0.20520000
1738626300.0,0.20550000,0.20570000,0.20520000,0.20570000
1738627200.0,0.20560000,0.20650000,0.20530000,0.20610000
1738628100.0,0.20610000,0.20630000,0.20510000,0.20540000
1738629000.0,0.20520000,0.20560000,0.20510000,0.20550000
1738629900.0,0.20550000,0.20560000,0.20180000,0.20220000
1738630800.0,0.20220000,0.20310000,0.20190000,0.20270000
1738631700.0,0.20270000,0.20290000,0.20250000,0.20270000
1738632600.0,0.20270000,0.20330000,0.20260000,0.20330000
1738633500.0,0.20310000,0.20330000,0.20250000,0.20250000
1738634400.0,0.20270000,0.20310000,0.20160000,0.20160000
