time,open,high,low,close
1738540800.0,0.18570000,0.18570000,0.18190000,0.18210000
1738541700.0,0.18180000,0.18180000,0.17730000,0.17930000
1738542600.0,0.17950000,0.17960000,0.17260000,0.17310000
1738543500.0,0.17330000,0.18060000,0.17330000,0.17860000
1738544400.0,0.17860000,0.18040000,0.17660000,0.17710000
1738545300.0,0.17690000,0.17730000,0.17450000,0.17500000
1738546200.0,0.17510000,0.17660000,0.17290000,0.17370000
1738547100.0,0.17350000,0.17360000,0.15050000,0.15900000
1738548000.0,0.15900000,0.16050000,0.13960000,0.15650000
1738548900.0,0.15660000,0.15780000,0.15260000,0.15260000
1738549800.0,0.15270000,0.15450000,0.15140000,0.15250000
1738550700.0,0.15250000,0.15300000,0.14880000,0.15190000
1738551600.0,0.15210000,0.15770000,0.15180000,0.15630000
1738552500.0,0.15630000,0.16020000,0.15630000,0.15720000
1738553400.0,0.15720000,0.15720000,0.15560000,0.15680000
1738554300.0,0.15680000,0.15990000,0.15680000,0.15830000
1738555200.0,0.15820000,0.16010000,0.15710000,0.15720000
1738556100.0,0.15700000,0.15710000,0.15450000,0.15480000
1738557000.0,0.15480000,0.15560000,0.15290000,0.15360000
1738557900.0,0.15360000,0.15450000,0.15200000,0.15220000
1738558800.0,0.15240000,0.15450000,0.15230000,0.15420000
1738559700.0,0.15360000,0.15770000,0.15360000,0.15690000
1738560600.0,0.15680000,0.15820000,0.15600000,0.15690000
1738561500.0,0.15760000,0.15970000,0.15720000,0.15960000
1738562400.0,0.15950000,0.16020000,0.15800000,0.16010000
1738563300.0,0.16000000,0.16280000,0.15970000,0.16240000
1738564200.0,0.16250000,0.16360000,0.16150000,0.16200000
1738565100.0,0.16190000,0.16340000,0.16190000,0.16320000
1738566000.0,0.16300000,0.16430000,0.16280000,0.16390000
1738566900.0,0.16430000,0.16590000,0.16400000,0.16560000
1738567800.0,0.16570000,0.16870000,0.16500000,0.16730000
1738568700.0,0.16720000,0.16990000,0.16660000,0.16930000
1738569600.0,0.16930000,0.16930000,0.16590000,0.16730000
1738570500.0,0.16740000,0.16780000,0.16560000,0.16590000
1738571400.0,0.16570000,0.16570000,0.16360000,0.16410000
1738572300.0,0.16380000,0.16590000,0.16380000,0.16590000
1738573200.0,0.16580000,0.16890000,0.16530000,0.16830000
1738574100.0,0.16820000,0.16860000,0.16610000,0.16780000
1738575000.0,0.16730000,0.16790000,0.16560000,0.16600000
1738575900.0,0.16620000,0.16710000,0.16510000,0.16570000
1738576800.0,0.16590000,0.16700000,0.16540000,0.16600000
1738577700.0,0.16610000,0.16770000,0.16500000,0.16760000
1738578600.0,0.16760000,0.17120000,0.16740000,0.17000000
1738579500.0,0.17000000,0.17140000,0.16960000,0.17130000
1738580400.0,0.17140000,0.17140000,0.16980000,0.17030000
1738581300.0,0.17030000,0.17030000,0.16900000,0.16950000
1738582200.0,0.16920000,0.16930000,0.16770000,0.16840000
1738583100.0,0.16850000,0.16880000,0.16770000,0.16840000
1738584000.0,0.16850000,0.17070000,0.16850000,0.17020000
1738584900.0,0.17010000,0.17260000,0.16990000,0.17080000
1738585800.0,0.17060000,0.17150000,0.17000000,0.17020000
1738586700.0,0.17010000,0.17010000,0.16750000,0.16820000
1738587600.0,0.16790000,0.16940000,0.16750000,0.16750000
1738588500.0,0.16740000,0.16830000,0.16440000,0.16440000
1738589400.0,0.16430000,0.16790000,0.16430000,0.16790000
1738590300.0,0.16800000,0.16810000,0.16520000,0.16630000
1738591200.0,0.16640000,0.16650000,0.16270000,0.16380000
1738592100.0,0.16390000,0.16530000,0.16160000,0.16330000
1738593000.0,0.16330000,0.17270000,0.16230000,0.17070000
1738593900.0,0.17120000,0.17290000,0.16870000,0.17240000
1738594800.0,0.17220000,0.17330000,0.17110000,0.17260000
1738595700.0,0.17230000,0.17980000,0.17160000,0.17780000
1738596600.0,0.17760000,0.18130000,0.17630000,0.18020000
1738597500.0,0.18010000,0.18110000,0.17810000,0.17930000
1738598400.0,0.17930000,0.18100000,0.17790000,0.17940000
1738599300.0,0.17950000,0.18140000,0.17830000,0.18010000
1738600200.0,0.18000000,0.18160000,0.17950000,0.18150000
1738601100.0,0.18130000,0.18210000,0.18010000,0.18010000
1738602000.0,0.18010000,0.18050000,0.17850000,0.17920000
1738602900.0,0.17910000,0.18050000,0.17880000,0.17970000
1738603800.0,0.17970000,0.18000000,0.17880000,0.17920000
1738604700.0,0.17930000,0.18180000,0.17930000,0.18130000
1738605600.0,0.18110000,0.18120000,0.17960000,0.18010000
1738606500.0,0.18010000,0.18050000,0.17930000,0.17990000
1738607400.0,0.17990000,0.18120000,0.17940000,0.18020000
1738608300.0,0.18020000,0.18090000,0.17980000,0.18080000
1738609200.0,0.18070000,0.18170000,0.18020000,0.18110000
1738610100.0,0.18100000,0.18300000,0.18100000,0.18210000
1738611000.0,0.18190000,0.18300000,0.18180000,0.18290000
1738611900.0,0.18310000,0.18460000,0.18300000,0.18450000
1738612800.0,0.18440000,0.18440000,0.17990000,0.18070000
1738613700.0,0.18090000,0.18220000,0.18080000,0.18140000
1738614600.0,0.18150000,0.18210000,0.17990000,0.18020000
1738615500.0,0.18010000,0.18150000,0.17980000,0.18070000
1738616400.0,0.18080000,0.18170000,0.18070000,0.18160000
1738617300.0,0.18150000,0.18420000,0.18090000,0.18370000
1738618200.0,0.18360000,0.18570000,0.18340000,0.18450000
1738619100.0,0.18440000,0.18730000,0.18440000,0.18710000
1738620000.0,0.18720000,0.18940000,0.18700000,0.18760000
1738620900.0,0.18770000,0.18990000,0.18670000,0.18990000
1738621800.0,0.19000000,0.19050000,0.18940000,0.19010000
1738622700.0,0.19010000,0.19030000,0.18880000,0.18910000
1738623600.0,0.18950000,0.18960000,0.18860000,0.18910000
1738624500.0,0.18900000,0.18920000,0.18810000,0.18820000
1738625400.0,0.18830000,0.18890000,0.18650000,0.18750000
1738626300.0,0.18740000,0.18870000,0.18730000,0.18860000
1738627200.0,0.18850000,0.19260000,0.18850000,0.19060000
1738628100.0,0.19060000,0.19090000,0.18880000,0.18880000
1738629000.0,0.18900000,0.18960000,0.18790000,0.18900000
1738629900.0,0.18900000,0.18920000,0.18610000,0.18610000
1738630800.0,0.18620000,0.18860000,0.18620000,0.18720000
1738631700.0,0.18710000,0.18900000,0.18710000,0.18900000
1738632600.0,0.18860000,0.18970000,0.18750000,0.18930000
1738633500.0,0.18940000,0.18940000,0.18820000,0.18840000
1738634400.0,0.18870000,0.18930000,0.18710000,0.18720000
1738635300.0,0.18710000,0.18740000,0.18650000,0.18710000
1738636200.0,0.18730000,0.18730000,0.18580000,0.18580000
1738637100.0,0.18590000,0.18590000,0.18380000,0.18390000
1738638000.0,0.18410000,0.18450000,0.18320000,0.18430000
1738638900.0,0.18420000,0.18440000,0.18240000,0.18280000
1738639800.0,0.18270000,0.18320000,0.18170000,0.18290000
1738640700.0,0.18280000,0.18340000,0.18230000,0.18300000
1738641600.0,0.18320000,0.18520000,0.18320000,0.18520000
1738642500.0,0.18480000,0.18540000,0.18360000,0.18380000
1738643400.0,0.18380000,0.18520000,0.18310000,0.18430000
1738644300.0,0.18360000,0.18420000,0.18130000,0.18190000
1738645200.0,0.18170000,0.18190000,0.17600000,0.17620000
1738646100.0,0.17630000,0.17730000,0.17390000,0.17510000
1738647000.0,0.17510000,0.17590000,0.17290000,0.17330000
1738647900.0,0.17320000,0.17470000,0.17200000,0.17230000
1738648800.0,0.17270000,0.17570000,0.17240000,0.17560000
1738649700.0,0.17540000,0.17660000,0.17400000,0.17430000
1738650600.0,0.17430000,0.17640000,0.17430000,0.17630000
1738651500.0,0.17620000,0.17690000,0.17550000,0.17670000
1738652400.0,0.17650000,0.17700000,0.17540000,0.17600000
1738653300.0,0.17620000,0.17700000,0.17430000,0.17440000
1738654200.0,0.17450000,0.17490000,0.17280000,0.17300000
