time,open,high,low,close
1738540800.0,0.00235800,0.00235900,0.00229600,0.00229700
1738541700.0,0.00229600,0.00229700,0.00223300,0.00225700
1738542600.0,0.00225800,0.00226400,0.00213300,0.00214800
1738543500.0,0.00214800,0.00223100,0.00214700,0.00220800
1738544400.0,0.00220900,0.00223500,0.00219400,0.00220200
1738545300.0,0.00220100,0.00220500,0.00215900,0.00216600
1738546200.0,0.00216700,0.00219000,0.00214100,0.00216400
1738547100.0,0.00216500,0.00216700,0.00180500,0.00194500
1738548000.0,0.00194600,0.00196700,0.00168400,0.00190100
1738548900.0,0.00190000,0.00192600,0.00186900,0.00188000
1738549800.0,0.00187900,0.00190000,0.00186200,0.00187900
1738550700.0,0.00188000,0.00188600,0.00181700,0.00184700
1738551600.0,0.00184900,0.00192200,0.00184600,0.00190100
1738552500.0,0.00190200,0.00193700,0.00188400,0.00188900
1738553400.0,0.00188900,0.00189200,0.00186700,0.00188600
1738554300.0,0.00188600,0.00193400,0.00188400,0.00190500
1738555200.0,0.00190500,0.00193700,0.00188400,0.00188600
1738556100.0,0.00188600,0.00189400,0.00186600,0.00186900
1738557000.0,0.00186800,0.00187800,0.00184000,0.00184900
1738557900.0,0.00184900,0.00185500,0.00181900,0.00182100
1738558800.0,0.00182300,0.00186400,0.00182200,0.00185000
1738559700.0,0.00184900,0.00189600,0.00184300,0.00187400
1738560600.0,0.00187400,0.00190100,0.00186700,0.00190000
1738561500.0,0.00190000,0.00193900,0.00189700,0.00193700
1738562400.0,0.00193700,0.00194800,0.00191600,0.00194700
1738563300.0,0.00194700,0.00199000,0.00193800,0.00197700
1738564200.0,0.00197600,0.00198400,0.00194800,0.00195300
1738565100.0,0.00195200,0.00199500,0.00195200,0.00199300
1738566000.0,0.00199200,0.00202700,0.00198500,0.00202500
1738566900.0,0.00202500,0.00204500,0.00201300,0.00201800
1738567800.0,0.00201800,0.00203900,0.00199400,0.00202200
1738568700.0,0.00202100,0.00208700,0.00201700,0.00207900
1738569600.0,0.00207900,0.00207900,0.00203600,0.00206700
1738570500.0,0.00206700,0.00207200,0.00203900,0.00204200
1738571400.0,0.00204200,0.00204300,0.00201500,0.00202100
1738572300.0,0.00202100,0.00206600,0.00201900,0.00206300
1738573200.0,0.00206200,0.00214100,0.00205500,0.00213300
1738574100.0,0.00213300,0.00213300,0.00208800,0.00210400
1738575000.0,0.00210400,0.00210900,0.00206900,0.00207700
1738575900.0,0.00207700,0.00210200,0.00206500,0.00209500
1738576800.0,0.00209600,0.00213900,0.00209400,0.00213900
1738577700.0,0.00213900,0.00215400,0.00210900,0.00214400
1738578600.0,0.00214500,0.00218800,0.00213800,0.00216900
1738579500.0,0.00216900,0.00217800,0.00216000,0.00216400
1738580400.0,0.00216300,0.00216300,0.00213000,0.00213300
1738581300.0,0.00213200,0.00213200,0.00211700,0.00212200
1738582200.0,0.00212100,0.00212300,0.00210700,0.00211200
1738583100.0,0.00211300,0.00212200,0.00210300,0.00211300
1738584000.0,0.00211300,0.00212900,0.00210600,0.00210800
1738584900.0,0.00210700,0.00212900,0.00210000,0.00210000
1738585800.0,0.00209900,0.00209900,0.00208200,0.00208500
1738586700.0,0.00208500,0.00208600,0.00204500,0.00205100
1738587600.0,0.00205100,0.00208500,0.00204800,0.00206000
1738588500.0,0.00206000,0.00208700,0.00205400,0.00205400
1738589400.0,0.00205300,0.00212200,0.00205300,0.00211700
1738590300.0,0.00211700,0.00212100,0.00207900,0.00209300
1738591200.0,0.00209300,0.00209600,0.00202800,0.00203100
1738592100.0,0.00203000,0.00205000,0.00199800,0.00201300
1738593000.0,0.00201200,0.00216200,0.00199700,0.00215600
1738593900.0,0.00215600,0.00217300,0.00210700,0.00216000
1738594800.0,0.00215900,0.00216800,0.00213400,0.00213900
1738595700.0,0.00214000,0.00224600,0.00212900,0.00221500
1738596600.0,0.00221500,0.00224600,0.00219200,0.00223900
1738597500.0,0.00223800,0.00225500,0.00220300,0.00222300
1738598400.0,0.00222200,0.00224900,0.00220300,0.00221600
1738599300.0,0.00221600,0.00225900,0.00220700,0.00224400
1738600200.0,0.00224400,0.00227400,0.00223200,0.00227200
1738601100.0,0.00227200,0.00227600,0.00223000,0.00223300
1738602000.0,0.00223300,0.00224400,0.00221800,0.00223200
1738602900.0,0.00223200,0.00226500,0.00222700,0.00225600
1738603800.0,0.00225600,0.00227600,0.00225200,0.00226600
1738604700.0,0.00226700,0.00227600,0.00224500,0.00225200
1738605600.0,0.00225200,0.00225700,0.00223100,0.00224400
1738606500.0,0.00224500,0.00226900,0.00224300,0.00226400
1738607400.0,0.00226400,0.00228600,0.00225800,0.00226700
1738608300.0,0.00226700,0.00227400,0.00225800,0.00226900
1738609200.0,0.00226800,0.00228300,0.00225900,0.00226700
1738610100.0,0.00226600,0.00230000,0.00226200,0.00227500
1738611000.0,0.00227600,0.00229500,0.00227000,0.00229300
1738611900.0,0.00229200,0.00231600,0.00228800,0.00231400
1738612800.0,0.00231300,0.00231600,0.00226700,0.00228300
1738613700.0,0.00228300,0.00233200,0.00228200,0.00231100
1738614600.0,0.00231100,0.00233200,0.00229200,0.00229600
1738615500.0,0.00229600,0.00232700,0.00229100,0.00232200
