time,open,high,low,close
1738540800.0,0.00233300,0.00233300,0.00228900,0.00229000
1738541700.0,0.00229100,0.00229200,0.00224100,0.00227000
1738542600.0,0.00227200,0.00227300,0.00217200,0.00218000
1738543500.0,0.00218200,0.00228400,0.00218200,0.00227600
1738544400.0,0.00227900,0.00229200,0.00222600,0.00222600
1738545300.0,0.00222300,0.00222400,0.00219500,0.00221300
1738546200.0,0.00221200,0.00224400,0.00220100,0.00221900
1738547100.0,0.00222000,0.00222100,0.00191000,0.00201600
1738548000.0,0.00201600,0.00204500,0.00180000,0.00197200
1738548900.0,0.00197500,0.00199100,0.00191000,0.00192900
1738549800.0,0.00193000,0.00194900,0.00191200,0.00193000
1738550700.0,0.00193200,0.00193700,0.00188900,0.00191800
1738551600.0,0.00191700,0.00197800,0.00191700,0.00197300
1738552500.0,0.00197300,0.00200800,0.00197300,0.00199300
1738553400.0,0.00199200,0.00199400,0.00196300,0.00197100
1738554300.0,0.00197200,0.00201800,0.00196600,0.00200000
1738555200.0,0.00200000,0.00204100,0.00199600,0.00200200
1738556100.0,0.00200200,0.00201100,0.00197200,0.00197400
1738557000.0,0.00197300,0.00198300,0.00196000,0.00197100
1738557900.0,0.00196900,0.00199000,0.00196300,0.00196500
1738558800.0,0.00196600,0.00199800,0.00196400,0.00199300
1738559700.0,0.00199400,0.00203700,0.00199300,0.00202700
1738560600.0,0.00202700,0.00203800,0.00201900,0.00203800
1738561500.0,0.00203900,0.00207500,0.00203500,0.00207500
1738562400.0,0.00207500,0.00208400,0.00205100,0.00208400
1738563300.0,0.00208200,0.00210600,0.00207300,0.00209900
1738564200.0,0.00209800,0.00211300,0.00209100,0.00210600
1738565100.0,0.00210400,0.00213100,0.00210400,0.00212800
1738566000.0,0.00212700,0.00215400,0.00212400,0.00215200
1738566900.0,0.00215300,0.00217800,0.00215300,0.00217600
1738567800.0,0.00217800,0.00221300,0.00216700,0.00220100
1738568700.0,0.00220000,0.00224000,0.00219400,0.00223600
1738569600.0,0.00223600,0.00223600,0.00219100,0.00220800
1738570500.0,0.00220800,0.00221100,0.00217100,0.00217200
1738571400.0,0.00217400,0.00217400,0.00213900,0.00214500
1738572300.0,0.00214500,0.00218400,0.00214500,0.00218200
1738573200.0,0.00217900,0.00222000,0.00217600,0.00221900
