time,open,high,low,close
1738540800.0,0.00206100,0.00206100,0.00202100,0.00202100
1738541700.0,0.00201900,0.00202000,0.00197400,0.00199100
1738542600.0,0.00199300,0.00199500,0.00189400,0.00190400
1738543500.0,0.00190400,0.00196400,0.00190400,0.00194500
1738544400.0,0.00194600,0.00196900,0.00193200,0.00194100
1738545300.0,0.00194100,0.00194200,0.00191400,0.00192600
1738546200.0,0.00192500,0.00194600,0.00191100,0.00192100
1738547100.0,0.00192600,0.00192600,0.00160600,0.00172700
1738548000.0,0.00172800,0.00174300,0.00147800,0.00167800
1738548900.0,0.00167800,0.00168900,0.00163100,0.00163300
1738549800.0,0.00163300,0.00165000,0.00161500,0.00163000
1738550700.0,0.00163100,0.00163600,0.00159700,0.00161600
1738551600.0,0.00161700,0.00166000,0.00161500,0.00164400
1738552500.0,0.00164300,0.00166700,0.00163000,0.00163100
1738553400.0,0.00162900,0.00163200,0.00161100,0.00161900
1738554300.0,0.00162000,0.00163900,0.00161200,0.00161500
1738555200.0,0.00161500,0.00163700,0.00160100,0.00160900
1738556100.0,0.00160900,0.00160900,0.00157000,0.00157100
1738557000.0,0.00157000,0.00157600,0.00155000,0.00155700
1738557900.0,0.00155500,0.00155900,0.00152800,0.00153000
1738558800.0,0.00153000,0.00155100,0.00152500,0.00153700
1738559700.0,0.00153800,0.00156400,0.00153500,0.00155100
1738560600.0,0.00155100,0.00157000,0.00154700,0.00156100
1738561500.0,0.00156100,0.00159400,0.00156100,0.00159400
1738562400.0,0.00159400,0.00162600,0.00158200,0.00162400
1738563300.0,0.00162300,0.00162900,0.00160800,0.00162300
1738564200.0,0.00162200,0.00163700,0.00160600,0.00161100
1738565100.0,0.00160900,0.00164000,0.00160900,0.00163900
1738566000.0,0.00163900,0.00166000,0.00163200,0.00165800
1738566900.0,0.00166000,0.00167500,0.00165300,0.00166900
1738567800.0,0.00167100,0.00170800,0.00166200,0.00170100
1738568700.0,0.00170000,0.00173300,0.00169300,0.00172500
1738569600.0,0.00172400,0.00172400,0.00169600,0.00172200
1738570500.0,0.00172300,0.00172600,0.00169800,0.00170000
1738571400.0,0.00170000,0.00170000,0.00167400,0.00168000
1738572300.0,0.00167700,0.00171700,0.00167700,0.00171400
1738573200.0,0.00171000,0.00176400,0.00170800,0.00176300
1738574100.0,0.00176100,0.00176800,0.00172500,0.00173200
1738575000.0,0.00173000,0.00173800,0.00169800,0.00170500
1738575900.0,0.00170600,0.00172100,0.00170100,0.00170900
1738576800.0,0.00171000,0.00172700,0.00171000,0.00172200
1738577700.0,0.00172200,0.00173100,0.00170000,0.00172800
1738578600.0,0.00172900,0.00176300,0.00172600,0.00175500
1738579500.0,0.00175900,0.00178200,0.00175600,0.00178100
1738580400.0,0.00178000,0.00178000,0.00175900,0.00176100
1738581300.0,0.00176100,0.00176100,0.00174500,0.00175500
1738582200.0,0.00175400,0.00175900,0.00173600,0.00174000
1738583100.0,0.00174300,0.00174600,0.00172900,0.00174400
1738584000.0,0.00174400,0.00176300,0.00174300,0.00175400
1738584900.0,0.00175200,0.00178200,0.00175200,0.00176300
1738585800.0,0.00176000,0.00176500,0.00174600,0.00174600
1738586700.0,0.00174600,0.00174700,0.00170800,0.00171300
1738587600.0,0.00171500,0.00172300,0.00169700,0.00169700
1738588500.0,0.00169700,0.00171200,0.00167900,0.00167900
1738589400.0,0.00167800,0.00172200,0.00167600,0.00171800
1738590300.0,0.00171700,0.00172100,0.00168700,0.00169900
1738591200.0,0.00169900,0.00170000,0.00164500,0.00164600
1738592100.0,0.00164500,0.00166600,0.00162900,0.00164400
1738593000.0,0.00164400,0.00172300,0.00163000,0.00171400
1738593900.0,0.00171600,0.00174400,0.00169500,0.00174200
1738594800.0,0.00174100,0.00174500,0.00171600,0.00173200
1738595700.0,0.00173200,0.00182700,0.00172300,0.00179600
1738596600.0,0.00179400,0.00182000,0.00177900,0.00180700
1738597500.0,0.00180700,0.00182200,0.00178500,0.00180200
1738598400.0,0.00180100,0.00182300,0.00179500,0.00180400
1738599300.0,0.00180500,0.00183300,0.00179400,0.00181200
1738600200.0,0.00181200,0.00183100,0.00180600,0.00182800
1738601100.0,0.00182700,0.00183000,0.00180100,0.00180300
1738602000.0,0.00180300,0.00181000,0.00179100,0.00179700
1738602900.0,0.00179800,0.00182800,0.00179400,0.00181600
1738603800.0,0.00181500,0.00182100,0.00180200,0.00181400
1738604700.0,0.00181500,0.00183200,0.00180900,0.00183000
1738605600.0,0.00182800,0.00183600,0.00181700,0.00182800
1738606500.0,0.00182800,0.00184000,0.00182400,0.00183300
1738607400.0,0.00183300,0.00185200,0.00182700,0.00184400
1738608300.0,0.00184100,0.00185000,0.00183500,0.00184900
1738609200.0,0.00184800,0.00185700,0.00183900,0.00184600
1738610100.0,0.00184500,0.00186500,0.00184300,0.00184300
1738611000.0,0.00184300,0.00186200,0.00184000,0.00186100
1738611900.0,0.00186100,0.00189000,0.00186100,0.00188900
1738612800.0,0.00188900,0.00189500,0.00185700,0.00187000
1738613700.0,0.00187000,0.00189800,0.00187000,0.00188500
1738614600.0,0.00188700,0.00190300,0.00187200,0.00187600
1738615500.0,0.00187500,0.00189300,0.00187000,0.00189000
1738616400.0,0.00189000,0.00191100,0.00188900,0.00191100
1738617300.0,0.00191100,0.00191400,0.00189600,0.00190700
1738618200.0,0.00190600,0.00192500,0.00190000,0.00191400
1738619100.0,0.00191700,0.00196800,0.00191700,0.00195900
1738620000.0,0.00196000,0.00198600,0.00195700,0.00195800
1738620900.0,0.00195800,0.00199000,0.00194500,0.00198800
1738621800.0,0.00198900,0.00199100,0.00197000,0.00197700
1738622700.0,0.00197900,0.00198200,0.00196200,0.00196900
1738623600.0,0.00197000,0.00197200,0.00196300,0.00196900
1738624500.0,0.00196400,0.00196700,0.00194600,0.00194900
1738625400.0,0.00195000,0.00195500,0.00194300,0.00195200
1738626300.0,0.00195100,0.00196600,0.00195100,0.00196500
1738627200.0,0.00196500,0.00199700,0.00196300,0.00199000
1738628100.0,0.00198800,0.00199100,0.00196600,0.00197000
1738629000.0,0.00196900,0.00197900,0.00196500,0.00197300
1738629900.0,0.00197300,0.00197500,0.00194200,0.00194300
1738630800.0,0.00194100,0.00195800,0.00193900,0.00194700
1738631700.0,0.00194700,0.00196300,0.00194400,0.00196000
1738632600.0,0.00195900,0.00196300,0.00194500,0.00195800
1738633500.0,0.00195800,0.00196800,0.00195600,0.00196800
1738634400.0,0.00196700,0.00197600,0.00194300,0.00194300
1738635300.0,0.00194400,0.00194500,0.00192600,0.00193200
1738636200.0,0.00193300,0.00194400,0.00192500,0.00192800
1738637100.0,0.00192700,0.00192800,0.00190300,0.00190300
1738638000.0,0.00190400,0.00191200,0.00189600,0.00190600
1738638900.0,0.00190700,0.00190800,0.00188900,0.00188900
1738639800.0,0.00189100,0.00189600,0.00188200,0.00189600
1738640700.0,0.00189400,0.00190000,0.00188700,0.00189800
1738641600.0,0.00189900,0.00196400,0.00189900,0.00196100
1738642500.0,0.00196100,0.00196100,0.00192600,0.00193400
1738643400.0,0.00193200,0.00197000,0.00192800,0.00194600
1738644300.0,0.00194600,0.00195000,0.00191200,0.00191700
1738645200.0,0.00191700,0.00192000,0.00181600,0.00181900
1738646100.0,0.00182200,0.00183200,0.00178600,0.00179600
1738647000.0,0.00179700,0.00181000,0.00177300,0.00178200
1738647900.0,0.00178000,0.00179900,0.00176700,0.00177300
1738648800.0,0.00177400,0.00181300,0.00177400,0.00180900
1738649700.0,0.00180900,0.00181600,0.00178500,0.00178800
1738650600.0,0.00178600,0.00180100,0.00178600,0.00179500
1738651500.0,0.00178900,0.00180700,0.00178700,0.00180600
1738652400.0,0.00180500,0.00180700,0.00178500,0.00179200
1738653300.0,0.00179100,0.00180200,0.00176700,0.00177000
1738654200.0,0.00177000,0.00177400,0.00174700,0.00174700
1738655100.0,0.00174900,0.00174900,0.00172900,0.00173400
1738656000.0,0.00173600,0.00176800,0.00173200,0.00176100
1738656900.0,0.00176000,0.00176900,0.00175400,0.00175800
1738657800.0,0.00175600,0.00175900,0.00173100,0.00173400
1738658700.0,0.00173400,0.00174300,0.00173000,0.00174000
1738659600.0,0.00174400,0.00175700,0.00173800,0.00175200
1738660500.0,0.00175100,0.00176300,0.00173800,0.00175400
