time,open,high,low,close
1738540800.0,2.01700000,2.01700000,1.98900000,1.98900000
1738541700.0,1.98800000,1.99500000,1.95000000,1.97400000
1738542600.0,1.97400000,1.97800000,1.90300000,1.91200000
1738543500.0,1.91300000,1.97000000,1.91200000,1.95100000
1738544400.0,1.95400000,1.97100000,1.94100000,1.94300000
1738545300.0,1.94300000,1.94400000,1.90900000,1.91400000
1738546200.0,1.91300000,1.93100000,1.89700000,1.89900000
1738547100.0,1.90400000,1.90500000,1.67400000,1.75300000
1738548000.0,1.75400000,1.77100000,1.57600000,1.74700000
1738548900.0,1.74500000,1.76800000,1.71200000,1.71200000
1738549800.0,1.71600000,1.73000000,1.69900000,1.71300000
1738550700.0,1.71200000,1.71900000,1.68500000,1.70600000
1738551600.0,1.70700000,1.76200000,1.70600000,1.75500000
1738552500.0,1.75400000,1.78600000,1.75400000,1.76500000
1738553400.0,1.76300000,1.76500000,1.74800000,1.75600000
1738554300.0,1.75700000,1.79000000,1.75700000,1.77400000
1738555200.0,1.77200000,1.80100000,1.76200000,1.76300000
1738556100.0,1.76200000,1.76500000,1.73700000,1.74300000
1738557000.0,1.74100000,1.74500000,1.72400000,1.72900000
1738557900.0,1.72700000,1.74000000,1.71500000,1.71800000
1738558800.0,1.71800000,1.74500000,1.71500000,1.73500000
1738559700.0,1.73500000,1.77100000,1.73400000,1.76200000
1738560600.0,1.76000000,1.76900000,1.74900000,1.75900000
1738561500.0,1.75700000,1.79100000,1.75500000,1.79100000
1738562400.0,1.78900000,1.79000000,1.77100000,1.77900000
1738563300.0,1.77900000,1.80200000,1.77400000,1.80000000
1738564200.0,1.79900000,1.81100000,1.78800000,1.79200000
1738565100.0,1.79200000,1.80700000,1.79000000,1.80200000
1738566000.0,1.80200000,1.81200000,1.79800000,1.81000000
1738566900.0,1.81300000,1.82100000,1.81000000,1.82000000
1738567800.0,1.82100000,1.84100000,1.81200000,1.82700000
1738568700.0,1.82600000,1.84900000,1.82200000,1.84500000
1738569600.0,1.84500000,1.84500000,1.82200000,1.83300000
1738570500.0,1.83400000,1.83500000,1.80800000,1.80900000
1738571400.0,1.80900000,1.80900000,1.78700000,1.79300000
1738572300.0,1.79400000,1.81500000,1.79300000,1.81200000
1738573200.0,1.81100000,1.84100000,1.80700000,1.83700000
1738574100.0,1.83900000,1.83900000,1.80900000,1.82500000
1738575000.0,1.82200000,1.83000000,1.81200000,1.81600000
1738575900.0,1.81800000,1.82300000,1.80700000,1.80900000
1738576800.0,1.81100000,1.82300000,1.81100000,1.81900000
1738577700.0,1.82100000,1.83300000,1.80600000,1.82900000
1738578600.0,1.83000000,1.85300000,1.82800000,1.83800000
1738579500.0,1.84000000,1.85800000,1.84000000,1.85400000
1738580400.0,1.85400000,1.85500000,1.84400000,1.85200000
1738581300.0,1.84700000,1.85100000,1.83700000,1.84600000
1738582200.0,1.84400000,1.84500000,1.83000000,1.83500000
1738583100.0,1.83700000,1.84000000,1.82900000,1.83400000
1738584000.0,1.83800000,1.85600000,1.83700000,1.85300000
1738584900.0,1.85100000,1.87600000,1.85100000,1.86200000
1738585800.0,1.86000000,1.86500000,1.85400000,1.85400000
1738586700.0,1.85400000,1.85400000,1.82800000,1.83200000
1738587600.0,1.83200000,1.84200000,1.82400000,1.82400000
1738588500.0,1.82500000,1.83300000,1.80400000,1.80400000
1738589400.0,1.80500000,1.83600000,1.80500000,1.83200000
1738590300.0,1.83300000,1.83300000,1.80900000,1.81700000
1738591200.0,1.81900000,1.81900000,1.78200000,1.78600000
1738592100.0,1.78700000,1.80400000,1.77100000,1.78400000
1738593000.0,1.79000000,1.87700000,1.77700000,1.85700000
1738593900.0,1.86300000,1.87200000,1.83500000,1.86800000
1738594800.0,1.86600000,1.87400000,1.85700000,1.86300000
1738595700.0,1.86000000,1.92600000,1.85600000,1.91500000
1738596600.0,1.91300000,1.94300000,1.89800000,1.93100000
1738597500.0,1.93200000,1.94200000,1.91300000,1.92800000
1738598400.0,1.92700000,1.93800000,1.91600000,1.92300000
1738599300.0,1.92600000,1.95000000,1.92200000,1.93400000
1738600200.0,1.93300000,1.94400000,1.92800000,1.94400000
1738601100.0,1.94400000,1.94900000,1.92700000,1.93000000
1738602000.0,1.92800000,1.92900000,1.91200000,1.92300000
1738602900.0,1.92000000,1.93400000,1.91800000,1.92700000
1738603800.0,1.92300000,1.92600000,1.91400000,1.92200000
1738604700.0,1.92400000,1.94200000,1.92300000,1.93800000
1738605600.0,1.93500000,1.94400000,1.92700000,1.93700000
1738606500.0,1.93600000,1.94100000,1.93000000,1.94000000
1738607400.0,1.94100000,1.95100000,1.93200000,1.94500000
1738608300.0,1.94300000,1.94900000,1.93900000,1.94900000
1738609200.0,1.95200000,1.95600000,1.94200000,1.94800000
1738610100.0,1.94700000,1.96700000,1.94700000,1.95100000
1738611000.0,1.94800000,1.96300000,1.94800000,1.95900000
1738611900.0,1.96000000,1.97200000,1.96000000,1.96700000
1738612800.0,1.96500000,1.96500000,1.92500000,1.93200000
1738613700.0,1.93500000,1.94400000,1.93000000,1.93900000
1738614600.0,1.94100000,1.94400000,1.92300000,1.92600000
1738615500.0,1.92800000,1.93800000,1.92100000,1.92800000
1738616400.0,1.93100000,1.94000000,1.92900000,1.93600000
1738617300.0,1.93800000,1.95700000,1.93500000,1.95600000
1738618200.0,1.95600000,1.97800000,1.95400000,1.96600000
1738619100.0,1.96700000,2.00300000,1.96700000,2.00300000
