time,open,high,low,close
1738540800.0,1023.00000000,1023.00000000,1011.00000000,1014.00000000
1738541700.0,1013.00000000,1018.00000000,997.00000000,1003.00000000
1738542600.0,1003.00000000,1004.00000000,961.00000000,964.00000000
1738543500.0,964.00000000,1001.00000000,964.00000000,994.00000000
1738544400.0,993.00000000,1003.00000000,988.00000000,989.00000000
1738545300.0,989.00000000,993.00000000,973.00000000,975.00000000
1738546200.0,975.00000000,983.00000000,965.00000000,970.00000000
1738547100.0,971.00000000,971.00000000,828.00000000,882.00000000
1738548000.0,883.00000000,900.00000000,778.00000000,890.00000000
1738548900.0,891.00000000,893.00000000,875.00000000,880.00000000
1738549800.0,880.00000000,895.00000000,869.00000000,890.00000000
1738550700.0,891.00000000,896.00000000,873.00000000,888.00000000
1738551600.0,889.00000000,913.00000000,887.00000000,905.00000000
1738552500.0,906.00000000,917.00000000,904.00000000,905.00000000
1738553400.0,906.00000000,910.00000000,880.00000000,892.00000000
1738554300.0,893.00000000,900.00000000,887.00000000,890.00000000
1738555200.0,889.00000000,901.00000000,883.00000000,886.00000000
1738556100.0,886.00000000,886.00000000,873.00000000,875.00000000
1738557000.0,876.00000000,877.00000000,866.00000000,871.00000000
1738557900.0,870.00000000,871.00000000,859.00000000,861.00000000
1738558800.0,861.00000000,870.00000000,861.00000000,863.00000000
1738559700.0,862.00000000,888.00000000,862.00000000,885.00000000
1738560600.0,885.00000000,889.00000000,877.00000000,880.00000000
1738561500.0,880.00000000,892.00000000,880.00000000,891.00000000
1738562400.0,891.00000000,891.00000000,879.00000000,889.00000000
1738563300.0,889.00000000,901.00000000,887.00000000,898.00000000
1738564200.0,898.00000000,902.00000000,894.00000000,899.00000000
1738565100.0,899.00000000,924.00000000,899.00000000,920.00000000
1738566000.0,920.00000000,927.00000000,917.00000000,923.00000000
1738566900.0,923.00000000,930.00000000,923.00000000,930.00000000
1738567800.0,930.00000000,943.00000000,927.00000000,937.00000000
1738568700.0,937.00000000,947.00000000,934.00000000,946.00000000
1738569600.0,946.00000000,946.00000000,927.00000000,932.00000000
1738570500.0,933.00000000,933.00000000,920.00000000,922.00000000
1738571400.0,920.00000000,920.00000000,911.00000000,917.00000000
1738572300.0,915.00000000,925.00000000,915.00000000,923.00000000
1738573200.0,923.00000000,934.00000000,920.00000000,928.00000000
1738574100.0,927.00000000,928.00000000,917.00000000,920.00000000
1738575000.0,920.00000000,924.00000000,916.00000000,918.00000000
1738575900.0,918.00000000,921.00000000,913.00000000,914.00000000
1738576800.0,915.00000000,919.00000000,912.00000000,916.00000000
1738577700.0,916.00000000,921.00000000,911.00000000,920.00000000
1738578600.0,920.00000000,933.00000000,919.00000000,928.00000000
1738579500.0,929.00000000,938.00000000,927.00000000,936.00000000
1738580400.0,936.00000000,938.00000000,930.00000000,935.00000000
1738581300.0,934.00000000,936.00000000,928.00000000,930.00000000
1738582200.0,930.00000000,931.00000000,923.00000000,924.00000000
1738583100.0,924.00000000,925.00000000,921.00000000,924.00000000
1738584000.0,924.00000000,936.00000000,924.00000000,936.00000000
1738584900.0,935.00000000,943.00000000,934.00000000,935.00000000
1738585800.0,935.00000000,943.00000000,933.00000000,942.00000000
1738586700.0,941.00000000,942.00000000,933.00000000,936.00000000
1738587600.0,936.00000000,942.00000000,932.00000000,932.00000000
1738588500.0,931.00000000,934.00000000,919.00000000,919.00000000
1738589400.0,919.00000000,928.00000000,918.00000000,927.00000000
1738590300.0,927.00000000,927.00000000,918.00000000,925.00000000
1738591200.0,924.00000000,925.00000000,907.00000000,908.00000000
1738592100.0,907.00000000,915.00000000,898.00000000,906.00000000
1738593000.0,907.00000000,948.00000000,902.00000000,940.00000000
1738593900.0,941.00000000,943.00000000,929.00000000,940.00000000
1738594800.0,940.00000000,942.00000000,929.00000000,934.00000000
1738595700.0,933.00000000,965.00000000,930.00000000,953.00000000
1738596600.0,953.00000000,963.00000000,945.00000000,960.00000000
1738597500.0,960.00000000,967.00000000,953.00000000,961.00000000
1738598400.0,961.00000000,969.00000000,957.00000000,961.00000000
1738599300.0,962.00000000,965.00000000,956.00000000,956.00000000
1738600200.0,956.00000000,966.00000000,953.00000000,965.00000000
1738601100.0,965.00000000,966.00000000,958.00000000,959.00000000
1738602000.0,959.00000000,963.00000000,954.00000000,956.00000000
1738602900.0,955.00000000,959.00000000,953.00000000,953.00000000
1738603800.0,952.00000000,956.00000000,950.00000000,956.00000000
1738604700.0,954.00000000,960.00000000,951.00000000,955.00000000
1738605600.0,954.00000000,961.00000000,953.00000000,957.00000000
1738606500.0,956.00000000,961.00000000,955.00000000,960.00000000
1738607400.0,959.00000000,963.00000000,957.00000000,960.00000000
1738608300.0,959.00000000,965.00000000,958.00000000,965.00000000
1738609200.0,965.00000000,968.00000000,960.00000000,967.00000000
1738610100.0,966.00000000,975.00000000,966.00000000,968.00000000
1738611000.0,967.00000000,975.00000000,966.00000000,974.00000000
1738611900.0,974.00000000,979.00000000,973.00000000,977.00000000
1738612800.0,976.00000000,976.00000000,958.00000000,959.00000000
1738613700.0,959.00000000,967.00000000,959.00000000,964.00000000
1738614600.0,965.00000000,966.00000000,956.00000000,957.00000000
1738615500.0,957.00000000,963.00000000,956.00000000,958.00000000
1738616400.0,959.00000000,964.00000000,959.00000000,963.00000000
1738617300.0,963.00000000,969.00000000,960.00000000,966.00000000
1738618200.0,967.00000000,974.00000000,965.00000000,966.00000000
1738619100.0,966.00000000,982.00000000,966.00000000,982.00000000
1738620000.0,982.00000000,996.00000000,981.00000000,984.00000000
1738620900.0,984.00000000,1000.00000000,981.00000000,999.00000000
1738621800.0,999.00000000,1001.00000000,996.00000000,999.00000000
1738622700.0,998.00000000,1002.00000000,992.00000000,998.00000000
1738623600.0,998.00000000,1003.00000000,989.00000000,992.00000000
1738624500.0,991.00000000,993.00000000,985.00000000,985.00000000
1738625400.0,986.00000000,989.00000000,982.00000000,988.00000000
1738626300.0,987.00000000,991.00000000,986.00000000,991.00000000
1738627200.0,990.00000000,994.00000000,987.00000000,987.00000000
1738628100.0,986.00000000,991.00000000,981.00000000,981.00000000
1738629000.0,981.00000000,984.00000000,977.00000000,982.00000000
1738629900.0,981.00000000,982.00000000,972.00000000,973.00000000
1738630800.0,972.00000000,980.00000000,972.00000000,975.00000000
1738631700.0,975.00000000,982.00000000,975.00000000,982.00000000
1738632600.0,982.00000000,983.00000000,976.00000000,978.00000000
1738633500.0,978.00000000,981.00000000,974.00000000,980.00000000
1738634400.0,980.00000000,981.00000000,966.00000000,967.00000000
1738635300.0,968.00000000,969.00000000,964.00000000,967.00000000
1738636200.0,967.00000000,968.00000000,961.00000000,964.00000000
1738637100.0,965.00000000,965.00000000,956.00000000,958.00000000
1738638000.0,958.00000000,962.00000000,955.00000000,961.00000000
1738638900.0,961.00000000,961.00000000,954.00000000,956.00000000
1738639800.0,954.00000000,958.00000000,952.00000000,958.00000000
1738640700.0,957.00000000,960.00000000,955.00000000,956.00000000
1738641600.0,957.00000000,963.00000000,957.00000000,963.00000000
1738642500.0,962.00000000,962.00000000,956.00000000,957.00000000
1738643400.0,956.00000000,964.00000000,954.00000000,955.00000000
1738644300.0,954.00000000,955.00000000,946.00000000,949.00000000
1738645200.0,950.00000000,951.00000000,925.00000000,926.00000000
1738646100.0,927.00000000,930.00000000,914.00000000,919.00000000
1738647000.0,919.00000000,924.00000000,911.00000000,916.00000000
1738647900.0,915.00000000,924.00000000,911.00000000,913.00000000
