time,open,high,low,close
1738540800.0,0.19650000,0.19650000,0.19140000,0.19140000
1738541700.0,0.19120000,0.19120000,0.18630000,0.18800000
1738542600.0,0.18800000,0.18830000,0.17730000,0.17780000
1738543500.0,0.17810000,0.18530000,0.17810000,0.18320000
1738544400.0,0.18330000,0.18550000,0.18110000,0.18110000
1738545300.0,0.18090000,0.18160000,0.17820000,0.17890000
1738546200.0,0.17890000,0.18080000,0.17710000,0.17830000
1738547100.0,0.17840000,0.17840000,0.14960000,0.16160000
1738548000.0,0.16180000,0.16320000,0.13960000,0.16100000
1738548900.0,0.16100000,0.16190000,0.15640000,0.15650000
1738549800.0,0.15640000,0.15890000,0.15510000,0.15600000
1738550700.0,0.15610000,0.15680000,0.15220000,0.15470000
1738551600.0,0.15470000,0.16000000,0.15460000,0.15780000
1738552500.0,0.15780000,0.16010000,0.15770000,0.15820000
1738553400.0,0.15820000,0.15860000,0.15680000,0.15840000
1738554300.0,0.15840000,0.16160000,0.15840000,0.15990000
1738555200.0,0.16000000,0.16310000,0.15900000,0.15920000
1738556100.0,0.15930000,0.15950000,0.15630000,0.15670000
1738557000.0,0.15650000,0.15730000,0.15440000,0.15540000
1738557900.0,0.15500000,0.15650000,0.15350000,0.15360000
1738558800.0,0.15360000,0.15660000,0.15340000,0.15550000
1738559700.0,0.15560000,0.16000000,0.15530000,0.15790000
1738560600.0,0.15770000,0.15880000,0.15660000,0.15830000
1738561500.0,0.15820000,0.16200000,0.15820000,0.16190000
1738562400.0,0.16190000,0.16290000,0.16000000,0.16270000
1738563300.0,0.16260000,0.16680000,0.16190000,0.16680000
1738564200.0,0.16660000,0.16850000,0.16590000,0.16660000
1738565100.0,0.16680000,0.17070000,0.16680000,0.17060000
1738566000.0,0.17060000,0.17270000,0.16970000,0.17150000
1738566900.0,0.17180000,0.17300000,0.17080000,0.17100000
1738567800.0,0.17100000,0.17450000,0.17010000,0.17360000
1738568700.0,0.17360000,0.17650000,0.17310000,0.17600000
1738569600.0,0.17580000,0.17590000,0.17270000,0.17430000
1738570500.0,0.17450000,0.17480000,0.17190000,0.17240000
1738571400.0,0.17230000,0.17230000,0.16880000,0.16940000
1738572300.0,0.16890000,0.17160000,0.16890000,0.17140000
1738573200.0,0.17130000,0.17610000,0.17080000,0.17600000
1738574100.0,0.17570000,0.17590000,0.17290000,0.17450000
1738575000.0,0.17440000,0.17490000,0.17240000,0.17270000
1738575900.0,0.17310000,0.17340000,0.17140000,0.17200000
1738576800.0,0.17200000,0.17370000,0.17200000,0.17330000
1738577700.0,0.17320000,0.17460000,0.17150000,0.17420000
1738578600.0,0.17450000,0.17830000,0.17400000,0.17660000
1738579500.0,0.17710000,0.17860000,0.17660000,0.17840000
1738580400.0,0.17830000,0.17830000,0.17660000,0.17720000
1738581300.0,0.17710000,0.17710000,0.17520000,0.17590000
1738582200.0,0.17580000,0.17580000,0.17360000,0.17410000
