time,open,high,low,close
1738540800.0,0.26110000,0.26120000,0.25620000,0.25650000
1738541700.0,0.25630000,0.25660000,0.25130000,0.25300000
1738542600.0,0.25300000,0.25370000,0.23680000,0.23900000
1738543500.0,0.23890000,0.24560000,0.23830000,0.24410000
1738544400.0,0.24410000,0.24680000,0.24130000,0.24230000
1738545300.0,0.24220000,0.24260000,0.23850000,0.23930000
1738546200.0,0.23930000,0.24220000,0.23610000,0.23820000
1738547100.0,0.23830000,0.23850000,0.19450000,0.21050000
1738548000.0,0.21070000,0.21310000,0.17720000,0.20330000
1738548900.0,0.20340000,0.20630000,0.19960000,0.20050000
1738549800.0,0.20040000,0.20260000,0.19920000,0.20060000
1738550700.0,0.20080000,0.20140000,0.19470000,0.19840000
1738551600.0,0.19850000,0.20440000,0.19800000,0.20360000
1738552500.0,0.20360000,0.20840000,0.20330000,0.20540000
1738553400.0,0.20530000,0.20570000,0.20330000,0.20550000
1738554300.0,0.20550000,0.20920000,0.20550000,0.20720000
1738555200.0,0.20720000,0.21000000,0.20600000,0.20640000
1738556100.0,0.20630000,0.20720000,0.20320000,0.20340000
1738557000.0,0.20340000,0.20430000,0.20160000,0.20250000
1738557900.0,0.20260000,0.20440000,0.20070000,0.20120000
1738558800.0,0.20130000,0.20760000,0.20120000,0.20640000
1738559700.0,0.20630000,0.21080000,0.20620000,0.20760000
1738560600.0,0.20760000,0.20880000,0.20610000,0.20850000
1738561500.0,0.20850000,0.21540000,0.20830000,0.21540000
1738562400.0,0.21530000,0.21870000,0.21420000,0.21760000
1738563300.0,0.21770000,0.22220000,0.21700000,0.22130000
1738564200.0,0.22120000,0.22360000,0.22060000,0.22180000
1738565100.0,0.22170000,0.22710000,0.22170000,0.22670000
1738566000.0,0.22660000,0.22860000,0.22570000,0.22770000
1738566900.0,0.22800000,0.23020000,0.22780000,0.22960000
1738567800.0,0.22960000,0.23440000,0.22820000,0.23210000
1738568700.0,0.23230000,0.23810000,0.23160000,0.23760000
1738569600.0,0.23760000,0.23770000,0.23320000,0.23610000
1738570500.0,0.23610000,0.23630000,0.23210000,0.23260000
1738571400.0,0.23260000,0.23370000,0.23000000,0.23150000
1738572300.0,0.23160000,0.23550000,0.23160000,0.23450000
1738573200.0,0.23440000,0.23790000,0.23330000,0.23700000
1738574100.0,0.23690000,0.23690000,0.23380000,0.23550000
1738575000.0,0.23540000,0.23790000,0.23490000,0.23720000
1738575900.0,0.23750000,0.23870000,0.23590000,0.23700000
1738576800.0,0.23700000,0.23870000,0.23700000,0.23710000
1738577700.0,0.23730000,0.23850000,0.23560000,0.23800000
1738578600.0,0.23810000,0.24280000,0.23760000,0.24010000
1738579500.0,0.24020000,0.24070000,0.23910000,0.23990000
1738580400.0,0.24000000,0.24150000,0.23880000,0.24050000
1738581300.0,0.24050000,0.24100000,0.23830000,0.23950000
1738582200.0,0.23940000,0.24000000,0.23670000,0.23710000
1738583100.0,0.23720000,0.23810000,0.23520000,0.23570000
1738584000.0,0.23570000,0.23900000,0.23570000,0.23790000
1738584900.0,0.23780000,0.24080000,0.23740000,0.23850000
1738585800.0,0.23820000,0.23860000,0.23620000,0.23650000
1738586700.0,0.23650000,0.23660000,0.23200000,0.23260000
1738587600.0,0.23260000,0.23520000,0.23220000,0.23250000
1738588500.0,0.23260000,0.23410000,0.23040000,0.23040000
1738589400.0,0.23030000,0.23470000,0.23030000,0.23410000
1738590300.0,0.23400000,0.23440000,0.23020000,0.23150000
1738591200.0,0.23160000,0.23180000,0.22560000,0.22610000
1738592100.0,0.22620000,0.22820000,0.22330000,0.22600000
1738593000.0,0.22570000,0.23770000,0.22400000,0.23720000
1738593900.0,0.23720000,0.24050000,0.23400000,0.23940000
1738594800.0,0.23910000,0.24200000,0.23660000,0.24050000
1738595700.0,0.24070000,0.24920000,0.23940000,0.24700000
1738596600.0,0.24690000,0.25070000,0.24490000,0.25010000
1738597500.0,0.25000000,0.25230000,0.24750000,0.24990000
1738598400.0,0.24980000,0.25140000,0.24790000,0.25000000
1738599300.0,0.25010000,0.25360000,0.24930000,0.25170000
1738600200.0,0.25200000,0.25500000,0.25060000,0.25480000
1738601100.0,0.25490000,0.25630000,0.25330000,0.25400000
1738602000.0,0.25410000,0.25420000,0.25170000,0.25340000
1738602900.0,0.25330000,0.25630000,0.25280000,0.25380000
1738603800.0,0.25370000,0.25440000,0.25230000,0.25360000
1738604700.0,0.25370000,0.25710000,0.25370000,0.25600000
1738605600.0,0.25590000,0.25660000,0.25350000,0.25500000
1738606500.0,0.25510000,0.25630000,0.25420000,0.25600000
1738607400.0,0.25610000,0.25950000,0.25510000,0.25910000
1738608300.0,0.25900000,0.25980000,0.25790000,0.25970000
1738609200.0,0.25970000,0.26110000,0.25830000,0.25930000
1738610100.0,0.25920000,0.26200000,0.25900000,0.26080000
1738611000.0,0.26090000,0.26380000,0.26030000,0.26380000
1738611900.0,0.26370000,0.26550000,0.26300000,0.26530000
1738612800.0,0.26530000,0.26540000,0.25860000,0.26010000
1738613700.0,0.26020000,0.26250000,0.25990000,0.26110000
1738614600.0,0.26120000,0.26240000,0.25980000,0.26070000
1738615500.0,0.26070000,0.26240000,0.25930000,0.26240000
1738616400.0,0.26230000,0.26470000,0.26230000,0.26440000
1738617300.0,0.26430000,0.26540000,0.26280000,0.26400000
1738618200.0,0.26390000,0.26640000,0.26300000,0.26410000
1738619100.0,0.26420000,0.26990000,0.26420000,0.26970000
1738620000.0,0.26990000,0.27360000,0.26930000,0.27020000
1738620900.0,0.27030000,0.27630000,0.26840000,0.27620000
1738621800.0,0.27630000,0.27650000,0.27350000,0.27530000
1738622700.0,0.27540000,0.27650000,0.27340000,0.27510000
1738623600.0,0.27520000,0.27640000,0.27380000,0.27520000
1738624500.0,0.27510000,0.27570000,0.27250000,0.27340000
1738625400.0,0.27340000,0.27400000,0.27080000,0.27240000
1738626300.0,0.27230000,0.27240000,0.27030000,0.27120000
1738627200.0,0.27120000,0.27250000,0.27050000,0.27050000
1738628100.0,0.27050000,0.27120000,0.26820000,0.26890000
1738629000.0,0.26890000,0.26970000,0.26710000,0.26940000
1738629900.0,0.26930000,0.26990000,0.26580000,0.26580000
1738630800.0,0.26580000,0.26810000,0.26540000,0.26640000
1738631700.0,0.26650000,0.26880000,0.26630000,0.26870000
1738632600.0,0.26870000,0.26870000,0.26580000,0.26690000
1738633500.0,0.26680000,0.26760000,0.26610000,0.26760000
1738634400.0,0.26750000,0.26840000,0.26530000,0.26560000
1738635300.0,0.26560000,0.26590000,0.26420000,0.26490000
1738636200.0,0.26500000,0.26580000,0.26450000,0.26480000
1738637100.0,0.26480000,0.26500000,0.26210000,0.26220000
1738638000.0,0.26220000,0.26430000,0.26210000,0.26400000
1738638900.0,0.26390000,0.26390000,0.26060000,0.26090000
1738639800.0,0.26090000,0.26380000,0.26090000,0.26380000
1738640700.0,0.26380000,0.26810000,0.26320000,0.26770000
