time,open,high,low,close
1738540800.0,0.18780000,0.18780000,0.18460000,0.18480000
1738541700.0,0.18460000,0.18460000,0.17840000,0.17990000
1738542600.0,0.17990000,0.18020000,0.17250000,0.17350000
1738543500.0,0.17360000,0.18000000,0.17360000,0.17850000
1738544400.0,0.17860000,0.17970000,0.17590000,0.17590000
1738545300.0,0.17580000,0.17620000,0.17310000,0.17360000
1738546200.0,0.17360000,0.17550000,0.17170000,0.17240000
1738547100.0,0.17250000,0.17260000,0.15070000,0.15900000
1738548000.0,0.15910000,0.16050000,0.14120000,0.15880000
1738548900.0,0.15880000,0.16050000,0.15690000,0.15730000
1738549800.0,0.15750000,0.16010000,0.15590000,0.15840000
1738550700.0,0.15860000,0.15890000,0.15560000,0.15790000
1738551600.0,0.15800000,0.16330000,0.15780000,0.16300000
1738552500.0,0.16300000,0.16500000,0.16280000,0.16290000
1738553400.0,0.16280000,0.16310000,0.16170000,0.16290000
1738554300.0,0.16320000,0.16670000,0.16320000,0.16460000
1738555200.0,0.16500000,0.16640000,0.16290000,0.16300000
1738556100.0,0.16310000,0.16310000,0.16040000,0.16070000
1738557000.0,0.16080000,0.16180000,0.15920000,0.16000000
1738557900.0,0.15990000,0.16040000,0.15810000,0.15810000
1738558800.0,0.15840000,0.16090000,0.15820000,0.16010000
1738559700.0,0.16010000,0.16350000,0.16000000,0.16290000
1738560600.0,0.16270000,0.16410000,0.16240000,0.16410000
1738561500.0,0.16410000,0.16660000,0.16400000,0.16650000
1738562400.0,0.16650000,0.16660000,0.16470000,0.16640000
1738563300.0,0.16640000,0.16860000,0.16570000,0.16850000
1738564200.0,0.16840000,0.16980000,0.16790000,0.16840000
1738565100.0,0.16850000,0.17060000,0.16850000,0.17010000
1738566000.0,0.17000000,0.17120000,0.16950000,0.17060000
1738566900.0,0.17070000,0.17190000,0.17050000,0.17190000
1738567800.0,0.17160000,0.17450000,0.17150000,0.17350000
1738568700.0,0.17340000,0.17600000,0.17300000,0.17550000
1738569600.0,0.17550000,0.17560000,0.17290000,0.17460000
1738570500.0,0.17480000,0.17500000,0.17290000,0.17290000
1738571400.0,0.17250000,0.17300000,0.17060000,0.17080000
1738572300.0,0.17050000,0.17250000,0.17050000,0.17230000
1738573200.0,0.17210000,0.17540000,0.17200000,0.17530000
1738574100.0,0.17500000,0.17500000,0.17300000,0.17390000
1738575000.0,0.17360000,0.17430000,0.17270000,0.17290000
1738575900.0,0.17360000,0.17390000,0.17200000,0.17260000
1738576800.0,0.17270000,0.17380000,0.17210000,0.17270000
1738577700.0,0.17270000,0.17410000,0.17140000,0.17360000
1738578600.0,0.17380000,0.17760000,0.17350000,0.17700000
1738579500.0,0.17710000,0.18060000,0.17710000,0.18010000
1738580400.0,0.18010000,0.18010000,0.17650000,0.17680000
1738581300.0,0.17670000,0.17670000,0.17510000,0.17570000
1738582200.0,0.17550000,0.17600000,0.17430000,0.17490000
1738583100.0,0.17520000,0.17550000,0.17430000,0.17520000
1738584000.0,0.17530000,0.17680000,0.17490000,0.17600000
1738584900.0,0.17570000,0.17780000,0.17570000,0.17640000
1738585800.0,0.17620000,0.17680000,0.17560000,0.17570000
1738586700.0,0.17550000,0.17560000,0.17300000,0.17380000
1738587600.0,0.17330000,0.17460000,0.17230000,0.17240000
1738588500.0,0.17230000,0.17340000,0.17030000,0.17030000
