time,open,high,low,close
1738540800.0,11.47000000,11.47000000,11.26000000,11.26000000
1738541700.0,11.26000000,11.26000000,10.98000000,11.08000000
1738542600.0,11.09000000,11.10000000,10.47000000,10.55000000
1738543500.0,10.55000000,11.01000000,10.55000000,10.92000000
1738544400.0,10.93000000,11.00000000,10.75000000,10.78000000
1738545300.0,10.76000000,10.77000000,10.59000000,10.62000000
1738546200.0,10.62000000,10.72000000,10.45000000,10.53000000
1738547100.0,10.53000000,10.53000000,9.00000000,9.50000000
1738548000.0,9.52000000,9.64000000,8.56000000,9.57000000
1738548900.0,9.56000000,9.70000000,9.47000000,9.48000000
1738549800.0,9.48000000,9.60000000,9.40000000,9.49000000
1738550700.0,9.50000000,9.53000000,9.26000000,9.38000000
1738551600.0,9.40000000,9.77000000,9.39000000,9.70000000
1738552500.0,9.70000000,9.85000000,9.65000000,9.65000000
1738553400.0,9.66000000,9.66000000,9.57000000,9.63000000
1738554300.0,9.63000000,9.86000000,9.63000000,9.72000000
1738555200.0,9.73000000,9.85000000,9.63000000,9.64000000
1738556100.0,9.64000000,9.66000000,9.49000000,9.49000000
1738557000.0,9.48000000,9.55000000,9.42000000,9.47000000
1738557900.0,9.47000000,9.57000000,9.43000000,9.43000000
1738558800.0,9.45000000,9.68000000,9.43000000,9.60000000
1738559700.0,9.60000000,9.77000000,9.59000000,9.71000000
1738560600.0,9.72000000,9.77000000,9.63000000,9.77000000
1738561500.0,9.77000000,9.88000000,9.73000000,9.88000000
1738562400.0,9.88000000,9.95000000,9.77000000,9.95000000
1738563300.0,9.95000000,10.10000000,9.89000000,10.02000000
1738564200.0,10.01000000,10.09000000,9.98000000,10.03000000
1738565100.0,10.04000000,10.25000000,10.03000000,10.18000000
1738566000.0,10.18000000,10.24000000,10.15000000,10.22000000
1738566900.0,10.22000000,10.29000000,10.19000000,10.26000000
1738567800.0,10.26000000,10.43000000,10.22000000,10.35000000
1738568700.0,10.34000000,10.51000000,10.32000000,10.50000000
1738569600.0,10.49000000,10.49000000,10.31000000,10.38000000
1738570500.0,10.39000000,10.41000000,10.20000000,10.20000000
1738571400.0,10.21000000,10.21000000,10.08000000,10.11000000
1738572300.0,10.10000000,10.24000000,10.10000000,10.23000000
1738573200.0,10.23000000,10.30000000,10.16000000,10.29000000
1738574100.0,10.28000000,10.29000000,10.10000000,10.16000000
1738575000.0,10.15000000,10.18000000,10.02000000,10.06000000
1738575900.0,10.07000000,10.13000000,10.01000000,10.05000000
1738576800.0,10.05000000,10.13000000,10.05000000,10.11000000
1738577700.0,10.11000000,10.18000000,10.00000000,10.15000000
1738578600.0,10.16000000,10.29000000,10.13000000,10.23000000
1738579500.0,10.23000000,10.31000000,10.16000000,10.31000000
1738580400.0,10.30000000,10.39000000,10.26000000,10.34000000
1738581300.0,10.34000000,10.34000000,10.23000000,10.26000000
1738582200.0,10.25000000,10.26000000,10.17000000,10.23000000
1738583100.0,10.23000000,10.26000000,10.20000000,10.22000000
1738584000.0,10.23000000,10.36000000,10.23000000,10.33000000
1738584900.0,10.31000000,10.44000000,10.31000000,10.35000000
1738585800.0,10.34000000,10.41000000,10.31000000,10.33000000
1738586700.0,10.33000000,10.33000000,10.20000000,10.22000000
1738587600.0,10.22000000,10.32000000,10.20000000,10.20000000
1738588500.0,10.22000000,10.28000000,10.09000000,10.09000000
1738589400.0,10.09000000,10.36000000,10.09000000,10.34000000
1738590300.0,10.33000000,10.35000000,10.17000000,10.25000000
1738591200.0,10.26000000,10.26000000,9.99000000,10.04000000
1738592100.0,10.04000000,10.17000000,9.94000000,10.06000000
1738593000.0,10.06000000,10.54000000,9.98000000,10.42000000
1738593900.0,10.42000000,10.54000000,10.31000000,10.53000000
1738594800.0,10.52000000,10.56000000,10.46000000,10.52000000
1738595700.0,10.54000000,10.97000000,10.50000000,10.84000000
1738596600.0,10.83000000,11.00000000,10.74000000,10.93000000
1738597500.0,10.92000000,11.00000000,10.82000000,10.92000000
1738598400.0,10.92000000,11.05000000,10.91000000,11.01000000
1738599300.0,11.02000000,11.13000000,10.96000000,11.09000000
1738600200.0,11.09000000,11.25000000,11.08000000,11.23000000
1738601100.0,11.22000000,11.26000000,11.10000000,11.11000000
1738602000.0,11.11000000,11.16000000,11.03000000,11.14000000
1738602900.0,11.14000000,11.22000000,11.11000000,11.12000000
1738603800.0,11.13000000,11.14000000,11.03000000,11.11000000
1738604700.0,11.12000000,11.19000000,11.08000000,11.14000000
1738605600.0,11.14000000,11.16000000,11.06000000,11.10000000
1738606500.0,11.11000000,11.13000000,11.06000000,11.09000000
1738607400.0,11.08000000,11.21000000,11.05000000,11.16000000
1738608300.0,11.14000000,11.22000000,11.12000000,11.22000000
1738609200.0,11.21000000,11.25000000,11.16000000,11.23000000
1738610100.0,11.23000000,11.38000000,11.23000000,11.31000000
1738611000.0,11.30000000,11.42000000,11.30000000,11.41000000
1738611900.0,11.41000000,11.54000000,11.41000000,11.48000000
1738612800.0,11.47000000,11.47000000,11.24000000,11.36000000
1738613700.0,11.37000000,11.39000000,11.31000000,11.33000000
1738614600.0,11.35000000,11.37000000,11.26000000,11.28000000
1738615500.0,11.29000000,11.35000000,11.25000000,11.32000000
1738616400.0,11.31000000,11.44000000,11.31000000,11.43000000
1738617300.0,11.42000000,11.55000000,11.39000000,11.52000000
1738618200.0,11.52000000,11.57000000,11.47000000,11.47000000
1738619100.0,11.48000000,11.67000000,11.48000000,11.66000000
1738620000.0,11.66000000,11.77000000,11.62000000,11.66000000
1738620900.0,11.64000000,11.79000000,11.59000000,11.78000000
1738621800.0,11.77000000,11.80000000,11.71000000,11.76000000
1738622700.0,11.76000000,11.77000000,11.69000000,11.74000000
1738623600.0,11.75000000,11.77000000,11.71000000,11.74000000
1738624500.0,11.73000000,11.73000000,11.66000000,11.67000000
1738625400.0,11.66000000,11.68000000,11.57000000,11.63000000
1738626300.0,11.63000000,11.67000000,11.61000000,11.65000000
1738627200.0,11.65000000,11.98000000,11.65000000,11.83000000
1738628100.0,11.83000000,11.98000000,11.82000000,11.89000000
1738629000.0,11.88000000,11.88000000,11.76000000,11.87000000
1738629900.0,11.86000000,11.91000000,11.65000000,11.67000000
1738630800.0,11.67000000,11.89000000,11.66000000,11.76000000
1738631700.0,11.77000000,11.95000000,11.77000000,11.94000000
1738632600.0,11.94000000,11.95000000,11.83000000,11.93000000
1738633500.0,11.91000000,11.92000000,11.82000000,11.87000000
1738634400.0,11.89000000,11.91000000,11.78000000,11.80000000
1738635300.0,11.81000000,11.82000000,11.76000000,11.79000000
1738636200.0,11.80000000,11.80000000,11.70000000,11.72000000
1738637100.0,11.71000000,11.72000000,11.63000000,11.64000000
1738638000.0,11.64000000,11.66000000,11.59000000,11.64000000
1738638900.0,11.64000000,11.65000000,11.54000000,11.54000000
1738639800.0,11.54000000,11.59000000,11.50000000,11.59000000
1738640700.0,11.58000000,11.59000000,11.51000000,11.55000000
1738641600.0,11.58000000,11.64000000,11.54000000,11.64000000
1738642500.0,11.63000000,11.66000000,11.52000000,11.53000000
1738643400.0,11.53000000,11.75000000,11.50000000,11.65000000
1738644300.0,11.65000000,11.67000000,11.55000000,11.57000000
1738645200.0,11.58000000,11.58000000,11.11000000,11.14000000
1738646100.0,11.14000000,11.22000000,11.00000000,11.07000000
1738647000.0,11.07000000,11.14000000,10.95000000,11.01000000
1738647900.0,10.99000000,11.09000000,10.91000000,10.93000000
1738648800.0,10.94000000,11.11000000,10.94000000,11.07000000
1738649700.0,11.09000000,11.16000000,10.99000000,10.99000000
1738650600.0,11.00000000,11.12000000,11.00000000,11.12000000
1738651500.0,11.12000000,11.14000000,11.07000000,11.12000000
1738652400.0,11.11000000,11.12000000,11.00000000,11.01000000
1738653300.0,11.01000000,11.07000000,10.90000000,10.92000000
1738654200.0,10.92000000,10.94000000,10.79000000,10.79000000
1738655100.0,10.80000000,10.80000000,10.69000000,10.74000000
