time,open,high,low,close
1738540800.0,0.01085000,0.01085000,0.01066000,0.01066000
1738541700.0,0.01063000,0.01065000,0.01045000,0.01056000
1738542600.0,0.01055000,0.01057000,0.01026000,0.01027000
1738543500.0,0.01029000,0.01054000,0.01027000,0.01048000
1738544400.0,0.01048000,0.01050000,0.01026000,0.01026000
1738545300.0,0.01026000,0.01028000,0.01015000,0.01017000
1738546200.0,0.01018000,0.01025000,0.01001000,0.01006000
1738547100.0,0.01007000,0.01007000,0.00906000,0.00909000
1738548000.0,0.00908000,0.00920000,0.00789000,0.00832000
1738548900.0,0.00832000,0.00861000,0.00830000,0.00853000
1738549800.0,0.00852000,0.00864000,0.00850000,0.00859000
1738550700.0,0.00860000,0.00862000,0.00831000,0.00837000
1738551600.0,0.00835000,0.00878000,0.00835000,0.00878000
1738552500.0,0.00879000,0.00892000,0.00877000,0.00883000
1738553400.0,0.00884000,0.00890000,0.00880000,0.00890000
1738554300.0,0.00889000,0.00904000,0.00889000,0.00894000
1738555200.0,0.00894000,0.00904000,0.00880000,0.00882000
1738556100.0,0.00880000,0.00886000,0.00867000,0.00870000
1738557000.0,0.00870000,0.00873000,0.00861000,0.00864000
1738557900.0,0.00864000,0.00868000,0.00852000,0.00852000
1738558800.0,0.00853000,0.00869000,0.00850000,0.00862000
1738559700.0,0.00862000,0.00882000,0.00862000,0.00878000
1738560600.0,0.00878000,0.00883000,0.00872000,0.00876000
1738561500.0,0.00878000,0.00890000,0.00875000,0.00887000
1738562400.0,0.00887000,0.00888000,0.00876000,0.00888000
1738563300.0,0.00888000,0.00901000,0.00885000,0.00899000
1738564200.0,0.00899000,0.00906000,0.00895000,0.00898000
1738565100.0,0.00898000,0.00911000,0.00897000,0.00911000
1738566000.0,0.00911000,0.00917000,0.00909000,0.00913000
1738566900.0,0.00916000,0.00921000,0.00914000,0.00919000
1738567800.0,0.00920000,0.00930000,0.00915000,0.00928000
1738568700.0,0.00927000,0.00939000,0.00923000,0.00938000
1738569600.0,0.00938000,0.00939000,0.00922000,0.00932000
1738570500.0,0.00932000,0.00934000,0.00921000,0.00921000
1738571400.0,0.00920000,0.00922000,0.00913000,0.00916000
1738572300.0,0.00916000,0.00928000,0.00915000,0.00926000
1738573200.0,0.00927000,0.00949000,0.00925000,0.00946000
