time,open,high,low,close
1738540800.0,0.00001552,0.00001554,0.00001527,0.00001528
1738541700.0,0.00001528,0.00001528,0.00001487,0.00001502
1738542600.0,0.00001502,0.00001505,0.00001432,0.00001439
1738543500.0,0.00001439,0.00001491,0.00001439,0.00001479
1738544400.0,0.00001479,0.00001490,0.00001462,0.00001466
1738545300.0,0.00001466,0.00001467,0.00001438,0.00001442
1738546200.0,0.00001442,0.00001456,0.00001421,0.00001430
1738547100.0,0.00001430,0.00001430,0.00001240,0.00001310
1738548000.0,0.00001311,0.00001325,0.00001160,0.00001306
1738548900.0,0.00001305,0.00001325,0.00001292,0.00001300
1738549800.0,0.00001300,0.00001316,0.00001288,0.00001304
1738550700.0,0.00001305,0.00001308,0.00001272,0.00001293
1738551600.0,0.00001293,0.00001394,0.00001290,0.00001325
1738552500.0,0.00001325,0.00001381,0.00001323,0.00001342
1738553400.0,0.00001342,0.00001349,0.00001335,0.00001348
1738554300.0,0.00001348,0.00001382,0.00001346,0.00001368
1738555200.0,0.00001369,0.00001382,0.00001347,0.00001349
1738556100.0,0.00001349,0.00001349,0.00001315,0.00001316
1738557000.0,0.00001315,0.00001328,0.00001305,0.00001311
1738557900.0,0.00001312,0.00001326,0.00001303,0.00001306
1738558800.0,0.00001307,0.00001324,0.00001305,0.00001316
1738559700.0,0.00001315,0.00001350,0.00001313,0.00001343
1738560600.0,0.00001344,0.00001358,0.00001340,0.00001357
1738561500.0,0.00001357,0.00001375,0.00001355,0.00001375
1738562400.0,0.00001374,0.00001375,0.00001354,0.00001371
1738563300.0,0.00001371,0.00001390,0.00001365,0.00001387
1738564200.0,0.00001386,0.00001399,0.00001381,0.00001393
1738565100.0,0.00001394,0.00001410,0.00001392,0.00001409
1738566000.0,0.00001409,0.00001416,0.00001401,0.00001410
1738566900.0,0.00001410,0.00001430,0.00001409,0.00001429
1738567800.0,0.00001429,0.00001452,0.00001423,0.00001442
1738568700.0,0.00001442,0.00001453,0.00001436,0.00001449
1738569600.0,0.00001449,0.00001449,0.00001424,0.00001437
1738570500.0,0.00001436,0.00001439,0.00001415,0.00001420
1738571400.0,0.00001420,0.00001420,0.00001401,0.00001405
1738572300.0,0.00001404,0.00001424,0.00001403,0.00001423
1738573200.0,0.00001423,0.00001452,0.00001420,0.00001450
1738574100.0,0.00001451,0.00001451,0.00001428,0.00001443
1738575000.0,0.00001444,0.00001449,0.00001433,0.00001442
1738575900.0,0.00001442,0.00001451,0.00001433,0.00001437
1738576800.0,0.00001438,0.00001455,0.00001437,0.00001455
1738577700.0,0.00001454,0.00001473,0.00001442,0.00001472
1738578600.0,0.00001472,0.00001485,0.00001468,0.00001477
1738579500.0,0.00001478,0.00001491,0.00001477,0.00001491
1738580400.0,0.00001491,0.00001491,0.00001473,0.00001475
1738581300.0,0.00001474,0.00001475,0.00001464,0.00001469
1738582200.0,0.00001468,0.00001470,0.00001458,0.00001465
1738583100.0,0.00001465,0.00001468,0.00001457,0.00001464
1738584000.0,0.00001464,0.00001478,0.00001460,0.00001473
1738584900.0,0.00001473,0.00001490,0.00001469,0.00001483
1738585800.0,0.00001482,0.00001491,0.00001478,0.00001480
1738586700.0,0.00001480,0.00001481,0.00001459,0.00001462
1738587600.0,0.00001463,0.00001471,0.00001444,0.00001445
1738588500.0,0.00001445,0.00001453,0.00001428,0.00001429
1738589400.0,0.00001428,0.00001456,0.00001427,0.00001453
1738590300.0,0.00001453,0.00001456,0.00001430,0.00001438
1738591200.0,0.00001439,0.00001441,0.00001407,0.00001413
1738592100.0,0.00001412,0.00001426,0.00001398,0.00001416
1738593000.0,0.00001415,0.00001481,0.00001405,0.00001471
1738593900.0,0.00001472,0.00001489,0.00001455,0.00001484
1738594800.0,0.00001483,0.00001495,0.00001474,0.00001488
1738595700.0,0.00001489,0.00001545,0.00001481,0.00001531
1738596600.0,0.00001531,0.00001550,0.00001518,0.00001544
1738597500.0,0.00001544,0.00001559,0.00001534,0.00001546
1738598400.0,0.00001545,0.00001561,0.00001540,0.00001559
1738599300.0,0.00001560,0.00001583,0.00001550,0.00001577
1738600200.0,0.00001577,0.00001596,0.00001566,0.00001595
1738601100.0,0.00001595,0.00001596,0.00001567,0.00001569
1738602000.0,0.00001570,0.00001575,0.00001557,0.00001566
1738602900.0,0.00001565,0.00001579,0.00001561,0.00001569
1738603800.0,0.00001569,0.00001570,0.00001559,0.00001565
1738604700.0,0.00001565,0.00001580,0.00001562,0.00001576
1738605600.0,0.00001575,0.00001576,0.00001559,0.00001563
1738606500.0,0.00001563,0.00001575,0.00001560,0.00001572
1738607400.0,0.00001573,0.00001581,0.00001564,0.00001573
1738608300.0,0.00001573,0.00001593,0.00001569,0.00001592
1738609200.0,0.00001591,0.00001607,0.00001591,0.00001603
1738610100.0,0.00001603,0.00001627,0.00001601,0.00001624
1738611000.0,0.00001625,0.00001639,0.00001620,0.00001638
1738611900.0,0.00001638,0.00001657,0.00001634,0.00001655
1738612800.0,0.00001655,0.00001655,0.00001605,0.00001608
1738613700.0,0.00001608,0.00001618,0.00001605,0.00001608
1738614600.0,0.00001608,0.00001617,0.00001600,0.00001602
1738615500.0,0.00001602,0.00001612,0.00001596,0.00001606
1738616400.0,0.00001605,0.00001614,0.00001604,0.00001611
1738617300.0,0.00001611,0.00001643,0.00001608,0.00001631
1738618200.0,0.00001632,0.00001648,0.00001629,0.00001638
1738619100.0,0.00001637,0.00001664,0.00001637,0.00001662
1738620000.0,0.00001663,0.00001687,0.00001657,0.00001668
1738620900.0,0.00001667,0.00001688,0.00001658,0.00001688
1738621800.0,0.00001688,0.00001688,0.00001670,0.00001685
1738622700.0,0.00001686,0.00001686,0.00001665,0.00001672
1738623600.0,0.00001673,0.00001679,0.00001666,0.00001676
1738624500.0,0.00001675,0.00001677,0.00001665,0.00001667
1738625400.0,0.00001668,0.00001675,0.00001661,0.00001668
1738626300.0,0.00001668,0.00001684,0.00001667,0.00001680
1738627200.0,0.00001679,0.00001694,0.00001677,0.00001679
1738628100.0,0.00001679,0.00001693,0.00001673,0.00001677
1738629000.0,0.00001677,0.00001677,0.00001667,0.00001673
1738629900.0,0.00001673,0.00001674,0.00001646,0.00001647
1738630800.0,0.00001648,0.00001662,0.00001645,0.00001650
1738631700.0,0.00001650,0.00001660,0.00001650,0.00001659
1738632600.0,0.00001658,0.00001668,0.00001652,0.00001660
1738633500.0,0.00001660,0.00001662,0.00001646,0.00001652
1738634400.0,0.00001652,0.00001655,0.00001635,0.00001636
1738635300.0,0.00001636,0.00001640,0.00001632,0.00001638
1738636200.0,0.00001638,0.00001646,0.00001635,0.00001635
1738637100.0,0.00001636,0.00001639,0.00001621,0.00001622
1738638000.0,0.00001621,0.00001631,0.00001617,0.00001629
1738638900.0,0.00001629,0.00001629,0.00001614,0.00001615
1738639800.0,0.00001615,0.00001621,0.00001611,0.00001619
1738640700.0,0.00001619,0.00001624,0.00001613,0.00001622
1738641600.0,0.00001622,0.00001634,0.00001618,0.00001633
1738642500.0,0.00001633,0.00001633,0.00001618,0.00001623
1738643400.0,0.00001623,0.00001637,0.00001614,0.00001623
1738644300.0,0.00001622,0.00001628,0.00001611,0.00001615
1738645200.0,0.00001615,0.00001616,0.00001557,0.00001560
1738646100.0,0.00001560,0.00001568,0.00001534,0.00001545
1738647000.0,0.00001544,0.00001550,0.00001524,0.00001533
1738647900.0,0.00001532,0.00001552,0.00001523,0.00001533
1738648800.0,0.00001533,0.00001554,0.00001533,0.00001553
1738649700.0,0.00001554,0.00001563,0.00001542,0.00001545
1738650600.0,0.00001544,0.00001558,0.00001543,0.00001557
1738651500.0,0.00001557,0.00001563,0.00001551,0.00001558
1738652400.0,0.00001558,0.00001558,0.00001541,0.00001548
1738653300.0,0.00001549,0.00001559,0.00001536,0.00001537
1738654200.0,0.00001538,0.00001544,0.00001523,0.00001525
1738655100.0,0.00001525,0.00001525,0.00001507,0.00001513
1738656000.0,0.00001513,0.00001527,0.00001506,0.00001522
1738656900.0,0.00001521,0.00001538,0.00001517,0.00001535
1738657800.0,0.00001535,0.00001536,0.00001515,0.00001517
1738658700.0,0.00001517,0.00001525,0.00001513,0.00001524
1738659600.0,0.00001523,0.00001538,0.00001523,0.00001531
1738660500.0,0.00001531,0.00001536,0.00001521,0.00001527
1738661400.0,0.00001528,0.00001538,0.00001523,0.00001532
1738662300.0,0.00001532,0.00001534,0.00001520,0.00001523
1738663200.0,0.00001524,0.00001549,0.00001523,0.00001542
1738664100.0,0.00001541,0.00001551,0.00001539,0.00001549
