1725148800000,0.04262000,0.04263000,0.04259000,0.04260000,82.74140000,1725149699999,3.52502462,450,14.43000000,0.61483737,0
1725149700000,0.04259000,0.04260000,0.04254000,0.04254000,21.69070000,1725150599999,0.92325654,271,3.45610000,0.14708329,0
1725150600000,0.04254000,0.04258000,0.04252000,0.04256000,102.56660000,1725151499999,4.36416790,516,73.62370000,3.13285440,0
1725151500000,0.04256000,0.04258000,0.04251000,0.04252000,44.56160000,1725152399999,1.89589777,347,9.39280000,0.39961399,0
1725152400000,0.04252000,0.04260000,0.04250000,0.04251000,1174.95530000,1725153299999,49.99159506,1332,576.35720000,24.53275332,0
1725153300000,0.04252000,0.04252000,0.04244000,0.04249000,376.39360000,1725154199999,15.98842768,1428,162.18660000,6.89010156,0
1725154200000,0.04249000,0.04249000,0.04244000,0.04247000,168.89710000,1725155099999,7.17059324,695,46.52360000,1.97561326,0
1725155100000,0.04247000,0.04247000,0.04238000,0.04240000,95.05190000,1725155999999,4.03191876,650,10.25550000,0.43491089,0
1725156000000,0.04240000,0.04242000,0.04228000,0.04234000,438.10910000,1725156899999,18.54687286,2159,201.85860000,8.54465992,0
1725156900000,0.04233000,0.04250000,0.04232000,0.04249000,307.87120000,1725157799999,13.06033952,1210,199.35240000,8.45675013,0
1725157800000,0.04249000,0.04253000,0.04242000,0.04243000,233.69390000,1725158699999,9.93135708,1208,150.83300000,6.41107581,0
1725158700000,0.04242000,0.04250000,0.04242000,0.04249000,81.71370000,1725159599999,3.46944181,416,51.94100000,2.20594642,0
1725159600000,0.04249000,0.04261000,0.04248000,0.04255000,147.63230000,1725160499999,6.28435606,1004,109.67590000,4.66892171,0
1725160500000,0.04255000,0.04255000,0.04249000,0.04250000,115.72000000,1725161399999,4.91949090,469,21.91990000,0.93199185,0
1725161400000,0.04250000,0.04250000,0.04248000,0.04250000,49.55500000,1725162299999,2.10566687,298,27.99070000,1.18942462,0
1725162300000,0.04251000,0.04254000,0.04250000,0.04253000,64.67790000,1725163199999,2.75049365,276,49.85650000,2.12034790,0
1725163200000,0.04252000,0.04254000,0.04242000,0.04247000,300.45670000,1725164099999,12.76510922,1304,147.80150000,6.27957350,0
1725164100000,0.04246000,0.04251000,0.04245000,0.04250000,64.67360000,1725164999999,2.74761817,418,35.60180000,1.51268995,0
1725165000000,0.04249000,0.04252000,0.04248000,0.04252000,42.53960000,1725165899999,1.80803954,238,20.42880000,0.86843919,0
1725165900000,0.04251000,0.04255000,0.04250000,0.04254000,63.45750000,1725166799999,2.69820130,287,51.70190000,2.19839034,0
1725166800000,0.04254000,0.04260000,0.04254000,0.04257000,104.41010000,1725167699999,4.44406673,624,48.42700000,2.06127945,0
1725167700000,0.04257000,0.04269000,0.04256000,0.04260000,490.29920000,1725168599999,20.89883869,2751,265.32490000,11.31009262,0
1725168600000,0.04260000,0.04267000,0.04251000,0.04253000,574.83100000,1725169499999,24.48395247,2918,285.18620000,12.15042743,0
1725169500000,0.04253000,0.04257000,0.04245000,0.04250000,372.17180000,1725170399999,15.82152858,2067,120.24060000,5.11308924,0
1725170400000,0.04251000,0.04256000,0.04251000,0.04252000,68.33930000,1725171299999,2.90647655,731,31.92610000,1.35793290,0
1725171300000,0.04252000,0.04253000,0.04250000,0.04252000,39.28950000,1725172199999,1.67026711,207,10.00710000,0.42545632,0
1725172200000,0.04251000,0.04253000,0.04248000,0.04250000,40.49640000,1725173099999,1.72143254,299,17.77910000,0.75581596,0
1725173100000,0.04250000,0.04255000,0.04248000,0.04255000,61.39010000,1725173999999,2.60971228,569,38.19650000,1.62391985,0
1725174000000,0.04255000,0.04257000,0.04254000,0.04256000,64.70220000,1725174899999,2.75337678,534,40.01450000,1.70276739,0
1725174900000,0.04256000,0.04258000,0.04254000,0.04257000,77.93830000,1725175799999,3.31650263,355,30.58710000,1.30173274,0
1725175800000,0.04258000,0.04259000,0.04254000,0.04254000,73.88190000,1725176699999,3.14474788,322,33.72210000,1.43554933,0
1725176700000,0.04254000,0.04254000,0.04250000,0.04253000,664.52690000,1725177599999,28.25507058,2859,491.10930000,20.88137116,0
1725177600000,0.04253000,0.04256000,0.04252000,0.04256000,135.92400000,1725178499999,5.78201248,795,73.64660000,3.13298438,0
1725178500000,0.04256000,0.04258000,0.04255000,0.04256000,86.76000000,1725179399999,3.69319104,398,36.91740000,1.57160467,0
1725179400000,0.04256000,0.04260000,0.04256000,0.04259000,123.22390000,1725180299999,5.24781680,636,99.63310000,4.24339018,0
1725180300000,0.04260000,0.04260000,0.04257000,0.04258000,54.75290000,1725181199999,2.33151823,235,33.98370000,1.44711424,0
